key,language_key,name
NG-AB,kk,Абия облысы
NG-AD,kk,Адамава
NG-AK,kk,Акива-Ибом облысы
NG-AN,kk,Анамбра
NG-BA,kk,Бәучи
NG-BE,kk,Бенуэ облысы
NG-BO,kk,Борно облысы
NG-BY,kk,Байелса штаты
NG-CR,kk,Крос-Ривер облысы
NG-DE,kk,Дельта
NG-EB,kk,Эбонyi штаты
NG-ED,kk,Эдо облысы
NG-EK,kk,Екити штаты
NG-EN,kk,Энугу облысы
NG-FC,kk,БФҚ
NG-GO,kk,Гомбе штаты
NG-IM,kk,Имо облысы
NG-JI,kk,Джигава облысы
NG-KD,kk,Кадуна облысы
NG-KE,kk,Кеббi
NG-KN,kk,Кано облысы
NG-KO,kk,Коги штаты
NG-KT,kk,Катсина облысы
NG-KW,kk,Квара облысы
NG-LA,kk,Лагос
NG-NA,kk,Насарава штаты
NG-NI,kk,Нигер облысы
NG-OG,kk,Огун облысы
NG-ON,kk,Ондо облысы
NG-OS,kk,Осун штаты
NG-OY,kk,Ойо облысы
NG-PL,kk,Жайлау облысы
NG-RI,kk,Өндіріс облысы
NG-SO,kk,Сокото Стате
NG-TA,kk,Тараба
NG-YO,kk,Йобе штаты
NG-ZA,kk,Замфара штаты
