key,language_key,name
TR-01,ja,アダナ県
TR-02,ja,アドゥヤマン県
TR-03,ja,アフィヨンカラヒサール県
TR-04,ja,アール県
TR-05,ja,アマスィヤ県
TR-06,ja,アンカラ県
TR-07,ja,アンタルヤ県
TR-08,ja,アルトヴィン県
TR-09,ja,アイドゥン県
TR-10,ja,バルケスィル県
TR-11,ja,ビレジク県
TR-12,ja,ビンギョル県
TR-13,ja,ビトリス県
TR-14,ja,ボル県
TR-15,ja,ブルドゥル県
TR-16,ja,ブルサ県
TR-17,ja,チャナッカレ県
TR-18,ja,チャンクル県
TR-19,ja,チョルム県
TR-20,ja,デニズリ県
TR-21,ja,ディヤルバクル県
TR-22,ja,エディルネ県
TR-23,ja,エラズー県
TR-24,ja,エルズィンジャン県
TR-25,ja,エルズルム県
TR-26,ja,エスキシェヒル県
TR-27,ja,ガズィアンテプ県
TR-28,ja,ギレスン県
TR-29,ja,ギュミュシュハーネ県
TR-30,ja,ハッキャリ県
TR-31,ja,ハタイ県
TR-32,ja,ウスパルタ県
TR-33,ja,メルスィン県
TR-34,ja,イスタンブール
TR-35,ja,イズミル県
TR-36,ja,カルス県
TR-37,ja,カスタモヌ県
TR-38,ja,カイセリ県
TR-39,ja,クルクラーレリ県
TR-40,ja,クルシェヒル県
TR-41,ja,コジャエリ県
TR-42,ja,コンヤ県
TR-43,ja,キュタヒヤ県
TR-44,ja,マラティヤ県
TR-45,ja,マニサ県
TR-46,ja,カフラマンマラシュ県
TR-47,ja,マルディン県
TR-48,ja,ムーラ県
TR-49,ja,ムシュ県
TR-50,ja,ネヴシェヒル県
TR-51,ja,ニーデ県
TR-52,ja,オルドゥ県
TR-53,ja,リゼ県
TR-54,ja,サカリヤ県
TR-55,ja,サムスン県
TR-56,ja,スィイルト県
TR-57,ja,スィノプ県
TR-58,ja,スィヴァス県
TR-59,ja,テキルダー県
TR-60,ja,トカト県
TR-61,ja,トラブゾン県
TR-62,ja,トゥンジェリ県
TR-63,ja,シャンルウルファ県
TR-64,ja,ウシャク県
TR-65,ja,ヴァン県
TR-66,ja,ヨズガト県
TR-67,ja,ゾングルダク県
TR-68,ja,アクサライ県
TR-69,ja,バイブルト県
TR-70,ja,カラマン県
TR-71,ja,クルッカレ県
TR-72,ja,バトマン県
TR-73,ja,シュルナク県
TR-74,ja,バルトゥン県
TR-75,ja,アルダハン県
TR-76,ja,ウードゥル県
TR-77,ja,ヤロヴァ県
TR-78,ja,カラビュック県
TR-79,ja,キリス県
TR-80,ja,オスマニエ県
TR-81,ja,デュズジェ県
