key,language_key,name
MV-00,ca,Atol sud d'Ari
MV-01,ca,atol d'Addu
MV-02,ca,Alifu Atholhu
MV-03,ca,Lhaviyani Atholhu
MV-04,ca,Vaavu Atholhu
MV-05,ca,Atol Laamu
MV-07,ca,Haa Alifu Atholhu
MV-08,ca,Thaa Atholhu
MV-12,ca,Meemu Atholhu
MV-13,ca,Raa Atholhu
MV-14,ca,Faafu Atholhu
MV-17,ca,Dhaalu Atholhu
MV-20,ca,Atoll Baa
MV-23,ca,Haa Dhaalu Atholhu
MV-24,ca,Shaviyani Atholhu
MV-25,ca,Noonu
MV-26,ca,Atol Kaafu
MV-27,ca,Gaafu Alifu Atholhu
MV-28,ca,Gaafu Dhaalu Atholhu
MV-29,ca,Atol de Gnaviyani
MV-MLE,ca,male
