id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3020453,MF,\N,Saint-James,Saint-James,1739,3,locality,UTC-4,America/Marigot
3020457,MF,\N,Marigot,Marigot,5700,1,town,UTC-4,America/Marigot
3020459,MF,\N,Cul-de-Sac,Cul-de-Sac,101,4,village,UTC-4,America/Marigot
3020460,MF,\N,Orient Bay,Terres Basses,385,4,village,UTC-4,America/Marigot
3020472,MF,\N,Industrie,Industrie,504,4,village,UTC-4,America/Marigot
3020474,MF,\N,Esperance,Spring,161,4,village,UTC-4,America/Marigot
3020475,MF,\N,Spring,Spring,86,4,village,UTC-4,America/Marigot
3020477,MF,\N,Belle Plaine,Belle Plaine,1487,4,village,UTC-4,America/Marigot
3020479,MF,\N,La Samana,La Samana,190,4,village,UTC-4,America/Marigot
3020482,MF,\N,Norman,Norman,889,4,village,UTC-4,America/Marigot
3020485,MF,\N,Oyster Pond,Oyster Pond,128,4,village,UTC-4,America/Marigot
