key,language_key,name
NI-AN,sl,Severna karibska obala
NI-AS,sl,Avtonomna regija Južni Atlantik
NI-BO,sl,Departamento de Boaco
NI-CA,sl,Departma Carazo
NI-CI,sl,Departamento de Chinandega
NI-CO,sl,Departma Chontales
NI-ES,sl,Departamento de Estelí
NI-GR,sl,Departamento de Granada
NI-JI,sl,departma Jinotega
NI-LE,sl,Departamento de León
NI-MD,sl,Departamento de Madriz
NI-MN,sl,Departamento de Managua
NI-MS,sl,Departamento de Masaya
NI-MT,sl,Departamento de Matagalpa
NI-NS,sl,Departamento de Nueva Segovia
NI-RI,sl,Departamento de Rivas
NI-SJ,sl,Departamento de Rio San Juan
