key,language_key,name
HU-BA,es,Baranya
HU-BC,es,Békéscsaba
HU-BE,es,Bekes County
HU-BK,es,Bács-Kiskun
HU-BU,es,Budapest
HU-BZ,es,Borsod-Abauj-Zemplen
HU-CS,es,Csongrád-Csanád
HU-DE,es,Debrecen
HU-DU,es,Dunaújváros
HU-EG,es,Eger
HU-ER,es,Érd
HU-FE,es,Fejer
HU-GS,es,Gyor-Moson-Sopron
HU-GY,es,Győr
HU-HB,es,Hajdú-Bihar
HU-HE,es,Heves
HU-HV,es,Hódmezővásárhely
HU-JN,es,Jász-Nagykun-Szolnok
HU-KE,es,Komarom-Esztergom
HU-KM,es,Kecskemét
HU-KV,es,Kaposvár
HU-MI,es,Miskolc
HU-NK,es,Nagykanizsa
HU-NO,es,Nógrád
HU-NY,es,Nyíregyháza
HU-PE,es,Pest
HU-PS,es,Pécs
HU-SD,es,Szeged
HU-SF,es,Székesfehérvár
HU-SH,es,Szombathely
HU-SK,es,Szolnok
HU-SN,es,Sopron
HU-SO,es,Somogy
HU-SS,es,Szekszárd
HU-ST,es,Salgótarján
HU-SZ,es,Szabolcs-Szatmar-Bereg
HU-TB,es,Tatabánya
HU-TO,es,Tolna
HU-VA,es,Vas
HU-VE,es,Veszprém
HU-VM,es,Veszprém
HU-ZA,es,Zala
HU-ZE,es,Zalaegerszeg
