key,language_key,name
US-AK,ar,ألاسكا
US-AL,ar,ألاباما
US-AR,ar,أركنساس
US-AS,ar,أمريكان ساموا
US-AZ,ar,أريزونا
US-CA,ar,كاليفورنيا
US-CO,ar,كولورادو
US-CT,ar,كونيتيكت
US-DC,ar,مقاطعة كولومبيا
US-DE,ar,ديلاوير
US-FL,ar,فلوريدا
US-GA,ar,جورجيا
US-GU,ar,جوام
US-HI,ar,هاواي
US-IA,ar,آيوا
US-ID,ar,أيداهو
US-IL,ar,إلينوي
US-IN,ar,إنديانا
US-KS,ar,كانساس
US-KY,ar,كنتاكي
US-LA,ar,لويزيانا
US-MA,ar,ماساتشوستس
US-MD,ar,ماريلند
US-ME,ar,مين
US-MI,ar,ميشيغان
US-MN,ar,مينيسوتا
US-MO,ar,ميزوري
US-MP,ar,نورثرن مارينا إسلاندص
US-MS,ar,مسيسيبي
US-MT,ar,مونتانا
US-NC,ar,كارولاينا الشمالية
US-ND,ar,داكوتا الشمالية
US-NE,ar,نبراسكا
US-NH,ar,نيوهامبشير
US-NJ,ar,نيوجيرسي
US-NM,ar,نيومكسيكو
US-NV,ar,نيفادا
US-NY,ar,نيويورك
US-OH,ar,أوهايو
US-OK,ar,أوكلاهوما
US-OR,ar,أوريغن
US-PA,ar,بنسيلفانيا
US-PR,ar,بورتو ريكو
US-RI,ar,رود آيلاند
US-SC,ar,كارولاينا الجنوبية
US-SD,ar,داكوتا الجنوبية
US-TN,ar,تينيسي
US-TX,ar,تكساس
US-UM,ar,جزر الولايات المتحدة الصغيرة النائية
US-UT,ar,يوتا
US-VA,ar,فرجينيا
US-VI,ar,فيرجين يسلندس
US-VT,ar,فيرمونت
US-WA,ar,واشنطن
US-WI,ar,ويسكونسن
US-WV,ar,فيرجينيا الغربية
US-WY,ar,وايومنغ
