key,language_key,name
YE-AB,it,governatorato di Abyan
YE-AD,it,governatorato di 'Adan
YE-AM,it,governatorato di 'Amran
YE-BA,it,governatorato di al-Bayda'
YE-DA,it,governatorato di al-Dali'
YE-DH,it,governatorato di Dhamar
YE-HD,it,governatorato di Hadramawt
YE-HJ,it,governatorato di Hajja
YE-HU,it,governatorato di al-Hudayda
YE-IB,it,governatorato di Ibb
YE-JA,it,governatorato di al-Jawf
YE-LA,it,governatorato di Lahij
YE-MA,it,governatorato di Ma'rib
YE-MR,it,governatorato di al-Mahra
YE-MW,it,governatorato di al-Mahwit
YE-RA,it,governatorato di Rayma
YE-SA,it,Amanat alasimah
YE-SD,it,governatorato di Sa'da
YE-SH,it,governatorato di Shabwa
YE-SN,it,governatorato di San'a'
YE-SU,it,governatorato di Socotra
YE-TA,it,governatorato di Ta'izz
