id,city_id,language_key,name
354170690,4599620,hy,Վոդնիկ
354171691,4599633,hy,Սհումանայ
354172538,4599644,hy,Նուկուս
354172923,4599649,hy,Մույնոք
354173077,4599651,hy,Կանլիկո-լ
354173693,4599659,hy,Քունղիրոտ
354174078,4599664,hy,Խո'ձայլի Սհահրի
354174463,4599669,hy,Քոզոնկետկան
354174617,4599671,hy,Քոզոնկետկան
354174848,4599674,hy,Կարակալպակիյա
354176927,4599701,hy,Օլթինկո՝լ
354177081,4599703,hy,Օկմանգիտ
354177466,4599708,hy,Կո ' նգիրոտ Շահրի
354177543,4599709,hy,Տաքսիատոշ Շահրի
354177620,4599710,hy,Ծհիմբոյ Սհահրի
354177697,4599711,hy,Մոյնոկ Շահրի
354177851,4599713,hy,Սհումանայ Սհահրի
354179083,4599729,hy,Ձոնդոր Սհահարծհասի
354180392,4599746,hy,Զոմին Սհահարծհասի
354182856,4599778,hy,Նիշոն Թումանի
354186013,4599819,hy,ՈՒզուն
354186706,4599828,hy,ՈՒսմատ Սհահարծհասի
354188246,4599848,hy,ՈՒրգուտ Սհահրի
354189247,4599861,hy,Մուգ'լոն Սհահար
354194714,4599932,hy,Թերմեզ
354195099,4599937,hy,Տեմիրկհոդզհա
354195561,4599943,hy,Տոյլոկ Քիշլոգի
354196947,4599961,hy,Տարարյկ
354198487,4599981,hy,Տակտուգայ
354200643,4600009,hy,Յակկաբոգ'
354200797,4600011,hy,Նուրոբոդ Սհահրի
354200951,4600013,hy,Սոսուկ
354201182,4600016,hy,Սո'խ
354202568,4600034,hy,Սհո'րծհի
354203954,4600052,hy,Սհիրին
354204570,4600060,hy,Սերոբոդ
354204955,4600065,hy,Սհայտան
354205879,4600077,hy,Սարգուն
354206418,4600084,hy,Շահրիսաբզ
354206495,4600085,hy,Սհոհիմարդոն
354209190,4600120,hy,Սարտբուգածհ
354210499,4600137,hy,Սամարղանդ
354210807,4600141,hy,Սամա-ի-Դզհայ
354211654,4600152,hy,Սաֆկարդա
354211808,4600154,hy,Րոմիտան Սհահրի
354213271,4600173,hy,Կարշի
354213810,4600180,hy,Պո'լոտի
354220432,4600266,hy,Պայարիք Շահրի
354221433,4600279,hy,Մուզան-Տյուբե
354223435,4600305,hy,Մուբորակ
354224436,4600318,hy,Յանգի Միրիսհկոր
354224744,4600322,hy,Միրոքի
354228825,4600375,hy,Լոկ-Կազակ
354229364,4600382,hy,Լոյիսհ Սհահարծհասի
354231751,4600413,hy,Կուվվածհա
354233368,4600434,hy,Կուրգան
354234754,4600452,hy,Կումկորգոն
354235986,4600468,hy,Խուֆար
354240221,4600523,hy,Կիտոբ
354241607,4600541,hy,Կիծհինե-Կաիրա
354245996,4600598,hy,Կհեդերսհա
354247690,4600620,hy,Կհան-ՈՒսհտյ
354250847,4600661,hy,Սուգանծհի
354251078,4600664,hy,Կատտակուրգ - Նա Շահրի
354252618,4600684,hy,Կոսոն
354254235,4600705,hy,Քորովուլբոզոր
354257007,4600741,hy,Կարակուլ
354257084,4600742,hy,Քորաքօլ Շահրի
354262320,4600810,hy,Կագան
354263090,4600820,hy,Ջարկո՚րգ՚ոն
354264245,4600835,hy,Իսհտիխոն Սհահրի
354266940,4600870,hy,Գուզոր
354270636,4600918,hy,Գալաոսիյո Սհահրի
354272022,4600936,hy,Ջումա
354274563,4600969,hy,Ձոմբոյ Սհահրի
354276180,4600990,hy,Դո'կոնխոնա
354278259,4601017,hy,Դենաու
354278490,4601020,hy,Դեհքոնոբոդ
354279799,4601037,hy,Դասհնոբոդ
354280338,4601044,hy,Դահբեդ
354281955,4601065,hy,Չիրոքչի
354283726,4601088,hy,Չելակ
354284111,4601093,hy,Ծհայկայմա
354285189,4601107,hy,Ծհարխին
354285574,4601112,hy,Ծհարբակ
354288962,4601156,hy,Բուլունգ'ուր Սհահրի
354289193,4601159,hy,Բուխարա
354289809,4601167,hy,Բոգոուդին
354290656,4601178,hy,Բոսհ-Պիսհագար
354291195,4601185,hy,Բեսկենտ
354292042,4601196,hy,Բելիբայլի
354292812,4601206,hy,Բոյսուն
354294583,4601229,hy,Բանդիխոն
354299665,4601295,hy,Արալ
354301051,4601313,hy,Անգոր
354302668,4601334,hy,Ոլոտ Սհահրի
354302745,4601335,hy,Ալամլի
354302822,4601336,hy,Ա'լոխոտին
354303592,4601346,hy,Օքտոշ Շահրի
354303669,4601347,hy,Օքտոշ
354305286,4601368,hy,Օքջանգալ
354307211,4601393,hy,Քորովուլբոզոր Շահրի
354307442,4601396,hy,Քորաշինա
354307519,4601397,hy,Սհահրիսաբզ Սհահրի
354307596,4601398,hy,Օքտոշ Շահրի
354307673,4601399,hy,Կիտոբ Սհահրի
354307750,4601400,hy,Մուբորակ Սհահրի
354307827,4601401,hy,Բեսհկենտ Սհահրի
354307904,4601402,hy,Գ'ուզոր Սհահրի
354307981,4601403,hy,Քամաշի Շահրի
354308135,4601405,hy,Չիրոքչի Շահրի
354308212,4601406,hy,Յակկաբոգ' Սհահրի
354308289,4601407,hy,Յանգի-Նիսհոն Սհահրի
354308520,4601410,hy,Րավոն
354313525,4601475,hy,Ոտկամար
354314218,4601484,hy,Կո 'շտագ' Ալի
354319069,4601547,hy,Ծհկալով
354321687,4601581,hy,Քըզըլքիյոք
354322842,4601596,hy,Զիյոդին Սհահարծհասի
354323304,4601602,hy,Զինախոս
354323612,4601606,hy,Զարբդոր Սհահարծհասի
354324074,4601612,hy,Զաֆարոբոդ Սհահարծհասի
354324151,4601613,hy,Ալմազար
354324690,4601620,hy,\N
354325614,4601632,hy,Յոզյովոն
354325691,4601633,hy,Յայպան
354326846,4601648,hy,Յանգիյուլ
354327077,4601651,hy,Յանգիեր
354327539,4601657,hy,Յանգիրաբոտ
354327616,4601658,hy,Յանգիկո՚րգ՚ոն
354327693,4601659,hy,Իբրատ
354327924,4601662,hy,Բոգդոն
354328232,4601666,hy,Յանգիբոզոր
354328463,4601669,hy,Յանգիբոզոր Քիշլոգի
354328694,4601672,hy,Յանգիարիկ
354329002,4601676,hy,Յանգիոբոդ
354330311,4601693,hy,Յակկատուտ
354330927,4601701,hy,Վոդիլ
354331081,4601703,hy,Սայխուն
354331928,4601714,hy,Վոբկենտ Սհահրի
354333006,4601728,hy,Յաչի
354333776,4601738,hy,Ուրտաովուլ
354334392,4601746,hy,Ուրգենչ
354334623,4601749,hy,Դաստոբոդ
354335393,4601759,hy,Ուչիպա Քիշլոգի
354335624,4601762,hy,Ուչքուրղոն Շահրի
354335701,4601763,hy,Ուչկո՝պրիկ
354335855,4601765,hy,ՈՒծհկուդուկ
354336548,4601774,hy,Տույտեփա
354337010,4601780,hy,Տուրտկուլ
354337934,4601792,hy,Թո'րքաո'րգոն
354338550,4601800,hy,Թոշլոք
354338627,4601801,hy,Տաշքենդ
354339551,4601813,hy,Տերգածհի
354341861,4601843,hy,Թոշբուլոք
354342631,4601853,hy,Թոմդիբուլոք
354343555,4601865,hy,Տախտակո'պիր
354345095,4601885,hy,Սուքոք
354345865,4601895,hy,Դո'ստոբոդ
354346173,4601899,hy,Սիրդարյա
354347328,4601914,hy,Սհովոտ
354347482,4601916,hy,Շորսուվ
354349253,4601939,hy,Սհահրիխոն
354349407,4601941,hy,Սհահանդ
354349638,4601944,hy,Սհոֆիրկոն Սհահրի
354353257,4601991,hy,Սարոյ
354354489,4602007,hy,Սալոր
354355490,4602020,hy,Րիսհտոն
354356645,4602035,hy,Կո ' շկո պիր
354356722,4602036,hy,Կոկանդ
354356953,4602039,hy,Պիսկենտ
354357338,4602044,hy,Պիտնակ
354357954,4602052,hy,Պոյտուգ'
354358031,4602053,hy,Պայսհամբա Սհահրի
354358339,4602057,hy,Պարկենտ
354358647,4602061,hy,Պոպ
354359571,4602073,hy,Պախտակոր Սհահրի
354359648,4602074,hy,Պախտաոբոդ
354360726,4602088,hy,Ալմալիկ
354361034,4602092,hy,Ոҳանգարոն
354361419,4602097,hy,Նուրոտա
