id,city_id,language_key,name
101878798,1323102,fo,Zarcero
101879183,1323107,fo,Zapot
101879722,1323114,fo,Zapotal
101882956,1323156,fo,Venecia
101883187,1323159,fo,Venado
101883649,1323165,fo,Varablanca
101884111,1323171,fo,Uvíta
101884342,1323174,fo,Urinama
101884496,1323176,fo,Upala
101884573,1323177,fo,La Union
101885343,1323187,fo,Turrucares
101885420,1323188,fo,Turrialba
101886113,1323197,fo,Tucurrique
101886344,1323200,fo,Tronadora
101887268,1323212,fo,Tres Rios
101887884,1323220,fo,Tortuguero
101888654,1323230,fo,Tobosi
101889116,1323236,fo,Tilaran
101889501,1323241,fo,Tigran
101890040,1323248,fo,Tierra Blanka
101890964,1323260,fo,El Tejar
101891811,1323271,fo,Tambor
101892350,1323278,fo,Tacares
101893043,1323287,fo,Tabarcia
101894044,1323300,fo,Sixaola
101894352,1323304,fo,Siquirres
101894891,1323311,fo,Sierra
101895815,1323323,fo,Sardinal
101896046,1323326,fo,Sarchi Sur
101896123,1323327,fo,Sarchi
101896200,1323328,fo,Sarapiki
101896431,1323331,fo,San Víto
101896662,1323334,fo,San Vicente
101897047,1323339,fo,Santo Domingo
101897124,1323340,fo,Santo Domingo
101897355,1323343,fo,Santiago
101897586,1323346,fo,Santiago
101898972,1323364,fo,Santa Rosa
101900204,1323380,fo,Santa Maria
101900666,1323386,fo,Santa Lucia
101901667,1323399,fo,Jólamaður Elena
101902129,1323405,fo,Santa Kruss
101903207,1323419,fo,Santa Ana
101903977,1323429,fo,San Ramon
101904747,1323439,fo,San Rafael Arriba
101905209,1323445,fo,San Rafael av Guatuso
101905825,1323453,fo,San Rafael
101905902,1323454,fo,San Rafael
101906210,1323458,fo,San Rafael
101906518,1323462,fo,San Rafael
101906749,1323465,fo,San Rafael
101907442,1323474,fo,San Rafael
101907904,1323480,fo,San Pedro
101908135,1323483,fo,San Pedro
101908443,1323487,fo,San Pedro
101908751,1323491,fo,San Pábló
101908905,1323493,fo,San Pábló
101908982,1323494,fo,San Pábló
101909444,1323500,fo,San Miguel
101909983,1323507,fo,San Miguel
101910291,1323511,fo,San Mateo
101910522,1323514,fo,San Markos
101911292,1323524,fo,San Luis
101911985,1323533,fo,San Lorenzo
101913217,1323549,fo,San Juan av Dios
101914295,1323563,fo,San Juan
101914834,1323570,fo,San Josecito
101915065,1323573,fo,San Jósé
101915681,1323581,fo,San Jósé
101917375,1323603,fo,San Isidro
101917606,1323606,fo,San Isidro
101917991,1323611,fo,San Isidro
101918068,1323612,fo,San Ignacio
101918530,1323618,fo,Sank Gábriel
101918915,1323623,fo,San Francisco de Dos Rios
101919531,1323631,fo,San Felipe
101919762,1323634,fo,San Diego
101920378,1323642,fo,San Karlos
101921918,1323662,fo,San Antonio
101923150,1323678,fo,Samara
101923612,1323684,fo,Salitral
101924151,1323691,fo,Sábanilja
101924228,1323692,fo,Sábanilja
101924382,1323694,fo,Sábanillur
101924921,1323701,fo,Sabalito
101924998,1323702,fo,Roxana
101925306,1323706,fo,El Rosario
101926384,1323720,fo,Rivas
101926615,1323723,fo,Rio Segundo
101928386,1323746,fo,Rio Kuarto
101928617,1323749,fo,Rio Claro
101930465,1323773,fo,Rancho Redondo
101931697,1323789,fo,Quesada
101931774,1323790,fo,Quepos
101933006,1323806,fo,Purral
101933391,1323811,fo,Puntarenas
101934084,1323820,fo,Limon
101934161,1323821,fo,Puerto Jimenez
101934931,1323831,fo,Puente de Piedra
101937780,1323868,fo,Poco Sol
101937934,1323870,fo,Pocora
101939243,1323887,fo,Plataníl
101939705,1323893,fo,Pítal
101940706,1323906,fo,Piedras Negras
101941322,1323914,fo,Piedades
101941630,1323918,fo,Picagres
101943016,1323936,fo,Pejibaye
101943093,1323937,fo,Pejibaye
101943709,1323945,fo,Pavones
101944017,1323949,fo,Pavas
101944402,1323954,fo,Patio de Agua
101944556,1323956,fo,Patarra
