key,language_key,name
ME-01,dv,އަންޑްރިޖެވިކާ އެވެ
ME-02,dv,ބާރ
ME-03,dv,ބެރާނޭ އެވެ
ME-04,dv,ބިޖެލޯ ޕޮލްޖޭ އެވެ
ME-05,dv,ބުދުވާ އެވެ
ME-06,dv,ސެޓިންޖޭ އެވެ
ME-07,dv,ޑެނިލޯވްގްރަޑް އެވެ
ME-08,dv,ހެރްސެގް ނޮވީ އެވެ
ME-09,dv,އޮޕްސްޓިނާ ކޮލާސިން އެވެ
ME-10,dv,ކޮޓޯރ އެވެ
ME-11,dv,މޮޖްކޮވަކް އެވެ
ME-12,dv,އޮޕްސްޓިނާ ނިކްސިކް އެވެ
ME-13,dv,އޮޕްސްޓިނާ ޕްލާވް އެވެ
ME-14,dv,ޕްލްޖެވްލްޖާ އެވެ
ME-15,dv,އޮޕްސްޓިނާ ޕްލޫޒިން އެވެ
ME-16,dv,ޕޮޑްގޮރިކާ އެވެ
ME-17,dv,އޮޕްސްޓިނާ ރޮޒާޖޭ އެވެ
ME-18,dv,އޮޕްސްޓިނާ ސަވްނިކް އެވެ
ME-19,dv,ޓިވަޓް އެވެ
ME-20,dv,އުލްސިންޖް އެވެ
ME-21,dv,އޮޕްސްޓިނާ ޒަބްލްޖަކް އެވެ
ME-22,dv,ގުސިންޖޭ އެވެ
ME-23,dv,ޕެޓްންޖިކާ އެވެ
ME-24,dv,ޓޫޒީ އެވެ
ME-25,dv,ޒީޓާ އެވެ
