key,language_key,name
MW-BA,aa,Balaaka
MW-BL,aa,\N
MW-C,aa,Fanti Rakaakay
MW-CK,aa,Chikwaawa
MW-CR,aa,Chiradzulu
MW-CT,aa,Chiitipa
MW-DE,aa,Dedza
MW-DO,aa,Doowa
MW-KR,aa,Karonga
MW-KS,aa,Kasungu
MW-LI,aa,Lilongwe
MW-LK,aa,Likooma
MW-MC,aa,Muchinji
MW-MG,aa,Mangochi
MW-MH,aa,Machinga
MW-MU,aa,Mulanje
MW-MW,aa,Mwanza
MW-MZ,aa,Mizimba
MW-N,aa,kilbatti rakaakay
MW-NB,aa,Nkhatah baddi caraatal
MW-NE,aa,Neeno
MW-NI,aa,Nchiisi
MW-NK,aa,Nkhotakota
MW-NS,aa,Nsanje
MW-NU,aa,Ntchew
MW-PH,aa,Falombe
MW-RU,aa,Rumpi
MW-S,aa,Gabbi Qaxih Rakaakay
MW-SA,aa,Qaliima
MW-TH,aa,Tiyolo
MW-ZO,aa,Zomba
