id,city_id,language_key,name
55158096,716339,to,dong wu jia
55158404,716343,to,zou jia po
55159405,716356,to,qian san jia
55160329,716368,to,da jing ge zhuang
55160637,716372,to,shang he tou
55161253,716380,to,da zhu mao
55162254,716393,to,Qianhetou
55165642,716437,to,dong shan po
55165796,716439,to,duan bu zhuang
55167028,716455,to,\N
55169107,716482,to,li xian zhuang
55169492,716487,to,guan zhuang
55170185,716496,to,xin zhuang
55170416,716499,to,da li jia tuan
55170570,716501,to,liu jia bu zi
55172341,716524,to,shi he
55172495,716526,to,xi san dou he
55173111,716534,to,lu xian zhuang
55173727,716542,to,guang shan
55174574,716553,to,qu fang
55175036,716559,to,zhong dao
55177346,716589,to,liu shu zhuang
55178578,716605,to,zhu fu
55178655,716606,to,ping zheng tun
55178732,716607,to,ma gu zhuang
55179271,716614,to,you jia ji
55181196,716639,to,qian po zi
55182505,716656,to,gao jia sha ling zi
55183660,716671,to,chen zhuang
55185354,716693,to,yu tuan
55186355,716706,to,dong mou
55188665,716736,to,zhang ge zhuang
55189435,716746,to,Pozi
55189589,716748,to,xia po
55189666,716749,to,Tahani
55192823,716790,to,qian hai dong
55192900,716791,to,niuhe
55193054,716793,to,jiang jia tun
55193285,716796,to,huang long zhuang
55193516,716799,to,zhai li
55194440,716811,to,zha zi ji
55195287,716822,to,xiao jia tun
55195364,716823,to,shui niu
55195749,716828,to,yuan ge zhuang
55196981,716844,to,lu jia zhuang
55197674,716853,to,gao jia wu zi
55197751,716854,to,da xi zhuang
55197982,716857,to,dong dian zi
55198213,716860,to,xi gong jia zhuang
55198521,716864,to,ma ge zhuang
55200138,716885,to,dong da song
55200446,716889,to,hou da cun
55200523,716890,to,yue gou
55200600,716891,to,shi men ting
55200754,716893,to,dong pen qu
55200831,716894,to,da shun he
55201062,716897,to,dong long quan
55201216,716899,to,guan jia he tao
55201293,716900,to,tuan jie
55201524,716903,to,dong yin ma quan
55201678,716905,to,chai bu ying
55201755,716906,to,xu jia lu shui
55201909,716908,to,qian qi gou
55201986,716909,to,xi gong cun
55202063,716910,to,dong gong cun
55202140,716911,to,da tun
55202217,716912,to,gou tou
55202294,716913,to,xian gou
55202679,716918,to,tian tai
55202987,716922,to,hou liu jia xiao zhuang
55203064,716923,to,sha he
55203141,716924,to,Xihuang Gu'ancun
55203295,716926,to,miao jia zhuang
55203988,716935,to,li jia tai luo
55204142,716937,to,dong fu le
55204296,716939,to,fanggou
55204450,716941,to,zhao jia cun
55204604,716943,to,xiao yuan dian zi
55204758,716945,to,shi wu li kuang
55204835,716946,to,chi jia tun
55204989,716948,to,zhu guo cun
55205220,716951,to,lu jia da cun
55205297,716952,to,si qian
55205451,716954,to,da wang yi
55206067,716962,to,li zi xing
55206529,716968,to,shi gou
55208685,716996,to,dao er he
55208762,716997,to,tian jia yao
55208839,716998,to,zhu guo
55210918,717025,to,dong a tuo
55211072,717027,to,wo luo zi
55211380,717031,to,xu ge zhuang
55211765,717036,to,Houyang Seku
55212227,717042,to,liu wang da zhuang
55213459,717058,to,Wanjiawoiue
55213767,717062,to,gao jia zhai
55214229,717068,to,hei tu kuang
55214922,717077,to,dong wang jia kuang
55217540,717111,to,wali
55219003,717130,to,xi bei zhuang
55219388,717135,to,feng tai
55220851,717154,to,hai li gan
55221159,717158,to,Niuhang
55221544,717163,to,xiao shao tou
55222237,717172,to,yangqi ling
55223931,717194,to,zhang jiang lu jie dao
55226472,717227,to,wei jia
55227781,717244,to,wan jia ping
55228320,717251,to,gao jia gou
55229244,717263,to,qing gang gou
55229552,717267,to,xiao jia cun
55230322,717277,to,da ling
55230630,717281,to,di jia he
55231015,717286,to,Siqiao
55231400,717291,to,po lou
55231939,717298,to,liu bo tuan
55232170,717301,to,kou shang
55235558,717345,to,li gu zhuang
55236636,717359,to,da mao zhuang
55238869,717388,to,da hao jia cun
55239562,717397,to,kong ge zhuang
55239793,717400,to,da qi ji
55240255,717406,to,ba li zhuang
55240717,717412,to,zhong zhu yin
55242334,717433,to,nan jie liu
55242411,717434,to,jie liu
55242873,717440,to,da shan xi
55243566,717449,to,ding jia sha wu
55245183,717470,to,Dongping
55245645,717476,to,zhong yuan
55245722,717477,to,gan he chen
55245799,717478,to,di zhuang
55246338,717485,to,er ping zi
55247185,717496,to,san he
55247262,717497,to,da ba
55249110,717521,to,wei qiang tou
55249495,717526,to,gao kan
55249803,717530,to,Huangcao Seku
55250111,717534,to,tong zi wan
55250727,717542,to,chuan si ba
55250804,717543,to,Zonghechang
55250881,717544,to,tantou chang
55250958,717545,to,\N
55251035,717546,to,shizi ba
55251112,717547,to,xing long chang
55252190,717561,to,hou tun
55253807,717582,to,shi jia
55254500,717591,to,da bu hou
55254577,717592,to,wo luo
55255039,717598,to,da xi shao
55255116,717599,to,dan shan
55256425,717616,to,\N
55257657,717632,to,liu ge zhuang
55257888,717635,to,da wang xian
55258119,717638,to,guo jia tian ge zhuang
55258273,717640,to,xi xia wan
55258581,717644,to,qian liu jia ying zi
55258658,717645,to,sun jia ying zi
55258735,717646,to,xu jia guan zhuang
55258812,717647,to,hui cun
55258966,717649,to,qian gan xian
55259197,717652,to,ding cun meng jia
55259505,717656,to,hou che liu
55259659,717658,to,yangzhuang
55259736,717659,to,zhu jia ying
55259967,717662,to,da li jia
55260121,717664,to,qian deng
55260352,717667,to,yangjia qiao
55260506,717669,to,xi jin tai
55261430,717681,to,xi qian qu
55261892,717687,to,xi po zi
55262354,717693,to,yu lin zi
55262893,717700,to,Hanjiahang
55264279,717718,to,huang jia xin
55264510,717721,to,yu bu
55264895,717726,to,nan zi ting
55266050,717741,to,qing xiang
55266127,717742,to,qing fu
55266589,717748,to,Dongxin
55267359,717758,to,lin jia youfang
55267667,717762,to,quan zi
55268360,717771,to,peng he shi
55269130,717781,to,shan xi tou
55269900,717791,to,da guan zhuang
55270131,717794,to,qian shui che gou
55270978,717805,to,han jia ying zi
55271363,717810,to,wei jia ling
55271979,717818,to,xie hu
55272518,717825,to,Silingi
55274674,717853,to,Hongda
55274828,717855,to,Yixiao
55275213,717860,to,Dayou
55275290,717861,to,Tuanwa
55277138,717885,to,gang ba
55277215,717886,to,ji beng gang
55278447,717902,to,chen jing
55278601,717904,to,xing long
55278755,717906,to,zhong dong
55280757,717932,to,kao yu wan
55281142,717937,to,yun an
55281373,717940,to,dong sha
55281604,717943,to,liu he
55281758,717945,to,sha nan
55282066,717949,to,xin wo
55284453,717980,to,pan yang
55287687,718022,to,gui hua cun
55288534,718033,to,san du cun
55289920,718051,to,ding gu cun
55290613,718060,to,ka er jiang ma cun
55291845,718076,to,jia zong
55294309,718108,to,du long
55294694,718113,to,Xiacang
55296388,718135,to,shan ye
55296773,718140,to,gang sha
55297158,718145,to,dong bo cun
55297312,718147,to,zha da bu ri
55300546,718189,to,ning gong
55304011,718234,to,gegerou
55305551,718254,to,mang ga zhe chu ga
55307553,718280,to,Alatan'molezhen
55308477,718292,to,Shiji
55309401,718304,to,\N
55310017,718312,to,xiangjia zhuang
55310248,718315,to,xiao ling nan tou
55310710,718321,to,ping tai
55311557,718332,to,jia cang
55311711,718334,to,xi zhang he
55314483,718370,to,Sani
55315099,718378,to,shi hua
55318410,718421,to,zhu zhuang
55319180,718431,to,Sinimini
55322491,718474,to,zhong she
55322645,718476,to,nan ling
55322722,718477,to,yu long
55322953,718480,to,dong tuan
55325571,718514,to,Pujiya
55325648,718515,to,mi ti zi
55325725,718516,to,Tamu Aleti
55325879,718518,to,ni sa he
55326033,718520,to,a fanduo ke
55326418,718525,to,ka rang gu ta ge
55326649,718528,to,qia lei bu na ke ri xi
55327188,718535,to,Nu'erpei
55328497,718552,to,ya fula ke
55330807,718582,to,ba geqi
55332347,718602,to,sai yi qi a ke ta shen
55333348,718615,to,Qidi'er Sanzu
55333425,718616,to,ba ya tie reke
55333579,718618,to,\N
55333964,718623,to,ying ba ge
55334041,718624,to,sha ka lei
55334118,718625,to,a xiao
55334426,718629,to,wu sitang bo yi
55334503,718630,to,ka pa ke mai li
55334657,718632,to,xiao er ba ge
55335042,718637,to,ruo ke
55336351,718654,to,a ke qi bu la ke
55337506,718669,to,ta wa ku lei
55337660,718671,to,wo yi lang
55338122,718677,to,han ai ri ke
55339816,718699,to,rexi
55341279,718718,to,xiangmai
55341664,718723,to,jia re
55342665,718736,to,bang bu
55342896,718739,to,duo ping
55343281,718744,to,xia ga
55344051,718754,to,na qu
55348132,718807,to,Jigong
55349518,718825,to,ri a wa zha lei
55349903,718830,to,da re
55351905,718856,to,ming zi cun
55352598,718865,to,da mao cun
55352675,718866,to,shi ping cun
55354369,718888,to,gan tian cun
55355062,718897,to,hei tie cun
55356140,718911,to,xin lin cun
55356679,718918,to,he ping cun
55357295,718926,to,Wanhechang
55357757,718932,to,da dang cun
55358296,718939,to,nie chi cun
55359605,718956,to,tun dou cun
55359759,718958,to,Pengjia Zhaizi
55360144,718963,to,Shuizhulin
55360221,718964,to,Moshiyi
55360375,718966,to,\N
55360606,718969,to,Xishaqiao
55360837,718972,to,Nahaping
55360914,718973,to,Taihua
55362223,718990,to,Shangtianba
55362531,718994,to,Xiangyang
55363455,719006,to,Taiping
55365842,719037,to,Zhaizi
55366381,719044,to,Xincun
55366997,719052,to,Tianxingchang
55367459,719058,to,jiang bu
55367613,719060,to,Yuelejie
55367690,719061,to,Huanggexi
55367767,719062,to,Xiaohebian
55367844,719063,to,Tiexianxi
55367921,719064,to,Huangjingba
55368229,719068,to,Xiongkui
55368768,719075,to,Qiaoshang
