id,city_id,language_key,name
234625686,3047087,sv,Sirakoro
234626379,3047096,sv,Zinda
234626610,3047099,sv,Ziesso
234628150,3047119,sv,Zegoua
234628304,3047121,sv,Zebala
234628381,3047122,sv,Zazouna
234628458,3047123,sv,Zanzouni
234628612,3047125,sv,Zantoumala
234628766,3047127,sv,Zantona
234628920,3047129,sv,Zantiebougou
234629459,3047136,sv,Zaniena
234630537,3047150,sv,Zangaradougou
234630691,3047152,sv,Zanga
234630845,3047154,sv,Zanferebougou
234631153,3047158,sv,Zanbougou
234631384,3047161,sv,Zanbougou
234631461,3047162,sv,Zambougou Dionkala
234631538,3047163,sv,Zanbougou
234631615,3047164,sv,Zanbilala
234632385,3047174,sv,Zana
234632693,3047178,sv,Zaminiasso
234633617,3047190,sv,Zambougou
234634464,3047201,sv,Zama
234634618,3047203,sv,Zaguia
234634849,3047206,sv,Zagounso
234634926,3047207,sv,Zagadougoukou
234635080,3047209,sv,Youwarou
234635311,3047212,sv,Youri
234635619,3047216,sv,Youna
234635850,3047219,sv,Yougopiri
234636004,3047221,sv,Youdiou
234636081,3047222,sv,Yorosso
234636620,3047229,sv,Yoro
234636697,3047230,sv,Yorbou
234637467,3047240,sv,Yoko
234638314,3047251,sv,Yerere
234639546,3047267,sv,Yelimane
234639623,3047268,sv,Yelekela
234639700,3047269,sv,Yelekebougou
234639777,3047270,sv,Yele
234640624,3047281,sv,Yasso
234640701,3047282,sv,Ya Selam
234641317,3047290,sv,Yangasso
234641394,3047291,sv,Yanfolila
234642164,3047301,sv,Yahiro
234642780,3047309,sv,Yaela
234643088,3047313,sv,Yadianga
234643319,3047316,sv,Woura
234643550,3047319,sv,Woula
234643704,3047321,sv,Ouossa
234644474,3047331,sv,Ouondiona
234644551,3047332,sv,Womon
234645013,3047338,sv,Ouolokorodji
234645167,3047340,sv,Ouolokoro
234645475,3047344,sv,Wolofina
234645552,3047345,sv,Ouolodiedo
234645629,3047346,sv,Wolobougou
