key,language_key,name
BR-AC,mh,Acre
BR-AL,mh,Alagoas
BR-AM,mh,Amazonas
BR-AP,mh,Amapa
BR-BA,mh,Bahia
BR-CE,mh,Ceara
BR-DF,mh,Federal District
BR-ES,mh,Espirito Santo
BR-GO,mh,Goias
BR-MA,mh,Maranhao
BR-MG,mh,Minas Gerais
BR-MS,mh,Mato Grosso do Sul
BR-MT,mh,Mato Grosso
BR-PA,mh,Para
BR-PB,mh,Paraiba
BR-PE,mh,Pernambuco
BR-PI,mh,Piaui
BR-PR,mh,Parana
BR-RJ,mh,Rio de Janeiro
BR-RN,mh,Rio Grande do Norte
BR-RO,mh,Rondonia
BR-RR,mh,Roraima
BR-RS,mh,BR-RS
BR-SC,mh,Santa Catarina
BR-SE,mh,Sergipe
BR-SP,mh,Sao Paulo
BR-TO,mh,Tocantins
