key,language_key,name
RS-00,mn,Београд
RS-01,mn,Севернобачки тойрог
RS-02,mn,Среднжебанацкий тойрог
RS-03,mn,Севернобанатскийн тойрог
RS-04,mn,Жужнобанацкий тойрог
RS-05,mn,Западнобачки тойрог
RS-06,mn,Жужнобачки тойрог
RS-07,mn,Сремскийн тойрог
RS-08,mn,Мачванскийн тойрог
RS-09,mn,Колубарскийн тойрог
RS-10,mn,Подунавскийн тойрог
RS-11,mn,Браничевскийн тойрог
RS-12,mn,Шумадискийн тойрог
RS-13,mn,Поморавскийн тойрог
RS-14,mn,Борскийн тойрог
RS-15,mn,Зажечарскийн тойрог
RS-16,mn,Злаборскийн тойрог
RS-17,mn,Моравички тойрог
RS-18,mn,Рашки тойрог
RS-19,mn,Расинскийн тойрог
RS-20,mn,Нишавскийн тойрог
RS-21,mn,Топлички тойрог
RS-22,mn,Пиротски округ
RS-23,mn,Ябланички тойрог
RS-24,mn,Пчинский тойрог
RS-25,mn,Косовский тойрог
RS-26,mn,Печки тойрог
RS-27,mn,Призренскийн тойрог
RS-28,mn,Косовско-Митровачки тойрог
RS-29,mn,Косовско-Поморавскийн тойрог
RS-KM,mn,Косово-Метохия
RS-VO,mn,Воеводин
