id,city_id,language_key,name
247116037,3209300,dz,སཱན་ཨེན་ཊོ་ནིའོ།
247116114,3209301,dz,རོ་མན་ཊ་ལ།
247116345,3209304,dz,ཨེལ་ཅེ་རོ།
247116499,3209306,dz,ལ་བཱ་རཱན་ཀ།
247116807,3209310,dz,ས་གནས་ཚུ།
247117038,3209313,dz,ཅུ་ཨ་མ་པིལ།
247117115,3209314,dz,ཆི་པི་ལ།
247117192,3209315,dz,ཨེགསི་ཊི་ཏལ།
247117269,3209316,dz,ཧུའེ་མ་ཀོ།
247117423,3209318,dz,སཱན་ཇེ་རར་ཌོ།
247117500,3209319,dz,ཨིག་སི་ཊ་ཟོ་ཀིའོ་
247117577,3209320,dz,ཨ་ཧུ་ཨ་པི་ལོལ།
247117654,3209321,dz,ཟོ་ཆིཊལ།
247117731,3209322,dz,ཆི་ཡ་པ་
247117808,3209323,dz,ཏེ་ནེགསི་ཧུའེ་ཡཱཀ།
247117885,3209324,dz,ཨེལ་ཊེ་རེ་རོ།
247118039,3209326,dz,པོན་ཅོཇ་ཏལ།
247118116,3209327,dz,ཨ་མོ་ལོ།
247118270,3209329,dz,ཧུའེ་ཡཱ་ཏེཏལ།
247118347,3209330,dz,ཧུའེ་ཡཱ་ཏེཏལ།
247118501,3209332,dz,ཨེལ་ཟ་པོ་ཊི།
247118578,3209333,dz,ཟི་ལི་ཀོ།
247118655,3209334,dz,པོ་ཅོ་ཀོ།
247118732,3209335,dz,པོ་ཅོ་ཀོ།
247119117,3209340,dz,ལ་ཀན་ཌེ་ལ་རི་ཡ།
247119194,3209341,dz,པ་ཙིཊ་ལ།
247119271,3209342,dz,ཊེ་ནེག་ས་ཀོ།
247119425,3209344,dz,ཏལ་ཙིནཏལ།
247119502,3209345,dz,ཏྰལ་མ་ཡ།
247119579,3209346,dz,ཏྰལ་མ་ཡ།
247119656,3209347,dz,ཆི་ཅིལ་ཟོ་ཀུའིཊལ།
247119733,3209348,dz,པཱལ་ཛོ་ཀུའི་ཏེམ་པ།
247119810,3209349,dz,ཨོཊ་ལ་ཏེམ་པ།
247119887,3209350,dz,ཏ་མལ་ཅུ་ཙིནཏལ།
247120041,3209352,dz,སེར་རོ་པི་རི་ཊོ།
247120118,3209353,dz,ཀོ་པཱ་ཅུ་ཨ་ཏིཏལ།
247120195,3209354,dz,ཊོ་ལ་ཀོ།
247120349,3209356,dz,མཀ་ཀུའིལ་ཊོ་ནཱ་ལི་སི་ཀོ།
247120503,3209358,dz,ཀུའེགསི་ཀོན་ཊི་ལ།
247120580,3209359,dz,ལ་ལི་མ།
247120965,3209364,dz,པེ་མུཀ་ཏི་ཏལ།
247121119,3209366,dz,ཊེ་ནེགསི་ཀོ།
247121196,3209367,dz,ཨེ་ཊེ་ནོ།
247121273,3209368,dz,ལི་མོན་ཊི་ཏལ།
247121350,3209369,dz,ཞི་ཧུའེ་ཁལ་ཀོ།
247121427,3209370,dz,ཨེལ་ཊེ་རེ་རོ།
247121504,3209371,dz,ཨེལ་ཊེ་རེ་རོ།
247121581,3209372,dz,ཨ་ཅཱ་ཊི་ཏལ།
247121735,3209374,dz,ཨེལ་པཱ་ར་ཇེ།
247121812,3209375,dz,ཏེ་པོ་ནཱཀསི་ཏལ།
247121889,3209376,dz,ཟ་ཧུ་ཨ་ཡོ་ཀ།
247121966,3209377,dz,ཨ་ཅི་ཅི་པིཏལ།
247122043,3209378,dz,ཨེལ་ཧུའི་ཛ་ཅེ།
247122120,3209379,dz,མེག་སི་ཀེཊ་ལ།
247122197,3209380,dz,ཊེག་སོ་པེསི།
247122274,3209381,dz,ཅུ་ཧུ་ཊི་ཟིལ།
247122351,3209382,dz,ཅུ་ཨ་མིཀ་སི་ཊལ།
247122428,3209383,dz,ཅ་ལ་ཀུའེ་ཀོ།
247122505,3209384,dz,པོ་ཅོ་ཀོ།
247122659,3209386,dz,ཟ་ཡོལ་ཊེ་པེག།
247122813,3209388,dz,ཨེལ་ཊོར་ཌི་ལོ།
247122890,3209389,dz,ཏིའོ་ཅུ་ཨ་ཡོ།
247123121,3209392,dz,པི་ལ་ཧུའི་མོལ།
247123506,3209397,dz,ཆ་པིཀ་སི་ཏལ།
247123583,3209398,dz,ཏེ་པེཀ་སི་ཏལ།
247123660,3209399,dz,ལཱསི་སི་ལེ་ཊས།
247123814,3209401,dz,ཀ་ཅཱན་ཊི་ཊ།
247123891,3209402,dz,ཏཱ་ཏོ་ལོང་གོ།
247123968,3209403,dz,ཏཱ་ཏོ་ལོང་གོ།
247124045,3209404,dz,བུའུ་ནཱ་ཝིསི་ཊ།
247124122,3209405,dz,ཟོ་ཀུའི་ཧུའལ།
247124199,3209406,dz,ཨ་ལཱཀསི་ཏིཏལ ཨིགསཅཱ་ཅུ་ཏིཏལ །
247124507,3209410,dz,ཊེ་ནེག་ས་ཀོ།
247124584,3209411,dz,ཨ་པག་སི་ཊི་ལ།
247124661,3209412,dz,ཧུའིཏ་ཏི་པ།
247124815,3209414,dz,ཊེག་སེགསི་ཊི་ལ།
247125046,3209417,dz,ཨ་ལཱཀ་སི་ཅུ་ཨ་ཏི་ཏལ།
247125123,3209418,dz,ཀུཊ་ཛ་པོཊལ།
247125354,3209421,dz,ཏེ་པེ་ཀོ།
247125431,3209422,dz,ལ་ཀོལ་མེ་ན།
247125508,3209423,dz,ཊེ་ཀཱལ་ཀོ།
247125739,3209426,dz,མིལ་ཀ་ཧུའལ།
247125816,3209427,dz,ལ་ཨ་གུ་ཌ་
247125893,3209428,dz,ཆི་ཇོ་ལི་ཊོ་མིལ་ཀ་ཧུའལ།
247125970,3209429,dz,པི་ཛ་ཀ་ལི།
247126124,3209431,dz,པཱལ་མ་རི་ཡལ།
247126278,3209433,dz,པི་ཌར་གྷྲན་ཌི།
247126432,3209435,dz,ཏེ་པེཊ་ལ་ཀོ།
247126586,3209437,dz,པིལ་པུའར་ཏ།
247126740,3209439,dz,ཨ་མེ་ཀ་ཏི་པ།
247126894,3209441,dz,ཨེལ་ཟ་པོ་ཊལ།
247126971,3209442,dz,ཅུ་ཧུའུ་ལོ་ཀོ།
247127356,3209447,dz,ལ་ཅ་ཅ།
247127433,3209448,dz,ཙ་པུ་ལོ་ པོསི་ཊེག་ཊི་ཏལ།
247127510,3209449,dz,ཅུ་ཨ་སི་ལོ་པ་
247127587,3209450,dz,ཨེ་ཀུའི་སི་ཀྲུཛ།
247127741,3209452,dz,ཧུ་ཙ་པོ་ལི།
247127972,3209455,dz,ཊེ་ཀོ་མེཊ།
247128203,3209458,dz,ཀུ་ཝ་ཊོ་སི་ནེ་གཱས།
247128511,3209462,dz,བེ་ནི་ཊོ་ཇུ་ཨ་རེ་ཟི།
247128896,3209467,dz,ཨེལ་ཧི་གོ་ཌི་ལ་ཨེས་པེ་རན་ཛ།
247129435,3209474,dz,ཀི་ལོ་མེ་ཊོ་ཝེ་ཊི་ཌོས།
247129820,3209479,dz,ཨེལ་མི་ར་དྲོར།
247129897,3209480,dz,ཨེལ་པཱར་ཊི་ཌི་རོ།
247129974,3209481,dz,ཨ་གུ་ཝ་ཧེ་ཌིའོ་ན་ཌ།
247130051,3209482,dz,ལ་སེ་བཱ་ཆི་ཀ།
247130205,3209484,dz,ཨེལ་པེ་རི་ཀོན།
247130436,3209487,dz,བེ་ནི་ཊོ་ཇུ་ཨ་རེ་ཟི།
247130590,3209489,dz,ཨེལ་ཟ་པོ་ཊལ།
247130667,3209490,dz,ཨེལ་མི་རལ།
247130821,3209492,dz,ཨེལ་སུ་ཆིལ།
247130898,3209493,dz,པེཛ་མ་པྲི་ཊ།
247131206,3209497,dz,ལ་རའི་ཛི།
247131283,3209498,dz,པུའུ་བོ་ལོ་ནུའེ་ཝོ།
247131591,3209502,dz,ཨེལ་ཊུན་ཌོ།
247131745,3209504,dz,ལ་ཌེས་པེན་ས་
247131822,3209505,dz,ཀུའེ་རེ་ཊ་རོ།
247131899,3209506,dz,ཨེལ་ཀོ་ཇོ་ལིཊ།
247131976,3209507,dz,ཟོ་ཆི་ཏེམ་པ་ (ལ་གུ་ན་སེ་ཀ)
247132053,3209508,dz,ཨ་གུ་ཝ་ཧེ་ཌིའོ་ན་ཌ།
247132130,3209509,dz,ཨེལ་ནེན་ཇོ།
247132284,3209511,dz,ཨེལ་ཟེན་ཐེ།
247132592,3209515,dz,པོ་ཛ་སེ་ཅ།
247132669,3209516,dz,སན་ཇོ་སི་ན་རན་ཇལ།
247132900,3209519,dz,ལན་ཌེ་རོ་ཝའི་ཀོསི།
247132977,3209520,dz,སཱན་མི་གཱུལ།
247133208,3209523,dz,ཝིག་ཊར་རོ་ས་ལིས།
247133362,3209525,dz,ལ་གུའི་ཊར།
247133439,3209526,dz,ཨེལ་མི་ར་དྲོར།
247133516,3209527,dz,སཱན་ཊ་མ་རི་ཀུའི་ཊ།
247133747,3209530,dz,ནུའེ་ཝོ་ཆིན་ཏི་པན།
247133824,3209531,dz,ཟ་ལ་མེ།
247133978,3209533,dz,ཨེལ་ཀོ་ཡོལ།
247134132,3209535,dz,པ་ལོས་ཨཱལ་ཊོས།
247134209,3209536,dz,ཨེལ་ཨོ་ཇི་ཊལ།
247134286,3209537,dz,ལོས་ཨ་པོ་སི་ཊོལསི།
247134363,3209538,dz,ལ་སོ་ལེ་ཌཌ།
247134517,3209540,dz,ཨོ་ཅུ་ཨ་པན།
247134594,3209541,dz,ཀ་བེལ་ལཱལ་ནུ་མེ་རོ་དོས།
247134748,3209543,dz,ཨོཊ་ལཛིནཊ་ལ།
247134825,3209544,dz,སན་ཇོ་སི་ཨེ་ཊ་ལན།
247134902,3209545,dz,ཝི་ལ་ཧར་མོ་ས་
247134979,3209546,dz,ཝིསི་ཊ་ཨ་ལེ་གྷི་རི།
247135056,3209547,dz,ཨེལ་མི་ར་དྲོར།
247135133,3209548,dz,ཟོ་མུལ་ཀོ།
247135210,3209549,dz,སཱན་བྷར་ནར་ཌོ།
247135287,3209550,dz,སཱན་བྷར་ནར་ཌོ།
247135364,3209551,dz,པི་ནོ་སུའུ་རེ་ཟི།
247135518,3209553,dz,ཀན་ཊོ་ལ་ནོ།
247135595,3209554,dz,ཨེལ་ལིན་ཌེ་རོ་ལཱས་ཕོལོ་རིས།
247135672,3209555,dz,ཟོ་ལོན་ཏལ།
247135749,3209556,dz,པ་ཧྭ་ཆི་ཀ།
247135826,3209557,dz,རན་ཆོ་ནུའེ་ཝོ།
247135903,3209558,dz,ལཱསི་ཕོལོ་རིས།
247136288,3209563,dz,འཆར་གཞི་ཌེལ་ཨེན་སི་ནལ།
247136673,3209568,dz,ལ་ཨེས་པེ་རན་ཛ་ནུ་མེ་རོ་དོས།
247136750,3209569,dz,ཨེལ་ཆོ་ཊེ།
247137212,3209575,dz,ལ་པི་ན།
247137597,3209580,dz,ཨེལ་ཌེཀ་སི་ཐོ།
247137828,3209583,dz,ཨེལ་ནན་ཇོ།
247138059,3209586,dz,ཨེལ་ཀེན་ཇོའི།
247138213,3209588,dz,པཱ་ལོ་ཝར་ཌེ།
247138521,3209592,dz,ཝེ་ར་ཀྲུ་ཟི་ཌི་ལ་སི་ཡ་ར།
247138598,3209593,dz,བེ་ནི་ཊོ་ཇུ་ཨ་རེ་ཟི།
247138675,3209594,dz,ཨེལ་པྲོ་གྷི་རེ་སོ།
247138752,3209595,dz,ཟི་མ་ཏལ།
247139445,3209604,dz,ཨེལ་ནོ་པཱལ།
247139522,3209605,dz,ཨོ་ཇི་ཏལ་ཅུ་ཡོ།
247139599,3209606,dz,པུའུ་ཨེན་ཊི་སི་ལཱས།
247139676,3209607,dz,ཇོ་ཡ་གྷྲན་ཌི།
247139753,3209608,dz,ལོས་གནམ་གྲུ།
247139830,3209609,dz,ཅེར་རོ་ཨེལ་ཏབ་ལོན།
247139907,3209610,dz,ཊ་ལ་ཆི་ཀུའིལ།
247139984,3209611,dz,ཨེལ་ཟ་པོ་ཊི་བྲ་ཝོ།
247140138,3209613,dz,ལཱསི་མེ་སི་ལཱས།
247140215,3209614,dz,ལཱ་པཱལ་མ་ཀ་པ་ཌེ་རོ།
247140292,3209615,dz,ཊེ་ཀོ་མེ་ཊི་ཌི་བེལ་ཊརན།
247140369,3209616,dz,ཨེ་མི་ལི་ཡ་ནོ་ཟ་པཏ།
247140600,3209619,dz,ལཱསི་མ་ར་ཝི་ལཱས།
247140677,3209620,dz,སན་ཇོ་སི་ཨེལ་སཱལ་ཊོ།
247140985,3209624,dz,ལོས་ཀུའར་ཊོས་ (ལོས་ཀུའར་ཊོས་ཌི་པི་རི་མ་ཝེ་ར།)
247141062,3209625,dz,ལ་ཡུ་ནིའོན།
247141139,3209626,dz,བུའུ་ནཱ་ཝིསི་ཊ།
247141216,3209627,dz,ཨེ་ཇི་ཌོ་ཀེ་ན་ཌ་ཀོ་ལོ་ཊ་ལ།
247141370,3209629,dz,པ་པན་ཊ་ལ་ཌི་ཨོ་ལར་ཊི།
247141447,3209630,dz,ལ་ཁེ་ན་ཌ་ཌི་ཀོ་ལོ་ཊ་ལ།
247141524,3209631,dz,སཱན་ཨེན་ཊོ་ནིའོ།
247141678,3209633,dz,ཨ་ཀཱལ་མཱན་སི་ལོ།
247141755,3209634,dz,ཊེ་ནེགསི་ཀོ།
247141832,3209635,dz,ཏེ་ཇེ་རི་ཡ།
247142063,3209638,dz,ལ་ཨེས་པེ་རན་ཛ་ཝི་ཇ།
247142140,3209639,dz,ཨེལ་པོ་ཟོ།
247142448,3209643,dz,ཨེལ་ཨེན་སི་ནཱལ།
247142602,3209645,dz,ཅའེ་ཧྭ་པན།
247142679,3209646,dz,ཨེ་ཇི་ཌོ་ ཀཱར་རི་ཟལ་ ཝི་ཇོ།
247143141,3209652,dz,ཨེལ་པེ་སི་ཕི་ཀོ།
247143372,3209655,dz,ཨེ་ཇི་ཌོ་ཅེ་རོ་ཌེལ་ཏབ་ལོན།
247143449,3209656,dz,ཨེལ་ཟ་པོ་ཊི།
247143526,3209657,dz,ཨིསི་པི་རི་ཊུ་སན་ཊོ།
247143757,3209660,dz,སེ་བཱ་ཌི་ལཱས།
247143911,3209662,dz,ཨ་གུ་ཝ་ལིན་ཌ།
247143988,3209663,dz,ཨེལ་ཟ་པོ་ཊལ།
247144296,3209667,dz,ནུའུ་ཝོ་ལི་མོ་ནཱར།
247144373,3209668,dz,ཨེལ་ལི་མོ་ནཱར།
247145066,3209677,dz,ལོས་ཊར་རོས།
247145605,3209684,dz,ཨེལ་ཨོ་ཇི་ཊལ།
247145759,3209686,dz,སེར་རོ་ཨཱལ་ཊ་མི་ར་ནོ།
247145836,3209687,dz,ཊིཀ་སི་ཊེཔེག།
247145913,3209688,dz,པཱ་སོ་ཌེལ་ཨ་རོ་ཡོ།
247145990,3209689,dz,ཕྲན་སི་ཀོ་ལུ་ཇཱན་ཨ་ཌམ།
247146606,3209697,dz,མོན་ཊི་ཆི་ཀི་ཊོ།
247147068,3209703,dz,བེ་ནི་ཊོ་ཇུ་ཨ་རེ་ཟི།
247147530,3209709,dz,ཨེལ་ཀ་བེ་ལཱལ།
247147607,3209710,dz,ཨིག་ན་སིའོ་ཟ་ར་གོ་ཛ།
247148223,3209718,dz,སན་ཇོ་སི།
247148377,3209720,dz,ཕྲན་སི་ཀོ་ཨའི་མེ་ཌེ་རོ།
247148454,3209721,dz,ཕྲན་སི་ཀོ་ཨའི་མེ་ཌེ་རོ།
247148531,3209722,dz,ལ་པུའར་ཊ།
247148685,3209724,dz,ཨེལ་ཨོ་ཇི་ཊལ།
247148762,3209725,dz,ཨེལ་མན་ཊེ།
247149917,3209740,dz,ཨིག་ན་སིའོ་ཟ་ར་གོ་ཛ།
247149994,3209741,dz,པུའེ་བོ་ལོ་ཝི་ཇོ།
247150071,3209742,dz,ཇོ་སི་མ་རི་ཡ་ཀར་ཌེལ།
247150225,3209744,dz,པུའེ་བོ་ལོ་ཝི་ཇོ།
247150302,3209745,dz,མ་མེ།
247150379,3209746,dz,པ་པཏ་ལ་རི་ལོ།
247150841,3209752,dz,སེ་བཱསི་ཊི་ཡན་ལེར་ཌོ་ཌི་ཊེ་ཇ་ཌ།
247150918,3209753,dz,ཨ་ཇིལ་ཧོ།
247150995,3209754,dz,རན་ཆོ་ཨ་ལེ་གྷི་རི།
247151534,3209761,dz,ཨེན་ཊོ་ནིའོ་ཨེམ་ ཀུའི་ར་ཟི་ཀོ།
247151688,3209763,dz,ཨོ་ཇོ་ཌི་ཨ་གུ་ཝ།
247152843,3209778,dz,རི་ཀར་ཌོ་ཕོལོ་རེས་མ་གོན།
247152997,3209780,dz,མི་གཱལ་ཧི་ཌལ་གོ།
247153074,3209781,dz,ཨེལ་པཱ་ར་སོ།
247153151,3209782,dz,རན་ཆོ་ནུའེ་ཝོ།
247153228,3209783,dz,སེར་རོ་ཌི་བུའུ་ནཱ་ཝིས་ཊ།
247153459,3209786,dz,སན་ཨི་སི་དྲོ།
247154306,3209797,dz,སེར་རོ་པི་རི་ཊོ།
247154691,3209802,dz,ཆི་ཆི་མན་ཏ་ལ་སེ་གུན་ཌོ།
247154845,3209804,dz,ལཱསི་པི་ཌར་སི།
247155153,3209808,dz,སིན་ཀོ་ཌི་མེ་ཡོ།
247155230,3209809,dz,ལ་ཡུ་ནིའོན།
247155307,3209810,dz,ཨེལ་ཝེ་ལ་ཌེ་རོ།
247155461,3209812,dz,ཨེལ་པ་སོ་ལ་ཨུ་ནོ།
247155615,3209814,dz,ཨེལ་ཨོ་རི་ཡན་ཊི།
247155692,3209815,dz,ཝེ་ནུ་སི་ཊི་ཡ་ནོ་ ཀ་རན་ཛ།
247155769,3209816,dz,ཕྲན་སི་ཀོ་ཨའི་མེ་ཌེ་རོ།
247155846,3209817,dz,མོན་ཊི་མོ་རེ་ལོས།
247156154,3209821,dz,སཱན་ཊ་རོ་ས་ ཟི་ཧུའལ་ཊེ་པེག།
247156231,3209822,dz,མེ་ས་ཅེ་ར་ཌ།
247156924,3209831,dz,ཨེལ་པའེ་སི་ནལ།
247157001,3209832,dz,ཨུར་སུ་ལོ་གཱལ་ཝན།
247157848,3209843,dz,ལ་གྷྲན་ཌི་ཛ།
247158079,3209846,dz,ཌོ་ན་ཊོ་མར་ཀེ་ཛི་ཨ་ཛུ་ར།
247158156,3209847,dz,ཨེལ་ཀ་བེ་ལཱལ།
247158233,3209848,dz,ཆི་ཇོལ།
247158387,3209850,dz,ཨ་ཇིལ་ཧོ།
247158695,3209854,dz,ཨེལ་ཟ་པོ་ཊི།
247159003,3209858,dz,ལ་པི་ཌད།
247159080,3209859,dz,ཨེལ་མི་ར་དྲོར།
