key,language_key,name
ID-AC,zh,南格罗亚齐达鲁萨兰省
ID-BA,zh,\N
ID-BB,zh,\N
ID-BE,zh,明古鲁省普罗宾西
ID-BT,zh,万丹
ID-GO,zh,普罗文西*戈伦塔洛
ID-JA,zh,\N
ID-JB,zh,爪哇巴拉特
ID-JI,zh,贾瓦*帖木儿
ID-JK,zh,\N
ID-JT,zh,爪哇登加省
ID-JW,zh,贾瓦
ID-KA,zh,加里曼丹
ID-KB,zh,\N
ID-KI,zh,加里曼丹省帖木儿省
ID-KR,zh,\N
ID-KS,zh,\N
ID-KT,zh,加里曼丹登加省
ID-KU,zh,北加里曼丹
ID-LA,zh,普罗文西*兰蓬
ID-MA,zh,普罗文西*马鲁库
ID-ML,zh,马鲁库
ID-MU,zh,北马鲁古
ID-NB,zh,西努沙登加拉省
ID-NT,zh,东努沙登加拉省
ID-NU,zh,努沙登加拉
ID-PA,zh,\N
ID-PB,zh,\N
ID-PD,zh,巴布亚巴拉特达亚
ID-PE,zh,\N
ID-PP,zh,巴布亚
ID-PS,zh,巴布亚*塞拉坦
ID-PT,zh,巴布亚登加
ID-RI,zh,\N
ID-SA,zh,苏拉威西乌塔拉
ID-SB,zh,\N
ID-SG,zh,苏拉威西登加拉省
ID-SL,zh,苏拉威西岛
ID-SM,zh,苏门答腊岛
ID-SN,zh,\N
ID-SR,zh,苏拉威西巴拉特省
ID-SS,zh,\N
ID-ST,zh,苏拉威西登加
ID-SU,zh,北苏门答腊岛
ID-YO,zh,日惹达伊拉·伊斯提梅瓦
