key,language_key,name
ID-AC,fr,Province de Nanggroe Aceh Darussalam
ID-BA,fr,Province de Bali
ID-BB,fr,Kepulauan Bangka Belitung
ID-BE,fr,Propinsi Bengkulu
ID-BT,fr,Banten
ID-GO,fr,Province de Gorontalo
ID-JA,fr,Province de Jambi
ID-JB,fr,Jawa Barat
ID-JI,fr,Jawa Timur
ID-JK,fr,Daerah Khusus Ibukota Jakarta
ID-JT,fr,Province de Jawa Tengah
ID-JW,fr,Java
ID-KA,fr,Kalimantan
ID-KB,fr,Provinsi Kalimantan Barat
ID-KI,fr,Province de Kalimantan Timur
ID-KR,fr,Province des Îles Kepulauan Riau
ID-KS,fr,Province de Kalimantan Selatan
ID-KT,fr,Province de Kalimantan Tengah
ID-KU,fr,Kalimantan du Nord
ID-LA,fr,Province de Lampung
ID-MA,fr,\N
ID-ML,fr,Moluques
ID-MU,fr,Moluques du Nord
ID-NB,fr,Nusa Tenggara Ouest
ID-NT,fr,Nusa Tenggara Est
ID-NU,fr,Nusa Tenggara
ID-PA,fr,Province de Papouasie
ID-PB,fr,Provinsi Papouasie Barat
ID-PD,fr,Papouasie Barat Daya
ID-PE,fr,Papua Pengunungan
ID-PP,fr,Papouasie
ID-PS,fr,Papouasie Selatan
ID-PT,fr,Papouasie Tengah
ID-RI,fr,Provinsi Riau
ID-SA,fr,Sulawesi Utara
ID-SB,fr,Province de Sumatera Barat
ID-SG,fr,Sulawesi Tenggara
ID-SL,fr,Sulawesi
ID-SM,fr,Sumatra
ID-SN,fr,Province de Sulawesi Selatan
ID-SR,fr,Province de Sulawesi Barat
ID-SS,fr,Sumatra Selatan
ID-ST,fr,Sulawesi Tengah
ID-SU,fr,Nord de Sumatra
ID-YO,fr,Daerah Istimewa Yogyakarta
