id,city_id,language_key,name
240745105,3126560,sq,Zebedia
240745182,3126561,sq,Witombe
240745259,3126562,sq,Tayali
240745413,3126564,sq,Smomba
240745567,3126566,sq,Sikana
240745644,3126567,sq,Siyenye
240745798,3126569,sq,Chesa Sabuni
240745952,3126571,sq,Robert
240746029,3126572,sq,Pasajule
240746106,3126573,sq,Nosa
240746645,3126580,sq,Mwenefumbo
240746722,3126581,sq,Mwaswero
240746799,3126582,sq,Mwasalono
240746953,3126584,sq,Mwamswere
240747030,3126585,sq,Mwakayera
240747338,3126589,sq,Molukwa
240747646,3126593,sq,Maconga
240747877,3126596,sq,Karonga
240748185,3126600,sq,Kameme
240748262,3126601,sq,Kafora
240748570,3126605,sq,Foroka
240748724,3126607,sq,Conga
240748878,3126609,sq,Chitipa
240748955,3126610,sq,Chitete
240749417,3126616,sq,Nchewe
240749494,3126617,sq,Chendo
240749879,3126622,sq,Zubayumo Makamo
240750033,3126624,sq,Zunze
240750341,3126628,sq,Zunga
240750572,3126631,sq,Zowde
240750726,3126633,sq,Zombve
240750803,3126634,sq,Zomba
240750880,3126635,sq,Zolokere
240751034,3126637,sq,Zibuya Lungu
240751188,3126639,sq,Zithani
240752035,3126650,sq,Zilale
240752343,3126654,sq,Zikesa
240752420,3126655,sq,Ziga Tembo
240752497,3126656,sq,Zifa
240752651,3126658,sq,Zidyana
240752728,3126659,sq,Zidunge
240753036,3126663,sq,Zgambo
240753113,3126664,sq,Ziyaka Ngwira
240753190,3126665,sq,Zombe Alani Kanyinji
240753344,3126667,sq,Zeleza Moyo
240753421,3126668,sq,Zelema
240753806,3126673,sq,Zebedia Shawa
240753883,3126674,sq,Zebedia
240754576,3126683,sq,Zambara
240754961,3126688,sq,Zakaria
240755115,3126690,sq,Yundu
240755192,3126691,sq,Yotamu Ziba
240755269,3126692,sq,Yotamu
240755346,3126693,sq,Yosefe Tomoka
240755731,3126698,sq,Yobe Jere
240755962,3126701,sq,Yisake Ndowera
240756270,3126705,sq,Yesaya
240757348,3126719,sq,Wuledi
240757579,3126722,sq,Wilson Moyo
240757656,3126723,sq,Wilson
240757810,3126725,sq,Wiliamu Ngwenya
240758041,3126728,sq,Weta
240758426,3126733,sq,Wazankhu
240758580,3126735,sq,Waya
240759042,3126741,sq,Waletsa
240759119,3126742,sq,Walala
240759196,3126743,sq,Wajingo Theu
240759581,3126748,sq,Vyapatamo
240759735,3126750,sq,Vulakaini Ngwenya
240760043,3126754,sq,Vua
240760428,3126759,sq,Vivya
240760505,3126760,sq,Vivi
240760582,3126761,sq,Visanza
240760813,3126764,sq,Vindevu
240760890,3126765,sq,Vera
240761044,3126767,sq,Veliasi
240761121,3126768,sq,Valako
240761583,3126774,sq,Ungwe
240761737,3126776,sq,Undi
240762045,3126780,sq,Uledi Wangwe
240762353,3126784,sq,Tyaka
240762815,3126790,sq,Tundudza
240762892,3126791,sq,Tsumbe
240763200,3126795,sq,Tsoyo
240763354,3126797,sq,Tsogo
240763508,3126799,sq,Tsicipapa
240763585,3126800,sq,Tsenjerani
240763739,3126802,sq,Tseka
240763893,3126804,sq,Tsamvu
240763970,3126805,sq,Topoloni
240764201,3126808,sq,Tongole
240764278,3126809,sq,Tongole
240764355,3126810,sq,Tongole
240764432,3126811,sq,Tondoloza
240765125,3126820,sq,Tombondera
240765202,3126821,sq,Thomasi
240765510,3126825,sq,Tizola
240765664,3126827,sq,Tiwi
240765972,3126831,sq,Timoti Chunga
240766280,3126835,sq,Timbiri
240766434,3126837,sq,Tikoliwe
240766511,3126838,sq,Tikiti
240766665,3126840,sq,Thyolo
240766896,3126843,sq,Thudzu
240767204,3126847,sq,Thowa
240767743,3126854,sq,Thomas
240768051,3126858,sq,Therere
240768436,3126863,sq,Thema
240768513,3126864,sq,Thebulo
240768667,3126866,sq,Thawali Msiska
240769206,3126873,sq,Tenthema
240769360,3126875,sq,Ntenje
240769668,3126879,sq,Tenga
240769822,3126881,sq,Tendo
240769899,3126882,sq,Tena
240770130,3126885,sq,Tembwe
240770284,3126887,sq,Tembwe
240770361,3126888,sq,Tembwe
240770438,3126889,sq,Tembo
240770515,3126890,sq,Tembo
240770592,3126891,sq,Tebulo
240770669,3126892,sq,Tchigaga
240770823,3126894,sq,Tawakale
240771054,3126897,sq,Tanthauko
240771208,3126899,sq,Tandwe
240771593,3126904,sq,Tambala
240771901,3126908,sq,Suzi
240771978,3126909,sq,Suzho
240772286,3126913,sq,Suwe
240772440,3126915,sq,Sunnyside Suburb
240772517,3126916,sq,Sungene
240772594,3126917,sq,Sungasanga
240772671,3126918,sq,Sundwe
240772748,3126919,sq,Sunche
240772979,3126922,sq,Sululu
240773056,3126923,sq,Sukasuka
240773441,3126928,sq,Soueli
240773518,3126929,sq,Sosola
240773672,3126931,sq,Sosola
240773980,3126935,sq,Sopani
240774057,3126936,sq,Sonkhwe
240774288,3126939,sq,Msongole
240774365,3126940,sq,Songo
240774673,3126944,sq,Somba
240774750,3126945,sq,Somba
240774827,3126946,sq,Soloweni
240774904,3126947,sq,Solowa
240774981,3126948,sq,Solomoni Jere
240775058,3126949,sq,Sokopo
240775135,3126950,sq,Sokopo Chinura
240775597,3126956,sq,Siwerera
240775982,3126961,sq,Sitima
240776290,3126965,sq,Sinumbe
240776444,3126967,sq,Sintala
240776521,3126968,sq,Sinosi
240776752,3126971,sq,Singo
240777060,3126975,sq,Sinde
240777214,3126977,sq,Sindani
240777368,3126979,sq,Simon Moyo
240777753,3126984,sq,Simnawi
240778061,3126988,sq,Simeon
240778292,3126991,sq,Simbi
240778369,3126992,sq,Simabvu
240778600,3126995,sq,Sili
240778754,3126997,sq,Sikelo Katundu
240778908,3126999,sq,Siana
240778985,3127000,sq,Shilling
240779139,3127002,sq,Shawa
240779216,3127003,sq,Sharpevale
240779447,3127006,sq,Shaba
240779524,3127007,sq,Seza
240779601,3127008,sq,Seseo
240779909,3127012,sq,Semphere
240780063,3127014,sq,Selemani
240780294,3127017,sq,Sukwala
240780525,3127020,sq,Sazu
240780833,3127024,sq,Saviwa
240781141,3127028,sq,Saulosi Mkosi
240781372,3127031,sq,Satema
240781603,3127034,sq,Saopa
240781680,3127035,sq,Santhe
240781757,3127036,sq,Sansani
240781834,3127037,sq,Sankulani
240781911,3127038,sq,Sankulani
240782219,3127042,sq,Sanjama
240782373,3127044,sq,Sanjama
240782527,3127046,sq,Sani
240782604,3127047,sq,Sani
240782681,3127048,sq,Sani
240782758,3127049,sq,Sangula
240782989,3127052,sq,Sangala
240783451,3127058,sq,Sande
240783528,3127059,sq,Sandama
240783836,3127063,sq,Samuel Mphepo
240783990,3127065,sq,Samuel
240784067,3127066,sq,Samu
240784221,3127068,sq,Samson
240784298,3127069,sq,Sampale
240784452,3127071,sq,Sambo
240784529,3127072,sq,Sambishiyo
240784760,3127075,sq,Pështymë
240784914,3127077,sq,Salima
240785299,3127082,sq,Chifuba Sakala
240785684,3127087,sq,Saiti
240785992,3127091,sq,Saiko
240786069,3127092,sq,Saidi
240786146,3127093,sq,Saidi
240786223,3127094,sq,Saidi
240786377,3127096,sq,Sabvala
240786454,3127097,sq,Sadichi
240786608,3127099,sq,Rumphi
240786685,3127100,sq,Lufukazi Gama
240786993,3127104,sq,Robert Thupa
240787378,3127109,sq,Psyeda
240787609,3127112,sq,Pombwe
240787763,3127114,sq,Pofu
240787994,3127117,sq,Pirimiti
240788148,3127119,sq,Pindani
240788302,3127121,sq,Pila
240788379,3127122,sq,Phwiti
240788533,3127124,sq,Phulos Nyaluanga
240788610,3127125,sq,Phoka
240788995,3127130,sq,Pheza
240789072,3127131,sq,Phetera
240789303,3127134,sq,Pheleni
240789380,3127135,sq,Phata
240789457,3127136,sq,Phaso
240789534,3127137,sq,Phambala
240789688,3127139,sq,Phalombe
240789919,3127142,sq,Petrosi Chirwa
240790304,3127147,sq,Peremwe
240790535,3127150,sq,Penama
240790612,3127151,sq,Pemba
240790766,3127153,sq,Pemba
240790843,3127154,sq,Pemba
240790920,3127155,sq,Kasamu Boy Pelete
240790997,3127156,sq,Patungo
240791074,3127157,sq,Patsankonda
240791151,3127158,sq,Patrick Nhlane
240791228,3127159,sq,Patenje
240791382,3127161,sq,Panyathwa
240792306,3127173,sq,Padzha
240792383,3127174,sq,Padzani
240792691,3127178,sq,Onaini
240792768,3127179,sq,Omgolo
240792845,3127180,sq,Olokani
240792999,3127182,sq,Old Chisamba
240793615,3127190,sq,Nyungwe
240793692,3127191,sq,Nyundo
240793923,3127194,sq,Nyumbu
240794231,3127198,sq,Nyongani
240794385,3127200,sq,Nyombe
240794616,3127203,sq,Nyirenda
240794693,3127204,sq,Nyirenda
240794770,3127205,sq,Nyezerera
240795001,3127208,sq,Nyenje
240795078,3127209,sq,Nyenje
240795232,3127211,sq,Nyenda
240795617,3127216,sq,Nyanyika
240795694,3127217,sq,Nyanya
240795848,3127219,sq,Nyanthumbi
240796002,3127221,sq,Nyanje
240796079,3127222,sq,Nyani
240796156,3127223,sq,Nyangulu
240796233,3127224,sq,Nyangula
240796310,3127225,sq,Nyangu
240796618,3127229,sq,Nyanga
240796695,3127230,sq,Nyanga
240796772,3127231,sq,Nyandule
240796849,3127232,sq,Nyamwelo
240796926,3127233,sq,Nyamuna
240797465,3127240,sq,Nyambalo
240797542,3127241,sq,Nyambadwe
240797696,3127243,sq,Nyamawende
240797773,3127244,sq,Nyamasi
240797850,3127245,sq,Nyama
240798697,3127256,sq,Ntonda
240798928,3127259,sq,Ntolowa
240799005,3127260,sq,Ntolo
240799236,3127263,sq,Ntila
240799390,3127265,sq,Nthumbidwa
240799467,3127266,sq,Nthumba
240799544,3127267,sq,Mthuku
240799621,3127268,sq,Nthondowa
240799852,3127271,sq,Nthondoni
240800083,3127274,sq,Nthondo
240800314,3127277,sq,Nthenda
240800545,3127280,sq,Nthambwe
240800699,3127282,sq,Nthala
240800776,3127283,sq,Ntentha
240800930,3127285,sq,Ntembe
240801007,3127286,sq,Ntemankhana
240801084,3127287,sq,Nchisi
240801161,3127288,sq,Ntcheu
240801238,3127289,sq,Ntayambizi
240801315,3127290,sq,Ntaya
240801392,3127291,sq,Ntasa
240801777,3127296,sq,Ntambalero
240801931,3127298,sq,Ntamba
240802393,3127304,sq,Ntache
240802855,3127310,sq,Nsomo
240803163,3127314,sq,Nseula
240803779,3127322,sq,Nsanje
240803933,3127324,sq,Nsangu
240804318,3127329,sq,Nsadzu
240805011,3127338,sq,Nlembe
240805319,3127342,sq,Nlaluwele
240805550,3127345,sq,Nkwila
240805627,3127346,sq,Nkwichi
240805935,3127350,sq,Nkwazi
240806320,3127355,sq,Nkuweya
240806551,3127358,sq,Nkungulu
240806782,3127361,sq,Nkulambe
240807013,3127364,sq,Nkudzi
240807475,3127370,sq,Nkonde
