key,language_key,name
VE-A,sq,Distrikti i Kryeqytetit
VE-B,sq,Anzoategui
VE-C,sq,Estado Apure
VE-D,sq,Estado Aragua
VE-E,sq,Estado Barinas
VE-F,sq,Estado Bolivar
VE-G,sq,Estado Carabobo
VE-H,sq,Estado Cojedes
VE-I,sq,Estado Falcon
VE-J,sq,Estado Guarico
VE-K,sq,Estado Lara
VE-L,sq,Estado Merida
VE-M,sq,Miranda
VE-N,sq,Estado Monagas
VE-O,sq,Nueva Esparta
VE-P,sq,Portuguesa
VE-R,sq,Estado Sucre
VE-S,sq,Tachira
VE-T,sq,Estado Trujillo
VE-U,sq,Yaracuy
VE-V,sq,Zulia
VE-W,sq,Dependencias Federales
VE-X,sq,Estado La Guaira
VE-Y,sq,Delta Amacuro
VE-Z,sq,Amazonas
