id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2740101,JP,JP-38,Yotsuhama,新宮,726,4,village,UTC+9,Asia/Tokyo
2740102,JP,JP-30,Shingu,新宮,28411,2,City (-shi),UTC+9,Asia/Tokyo
2740104,JP,JP-17,Katayamazu,Katayamazu,53,3,Locality,UTC+9,Asia/Tokyo
2740106,JP,JP-14,Atsugi,厚木,223960,2,City (-shi),UTC+9,Asia/Tokyo
2740107,JP,JP-28,Akashi,明石,303601,2,City (-shi),UTC+9,Asia/Tokyo
2740108,JP,JP-14,Zushi,逗子,58740,2,City (-shi),UTC+9,Asia/Tokyo
2740109,JP,JP-47,Zukeran,瑞慶覧,62,4,village,UTC+9,Asia/Tokyo
2740110,JP,JP-43,Zozo,蔵々,83,3,Locality,UTC+9,Asia/Tokyo
2740111,JP,JP-41,Zoshuku,蔵宿,833,4,village,UTC+9,Asia/Tokyo
2740114,JP,JP-37,Zentsujicho,善通寺,15885,2,Locality,UTC+9,Asia/Tokyo
2740116,JP,JP-29,Zengi,善城,226,3,Locality,UTC+9,Asia/Tokyo
2740117,JP,JP-47,Zenda,銭田,265,3,Locality,UTC+9,Asia/Tokyo
2740118,JP,JP-42,Zeidani,細石流,1000,3,Locality,UTC+9,Asia/Tokyo
2740122,JP,JP-14,Zama,座間,132325,2,City (-shi),UTC+9,Asia/Tokyo
2740124,JP,JP-47,Zaisho,在所,1285,4,hamlet,UTC+9,Asia/Tokyo
2740125,JP,JP-21,Kamitakaracho-zaike,上宝町在家,95,3,Locality,UTC+9,Asia/Tokyo
2740126,JP,JP-47,Zahana,座波,451,3,Locality,UTC+9,Asia/Tokyo
2740128,JP,JP-15,Yuzawa,湯沢,7926,3,Town (-machi),UTC+9,Asia/Tokyo
2740129,JP,JP-06,Yuza,遊佐,13911,3,Town (-machi),UTC+9,Asia/Tokyo
2740131,JP,JP-43,Yuyama,湯山,2033,3,locality,UTC+9,Asia/Tokyo
2740135,JP,JP-39,Yusuhara,檮原,3307,3,Town (-chō),UTC+9,Asia/Tokyo
2740136,JP,JP-42,Yurugi,由良,288,3,Locality,UTC+9,Asia/Tokyo
2740138,JP,JP-26,Yura,由良町,470,3,Locality,UTC+9,Asia/Tokyo
2740139,JP,JP-31,Yura,由良宿,9796,3,Town (-chō),UTC+9,Asia/Tokyo
2740143,JP,JP-21,Gero,下呂,34293,2,City (-shi),UTC+9,Asia/Tokyo
2740144,JP,JP-18,Yunoo,湯尾,10002,3,locality,UTC+9,Asia/Tokyo
2740146,JP,JP-42,Katsumotocho-yunomotoura,勝本町湯本浦,519,3,Locality,UTC+9,Asia/Tokyo
2740147,JP,JP-43,Yunomae,湯前町,3627,3,Town (-machi),UTC+9,Asia/Tokyo
2740148,JP,JP-35,Yunokuchi,柚木町,363,4,village,UTC+9,Asia/Tokyo
2740150,JP,JP-15,Yunokawachi,湯川内,3981,4,village,UTC+9,Asia/Tokyo
2740152,JP,JP-06,Yunohama,湯野浜,123,3,Locality,UTC+9,Asia/Tokyo
2740153,JP,JP-33,Yunogo,湯郷,118,3,Locality,UTC+9,Asia/Tokyo
2740154,JP,JP-35,Yuno,与那,193,3,Locality,UTC+9,Asia/Tokyo
2740155,JP,JP-47,Yona,与那,185,3,Locality,UTC+9,Asia/Tokyo
2740157,JP,JP-32,Kisukicho-yumura,Kisukichō-yumura,951,4,village,UTC+9,Asia/Tokyo
2740159,JP,JP-09,Yumoto,湯元,7977,3,Locality,UTC+9,Asia/Tokyo
2740160,JP,JP-14,Yumoto,湯本,100,3,Locality,UTC+9,Asia/Tokyo
2740163,JP,JP-32,Tamayucho-yumachi,玉湯町湯町,491,3,Locality,UTC+9,Asia/Tokyo
2740164,JP,JP-40,Yukuhashi,行橋,71352,2,City (-shi),UTC+9,Asia/Tokyo
2740165,JP,JP-42,Yukinoura,行延,74,3,Locality,UTC+9,Asia/Tokyo
