key,language_key,name
IT-21,ka,პიემონტი
IT-23,ka,ვალე-დ’აოსტა
IT-25,ka,ლომბარდია
IT-32,ka,ტრენტინო-ალტო-ადიჯე
IT-34,ka,ვენეტო
IT-36,ka,ფრიული-ვენეცია-ჯულია
IT-42,ka,ლიგურია
IT-45,ka,ემილია-რომანია
IT-52,ka,ტოსკანა
IT-55,ka,უმბრია
IT-57,ka,მარკე
IT-62,ka,ლაციო
IT-65,ka,აბრუცი
IT-67,ka,მოლიზე
IT-72,ka,კამპანია
IT-75,ka,აპულია
IT-77,ka,ბაზილიკატა
IT-78,ka,კალაბრია
IT-82,ka,სიცილია
IT-88,ka,სარდინია
IT-AG,ka,აგრიჯენტო
IT-AL,ka,ალესანდრია
IT-AN,ka,ანკონა
IT-AP,ka,ასკოლი პიჩენო
IT-AQ,ka,აკვილა
IT-AR,ka,არეცო
IT-AT,ka,ასტი
IT-AV,ka,აველინო
IT-BA,ka,ბარი
IT-BG,ka,ბერგამო
IT-BI,ka,ბიელა
IT-BL,ka,ბელუნო
IT-BN,ka,ბენევენტო
IT-BO,ka,ბოლონია
IT-BR,ka,ბრინდისი
IT-BS,ka,ბრეშია
IT-BT,ka,ბარლეტა-ანდრია-ტრანი
IT-BZ,ka,ბოლზანო
IT-CA,ka,კალიარი
IT-CB,ka,კამპობასო
IT-CE,ka,კასერტა
IT-CH,ka,ჩიეტი
IT-CL,ka,კალტანისეტა
IT-CN,ka,კუნეო
IT-CO,ka,კომო
IT-CR,ka,კრემონა
IT-CS,ka,კოზენცა
IT-CT,ka,კატანია
IT-CZ,ka,კატასარო
IT-EN,ka,ენნა
IT-FC,ka,ფორლი-ჩეზენა
IT-FE,ka,ფერარა
IT-FG,ka,ფოჯია
IT-FI,ka,ფირენზე
IT-FM,ka,ფერმო
IT-FR,ka,ფროსინონე
IT-GE,ka,გენოვა
IT-GO,ka,გორიზია
IT-GR,ka,გროსეტო
IT-IM,ka,იმპერია
IT-IS,ka,ისერნია
IT-KR,ka,კროტონე
IT-LC,ka,ლეკო
IT-LE,ka,ლეჩე
IT-LI,ka,ლივორნო
IT-LO,ka,ლოდი
IT-LT,ka,ლათინური
IT-LU,ka,ლუკა
IT-MB,ka,მონცა და ბრიანზა
IT-MC,ka,მაჩერატა
IT-ME,ka,მესინა
IT-MI,ka,მილანო
IT-MN,ka,მანტოვა
IT-MO,ka,მოდენა
IT-MS,ka,მასა-კარარა
IT-MT,ka,მატერა
IT-NA,ka,ნაპოლი
IT-NO,ka,ნოვარა
IT-NU,ka,ნუორო
IT-OR,ka,ორისტანო
IT-PA,ka,პალერმო
IT-PC,ka,პიაჩენცა
IT-PD,ka,პადოვა
IT-PE,ka,პესკარა
IT-PG,ka,პერუჯა
IT-PI,ka,პიზა
IT-PN,ka,პორდენონე
IT-PO,ka,პრატო
IT-PR,ka,პარმა
IT-PT,ka,პისტოია
IT-PU,ka,პესარო და ურბინო
IT-PV,ka,პავია
IT-PZ,ka,პოტენცა
IT-RA,ka,რავენა
IT-RC,ka,რეჯო კალაბრია
IT-RE,ka,რეჯო ემილია
IT-RG,ka,რაგუზა
IT-RI,ka,რიეტი
IT-RM,ka,რომა
IT-RN,ka,რიმინი
IT-RO,ka,როვიგო
IT-SA,ka,სალერნო
IT-SI,ka,სიენა
IT-SO,ka,სონდრიო
IT-SP,ka,ლა სპეცია
IT-SR,ka,სირაკუზა
IT-SS,ka,სასარი
IT-SU,ka,სუდ სარდენია
IT-SV,ka,სავონა
IT-TA,ka,ტარანტო
IT-TE,ka,ტერამო
IT-TN,ka,ტრენტო
IT-TO,ka,ტორინო
IT-TP,ka,ტრაპანი
IT-TR,ka,ტერნი
IT-TS,ka,ტრიესტი
IT-TV,ka,ტრევიზო
IT-UD,ka,უდინე
IT-VA,ka,ვარეზე
IT-VB,ka,ვერბანო-კუსიო-ოსოლა
IT-VC,ka,ვერჩელი
IT-VE,ka,ვენეცია
IT-VI,ka,ვიჩენცა
IT-VR,ka,ვერონა
IT-VT,ka,ვიტერბო
IT-VV,ka,ვიბო ვალენტია
