id,city_id,language_key,name
130431791,1693920,id,Vieux-Habitants
130431945,1693922,id,Benteng Vieux
130432022,1693923,id,Vieux Bourg
130432869,1693934,id,Valeau
130432946,1693935,id,Trois-Rivières
130433177,1693938,id,Terre-de-Haut
130433254,1693939,id,Terre-de-Bas
130433408,1693941,id,Subercazeaux
130434409,1693954,id,Saint-Louis
130434640,1693957,id,Saint-François
130434794,1693959,id,Sainte-Rose
130435102,1693963,id,Sainte-Marie
130435487,1693968,id,Sainte-Anne
130435564,1693969,id,Basse-Terre
130435641,1693970,id,Saint-Charles
130435949,1693974,id,Ruillier
130436257,1693978,id,Rifflet
130437412,1693993,id,Poyen
130437720,1693997,id,Port-Louis
130438105,1694002,id,Port Blanc
130438336,1694005,id,Pointe-Noire
130438490,1694007,id,Pointe-à-Pitre
130439568,1694021,id,Petit-Canal
130439645,1694022,id,Petit-Bourg
130440107,1694028,id,Parnasse
130441031,1694040,id,Morne-à-l'Eau
130441416,1694045,id,Montalegre
130443495,1694072,id,Madeleine
130443726,1694075,id,Longmont
130444804,1694089,id,Les Basses
130444881,1694090,id,Les Abymes
130445112,1694093,id,Le Moule
130445497,1694098,id,Le Gosier
130446652,1694113,id,Lamentin
130446729,1694114,id,La Martiniere
130447653,1694126,id,La Boucan
130449039,1694144,id,Guillocheau
130449963,1694156,id,Beausejour
130450502,1694163,id,Grand-Bourg
130450733,1694166,id,Goyave
130450810,1694167,id,Gourbeyre
130452119,1694184,id,Kapal feri
130453351,1694200,id,Dorilas
130454044,1694209,id,Deshaies
130454121,1694210,id,Descostiers
130454275,1694212,id,Desbonnes
130454891,1694220,id,Clugny
130455892,1694233,id,Capesterre-Belle-Eau
130455969,1694234,id,Capesterre-de-Marie-Galante
130457201,1694250,id,Boyer
130458125,1694262,id,Bonne Mere
130459126,1694275,id,Bichemin
130460897,1694298,id,Basse-Terre
130461436,1694305,id,Baillif
130461667,1694308,id,Baie-Mahault
130461898,1694311,id,Anse-Bertrand
130462514,1694319,id,Tambour
130462668,1694321,id,Perou
130465055,1694352,id,Cafeiere Vincent
130466056,1694365,id,Chantilly
130466364,1694369,id,Daubin
130467596,1694385,id,Faugas
130468597,1694398,id,Diane
130468982,1694403,id,La Deboulee
130470137,1694418,id,Bellevue
130471215,1694432,id,Pinaud
130471754,1694439,id,Le Boyer
130472601,1694450,id,Bonnardel
130473371,1694460,id,Piton
130473525,1694462,id,D'Aubin
130473756,1694465,id,Saint-Val
130473910,1694467,id,Viard
130474680,1694477,id,Comperou
130475219,1694484,id,Bourbier
130475758,1694491,id,Le Gite
130476297,1694498,id,Fort Royal
130476913,1694506,id,Massieux
130478376,1694525,id,La Sarde
130478530,1694527,id,Poirier
130478684,1694529,id,Morne Jesus
130478992,1694533,id,Moreau
130480763,1694556,id,Saint-Denis
130482457,1694578,id,Grand Riviere
130482842,1694583,id,Mont d'Or
130484998,1694611,id,Cite Lignieres
130486307,1694628,id,Monteran
130486538,1694631,id,Dugommier
130487000,1694637,id,Sainte-Anne
130487231,1694640,id,Trou aux Chats
130487308,1694641,id,Trou aux Chiens
130487462,1694643,id,Morne Sale
130488078,1694651,id,Grande Chasse
130490465,1694682,id,Reduit
130491466,1694695,id,Grand Marigot
130491697,1694698,id,La Rose
130493545,1694722,id,Pages
130497010,1694767,id,Devarieux
130497472,1694773,id,David
130497626,1694775,id,Petite Fontaine
130497934,1694779,id,Vieux Cote
130498935,1694792,id,Mora
130499089,1694794,id,Kancel
130499551,1694800,id,Tassy
130499936,1694805,id,Papin
130500090,1694807,id,Lapalin
130500475,1694812,id,Mompierre
130501553,1694826,id,Bel Etang
130502631,1694840,id,Rochel
130504248,1694861,id,Cambourg
130505018,1694871,id,Barthel
130506481,1694890,id,Gaillarbois
130506866,1694895,id,Petit Havre
130507328,1694901,id,Liard Saint-Robert
130507713,1694906,id,Gilles Arcon
130508637,1694918,id,Masselas
130508714,1694919,id,Barot
130509253,1694926,id,Vallet
130510485,1694942,id,Belle Plaine
130511024,1694949,id,Belbois
130511486,1694955,id,Bourgelac
130513719,1694984,id,Potens
130514027,1694988,id,Lalane
130515105,1695002,id,Catherinette
130516645,1695022,id,Bacoul
130518416,1695045,id,Cinq Cents Pas
130521265,1695082,id,Saint-Jacques
130522420,1695097,id,Le Mouillage
130523267,1695108,id,Godet
130523729,1695114,id,Charropin
130524422,1695123,id,Bonne Terre
130525500,1695137,id,Sans Fenetre
130525885,1695142,id,Bonfils
130526039,1695144,id,Matouba
130526732,1695153,id,Reduit
