key,language_key,name
GT-01,sr,Департаменто де Гуатемала
GT-02,sr,Департаменто де Ел Прогресо
GT-03,sr,Департаменто де Сацатепекуез
GT-04,sr,Департаменто де Чималтенанго
GT-05,sr,Департаменто де Есцуинтла
GT-06,sr,Департаменто де Санта Роса
GT-07,sr,Департаменто де Солола
GT-08,sr,Тотоницапан
GT-09,sr,Департаменто де Куетзалтенанго
GT-10,sr,Суцхитепекуез
GT-11,sr,Департаменто де Реталхулеу
GT-12,sr,Департаменто де Сан Марцос
GT-13,sr,Департаменто де Хуехуетенанго
GT-14,sr,Департаменто дел Куицхе
GT-15,sr,Департаменто де Баја Верапаж
GT-16,sr,Департаменто де Алта Верапаж
GT-17,sr,Петен (департман)
GT-18,sr,Департаменто де Изабал
GT-19,sr,Департаменто де Зацапа
GT-20,sr,Департаменто де Чикуимула
GT-21,sr,Йалапа
GT-22,sr,Департаменто де Јутиапа
