key,language_key,name
SC-01,sk,Anse-aux-Pins
SC-02,sk,Anse Boileau
SC-03,sk,Anse Etoile
SC-04,sk,Au Cap
SC-05,sk,Anse Royale
SC-06,sk,Baie Lazare
SC-07,sk,Baie Sainte Anne
SC-08,sk,Beau Vallon
SC-09,sk,Bel Air
SC-10,sk,Bel Ombre
SC-11,sk,Cascade
SC-12,sk,Glacis
SC-13,sk,Grand'Anse Mahe
SC-14,sk,Grand'Anse Praslin
SC-15,sk,La Digue and Inner Islands
SC-16,sk,La Riviere Anglaise
SC-17,sk,Mont Buxton
SC-18,sk,Mont Fleuri
SC-19,sk,Plaisance
SC-20,sk,Pointe La Rue
SC-21,sk,Port Glaud
SC-22,sk,Saint Louis
SC-23,sk,Takamaka
SC-24,sk,Les Mamelles
SC-25,sk,Roche Caiman
SC-26,sk,Ile Vytrvalosť I
SC-27,sk,Ile vytrvalosť II
