key,language_key,name
BT-11,mk,Паро Џонгкаг
BT-12,mk,Чуха Џонгаг
BT-13,mk,Хаа Џонгкаг
BT-14,mk,Самце (џонгхаг)
BT-15,mk,Тимфу Џонгаг
BT-21,mk,Циранг Џонгаг
BT-22,mk,Дагана Џонгкаг
BT-23,mk,Пунка џонгкаг
BT-24,mk,Вангду Фодранг Џонгаг
BT-31,mk,Сарпанг Џонгкаг
BT-32,mk,Тронгса Џонгкаг
BT-33,mk,Бумтанг Џонгкаг
BT-34,mk,Жемганг Џонгкаг
BT-41,mk,Трашиганг Џонгкаг
BT-42,mk,Монгар Џонгкаг
BT-43,mk,Пемагатшел Дзонгкаг
BT-44,mk,Луенце Џонгаг
BT-45,mk,Самдруп Јонгхар Џонгаг
BT-GA,mk,Гаса
BT-TY,mk,Траши Јангсте
