key,language_key,name
SE-AB,ka,სტოკჰოლმი
SE-AC,ka,ვაესტერბოტენის ოლქი
SE-BD,ka,ნორბოტენის ოლქი
SE-C,ka,უფსალას ოლქი
SE-D,ka,სოდერმანლენდის ოლქი
SE-E,ka,ესტერგეტლანდი
SE-F,ka,ჯოენკოპინგის ოლქი
SE-G,ka,კრონობერგის ოლქი
SE-H,ka,კალმარის ოლქი
SE-I,ka,გოტლანდის ოლქი
SE-K,ka,ბლეკინგე
SE-M,ka,სკონე
SE-N,ka,ჰალანდის ოლქი
SE-O,ka,ვაესტრა გოეტალანდის ოლქი
SE-S,ka,ვაერმლანდის ოლქი
SE-T,ka,ოერებროს ოლქი
SE-U,ka,ვესტმანლანდის ოლქი
SE-W,ka,დალარნის პროვინცია
SE-X,ka,გაევლებორგის ოლქი
SE-Y,ka,ვესტერნორლანდის ოლქი
SE-Z,ka,ჯეემტლანდის ოლქი
