key,language_key,name
BD-01,pl,Bandarban
BD-02,pl,Barguna
BD-03,pl,Bogura
BD-04,pl,Brahmanbaria
BD-05,pl,Bagerhat
BD-06,pl,Barishal
BD-07,pl,Bhola
BD-08,pl,Cumilla
BD-09,pl,Chandpur
BD-10,pl,Chattogram
BD-11,pl,Cox's Bazar
BD-12,pl,Chuadanga
BD-13,pl,Dhaka
BD-14,pl,Dinajpur
BD-15,pl,Faridpur
BD-16,pl,Feni
BD-17,pl,Gopalganj
BD-18,pl,Gazipur
BD-19,pl,Gaibandha
BD-20,pl,Habiganj
BD-21,pl,Dżamalpur
BD-22,pl,Jashore
BD-23,pl,Dżenaida
BD-24,pl,Joypurhat
BD-25,pl,Jhalakathi
BD-26,pl,Kishoreganj
BD-27,pl,Khulna
BD-28,pl,Kurigram
BD-29,pl,Khagrachhari
BD-30,pl,Kushtia
BD-31,pl,Lakshmipur
BD-32,pl,Lalmonirhat
BD-33,pl,Manikganj
BD-34,pl,Mymensingh
BD-35,pl,Munshiganj
BD-36,pl,Madaripur
BD-37,pl,Magura
BD-38,pl,Moulvibazar
BD-39,pl,Meherpur
BD-40,pl,Narayanganj
BD-41,pl,Netrakona
BD-42,pl,Narsingdi
BD-43,pl,Narail
BD-44,pl,Natore
BD-45,pl,Chapai Nawabganj
BD-46,pl,Nilphamari
BD-47,pl,Noakhali
BD-48,pl,Naogaon
BD-49,pl,Pabna
BD-50,pl,Pirojpur
BD-51,pl,Patuakhali
BD-52,pl,Panchagarh
BD-53,pl,Rajbari
BD-54,pl,Radźszahi
BD-55,pl,Rangpur
BD-56,pl,Rangamati
BD-57,pl,Sherpur
BD-58,pl,Satkhira
BD-59,pl,Sirajganj
BD-60,pl,Sylhet
BD-61,pl,Sunamganj
BD-62,pl,Szariatpur
BD-63,pl,Tangail
BD-64,pl,Thakurgaon
BD-A,pl,Barisal
BD-B,pl,Ćottogram
BD-C,pl,Dhaka
BD-D,pl,Khulna
BD-E,pl,Rajshahi
BD-F,pl,Rangpur
BD-G,pl,Srihotto
BD-H,pl,Dywizja Mymensingh
