key,language_key,name
GF,aa,\N
GF,am,የፈረንሳይ ጉዊአና
GF,ar,غويانا الفرنسية
GF,az,Fransa Qvianası
GF,be,Французская Гвіяна
GF,bg,Френска Гвиана
GF,bn,ফরাসী গায়ানা
GF,bs,Francuska Gvajana
GF,ca,Guaiana Francesa
GF,cs,Francouzská Guyana
GF,da,Fransk Guyana
GF,de,Französisch-Guayana
GF,dv,ފަރަންސޭސި ގީނާ
GF,dz,གུའི་ཡ་ན་ ཕྲནས྄་མངའ་ཁོངས
GF,el,Γαλλική Γουιάνα
GF,en,French Guiana
GF,es,Guayana Francesa
GF,et,Prantsuse Guajaana
GF,fa,گویان فرانسه
GF,fi,Ranskan Guayana
GF,fo,Franska Gujana
GF,fr,Guyane Française
GF,he,גיאנה הצרפתית
GF,hr,Francuska Gijana
GF,ht,Guyane française
GF,hu,Francia Guyana
GF,hy,Ֆրանսիական Գվիանա
GF,id,Guyana Prancis
GF,is,Franska Gvæjana
GF,it,Guyana Francese
GF,ja,仏領ギアナ
GF,ka,საფრანგეთის გვიანა
GF,kk,Француз Гвианасы
GF,kl,\N
GF,km,ហ្គីអាណា បារាំង
GF,ko,프랑스령 기아나
GF,ky,Франция Гвианасы
GF,la,Guiana Francica
GF,lb,Guayane
GF,lt,Prancūzijos Gviana
GF,lv,Francijas Gviāna
GF,mh,\N
GF,mk,Француска Гвајана
GF,mn,Францын Гвиана
GF,ms,Guiana Perancis
GF,mt,il-Guyana Franċiża
GF,my,ပြင်သစ် ဂီယာနာ
GF,ne,फ्रान्सेली गायना
GF,nl,Frans-Guyana
GF,no,Fransk Guyana
GF,ny,French Guiana
GF,pl,Gujana Francuska
GF,pt,Guiana Francesa
GF,ro,Guyana Franceză
GF,ru,Французская Гвиана
GF,rw,Guyane Nyamfaransa
GF,si,ප්‍රංශ ගයනාව
GF,sk,Francúzska Guyana
GF,sl,Francoska Gvajana
GF,sm,Farani Guiana
GF,so,Faransiis Gini
GF,sq,Guajana Franceze
GF,sr,Француска Гвајана
GF,sv,Franska Guyana
GF,sw,Guiana ya Ufaransa
GF,tg,Гвианаи Фаронса
GF,th,เฟรนช์เกียนา
GF,tk,Fransuz Gwianasy
GF,tl,French Guiana
GF,to,Kuiana fakafalanisē
GF,tr,Fransız Guyanası
GF,uk,Французька Гвіана
GF,ur,فرینچ گیانا
GF,uz,Fransuz Gvianasi
GF,vi,Guiana thuộc Pháp
GF,zh,法属圭亚那
GF,zu,i-French Guiana
