key,language_key,name
ID-AC,it,Provincia di Nanggroe Aceh Darussalam
ID-BA,it,Provincia di Bali
ID-BB,it,Kepulauan Bangka Belitung
ID-BE,it,Propinsi Bengkulu
ID-BT,it,Banten
ID-GO,it,Provinsi Gorontalo
ID-JA,it,Provinsi Jambi
ID-JB,it,Jawa Barat
ID-JI,it,Jawa Timur
ID-JK,it,Daerah Khusus Ibukota Jakarta
ID-JT,it,Provincia Jawa Tengah
ID-JW,it,Jawa
ID-KA,it,Kalimantan
ID-KB,it,Provinsi Kalimantan Barat
ID-KI,it,Provinsi Kalimantan Timur
ID-KR,it,Provinsi Kepulauan Riau
ID-KS,it,Provinsi Kalimantan Selatan
ID-KT,it,Provinsi Kalimantan Tengah
ID-KU,it,Kalimantan settentrionale
ID-LA,it,Provinsi Lampung
ID-MA,it,Provinsi Maluku
ID-ML,it,Maluku
ID-MU,it,Molucche settentrionali
ID-NB,it,Nusa Tenggara occidentale
ID-NT,it,Nusa Tenggara orientale
ID-NU,it,Nusa Tenggara
ID-PA,it,Provincia Papua
ID-PB,it,Provincia Papua Barat
ID-PD,it,Papua Barat Daya
ID-PE,it,Papua Pengunungan
ID-PP,it,Papua
ID-PS,it,Papua Selatan
ID-PT,it,Papua Tengah
ID-RI,it,Provinsi Riau
ID-SA,it,Sulawesi Utara
ID-SB,it,Provinsi Sumatra Barat
ID-SG,it,Sulawesi Tenggara
ID-SL,it,Sulawesi
ID-SM,it,Sumatra
ID-SN,it,Provinsi Sulawesi Selatan
ID-SR,it,Provinsi Sulawesi Barat
ID-SS,it,Sumatra Selatan
ID-ST,it,Sulawesi Tengah
ID-SU,it,Sumatra settentrionale
ID-YO,it,Daerah Istimewa Yogyakarta
