key,language_key,name
DZ-01,mt,adrar
DZ-02,mt,Wilaya de Chlef
DZ-03,mt,Wilaya de Laghouat
DZ-04,mt,Oum el Bouaghi
DZ-05,mt,Wilaya de Batna
DZ-06,mt,Wilaya de Bejaia
DZ-07,mt,Wilaya de Biskra
DZ-08,mt,Wilaya de Bechar
DZ-09,mt,Wilaya de Blida
DZ-10,mt,Wilaya de Bouira
DZ-11,mt,Wilaya de Tamanrasset
DZ-12,mt,Wilaya de Tebessa
DZ-13,mt,Wilaya de Tlemcen
DZ-14,mt,Wilaya de Tiaret Kabas
DZ-15,mt,Wilaya de Tizi Ouzou
DZ-16,mt,Wilaya d' Alger
DZ-17,mt,Wilaya de Djelfa
DZ-18,mt,Wilaya de Jijel
DZ-19,mt,Wilaya de Setif
DZ-20,mt,Wilaya de Saida
DZ-21,mt,Wilaya de Skikda
DZ-22,mt,Wilaya ta' Sidi Bel Abbes
DZ-23,mt,Annaba
DZ-24,mt,Wilaya de Guelma
DZ-25,mt,Wilaya de Constantine
DZ-26,mt,Wilaya de Medea
DZ-27,mt,Wilaya de Mostaganem
DZ-28,mt,M'sila
DZ-29,mt,Wilaya de Mascara
DZ-30,mt,Wilaya de Ouargla
DZ-31,mt,Oran
DZ-32,mt,El Bayadh
DZ-33,mt,Illiżi
DZ-34,mt,Wilaya ta' Bordj Bou Arreridj
DZ-35,mt,Wilaya de Boumerdes
DZ-36,mt,El Tarf
DZ-37,mt,Wilaya de Tindouf
DZ-38,mt,Wilaya de Tissemsilt
DZ-39,mt,El Oued
DZ-40,mt,Wilaya de Khenchela
DZ-41,mt,Wilaya de Souk Ahras
DZ-42,mt,Wilaya de Tipaza
DZ-43,mt,Wilaya de Mila
DZ-44,mt,Wilaya de Ain Defla
DZ-45,mt,Wilaya de Naama
DZ-46,mt,Wilaya ta' Ain Temouchent
DZ-47,mt,Wilaya de Ghardaia
DZ-48,mt,Wilaya de Relizane
DZ-49,mt,Timimoun
DZ-50,mt,Bordj Badji Mokhtar
DZ-51,mt,Ouled Djellal
DZ-52,mt,Beni Abbes
DZ-53,mt,F'Salah
DZ-54,mt,F'Guezzam
DZ-55,mt,Touggourt
DZ-56,mt,Djanet
DZ-57,mt,El Mghair
DZ-58,mt,El Menia
