id,city_id,language_key,name
133342747,1731724,zh,荃灣
133342824,1731725,zh,榕樹灣
133342901,1731726,zh,榕樹塱
133343209,1731730,zh,龙鼓上滩
133343440,1731733,zh,元五墳
133343517,1731734,zh,元朗
133343594,1731735,zh,元朗舊墟
133343671,1731736,zh,元朗
133344056,1731741,zh,漁光邨
133344287,1731744,zh,二陂圳
133344672,1731749,zh,燕岩
133344903,1731752,zh,营盘
133345288,1731757,zh,Yeung Uk Tsuen
133345519,1731760,zh,又一村
133345673,1731762,zh,油塘
133345750,1731763,zh,油麻地
133345904,1731765,zh,油麻磡村
133346520,1731773,zh,烏鴉落陽
133347752,1731789,zh,黃大仙
133348445,1731798,zh,黃麖地
133349292,1731809,zh,黄竹坑新圍
133349908,1731817,zh,和合石
133350062,1731819,zh,禾輋
133350139,1731820,zh,永平村
133350216,1731821,zh,永寧圍
133351294,1731835,zh,黄龙头
133351525,1731838,zh,灣仔
133351910,1731843,zh,華富邨
133352526,1731851,zh,東頭村
133352757,1731854,zh,東山淇
133353142,1731859,zh,東閣圍
133353296,1731861,zh,東鎮圍
133353450,1731863,zh,屯子圍
133353527,1731864,zh,屯門新墟
133353681,1731866,zh,屯门
133353758,1731867,zh,慈云山
133355221,1731886,zh,蕉徑彭屋
133355837,1731894,zh,青衣
133356299,1731900,zh,青磚圍
133356684,1731905,zh,將軍澳
133357146,1731911,zh,七星崗
133357685,1731918,zh,土地灣
133358147,1731924,zh,塘面村
133358686,1731931,zh,土瓜灣
133358917,1731934,zh,调景岭
133359148,1731937,zh,田灣
133359225,1731938,zh,天水圍
133359533,1731942,zh,田心
133360149,1731950,zh,汀角
133360226,1731951,zh,汀九
133360765,1731958,zh,打棚埔
133360842,1731959,zh,Tan Shan Tsuen
133361612,1731969,zh,Tai Wo Ping
133361843,1731972,zh,大窩口邨
133361920,1731973,zh,太和
133363152,1731989,zh,大地塘
133363537,1731994,zh,大水坑
133364307,1732004,zh,大埔滘新圍
133364384,1732005,zh,大埔滘老圍
133364461,1732006,zh,大埔滘
133364538,1732007,zh,大埔墟
133365000,1732013,zh,大菴
133365077,1732014,zh,大澳
133365308,1732017,zh,大网仔
133365462,1732019,zh,大美督
133366309,1732030,zh,大角咀
133367079,1732040,zh,大坑口
133368234,1732055,zh,扫管笏村
133368311,1732056,zh,扫管笏
133368542,1732059,zh,索罟灣
133368696,1732061,zh,小瀝源
133369235,1732068,zh,小赤沙
133369312,1732069,zh,小鸦洲村
133369389,1732070,zh,仙人井
133370236,1732081,zh,水邊圍
133370467,1732084,zh,水尾
133370544,1732085,zh,水流田
133370929,1732090,zh,船灣
133371006,1732091,zh,壽臣山
133371699,1732100,zh,上黄宜坳
133372623,1732112,zh,上水
133373085,1732118,zh,Sheung Kwai Chung Wai
133374086,1732131,zh,石圍角
133374548,1732137,zh,石壁凹
133374702,1732139,zh,石排灣邨
133374779,1732140,zh,石排頭
133374856,1732141,zh,石澳
133375087,1732144,zh,石梨
133375241,1732146,zh,石榴埔
133375549,1732150,zh,石角咀
133375934,1732155,zh,筲箕灣
133376242,1732159,zh,沙田
133376319,1732160,zh,Sha Tau Kok Tan Ka
133376396,1732161,zh,沙頭角
133377474,1732175,zh,山寮
133377936,1732181,zh,深井
133378013,1732182,zh,深水埗區
133378167,1732184,zh,深涌
133379091,1732196,zh,秀茂坪
133379784,1732205,zh,新屋仔
133380015,1732208,zh,新屋
133380092,1732209,zh,新村
133380477,1732214,zh,新塘
133380554,1732215,zh,新田
133380862,1732219,zh,新田
133381093,1732222,zh,散頭
133381478,1732227,zh,新龙村
133381709,1732230,zh,新徑
133382325,1732238,zh,Sam Long Tsuen
133382633,1732242,zh,三椏村
133382864,1732245,zh,西灣河
133382941,1732246,zh,西環
133383711,1732256,zh,西澳
133383788,1732257,zh,西澳
133383942,1732259,zh,西贡笃
133384019,1732260,zh,西貢
133384173,1732262,zh,鲗鱼涌
133384558,1732267,zh,贝澳
133385097,1732274,zh,薄扶林
133385328,1732277,zh,坪洋
133385405,1732278,zh,坪墩
133385636,1732281,zh,屏山
133386021,1732286,zh,Peng Chau
133386868,1732297,zh,Pak Tin
133387407,1732304,zh,白石角
133388023,1732312,zh,白沙澳下洋
133388408,1732317,zh,白芒
133389640,1732333,zh,排厰
133390025,1732338,zh,稔园
133390795,1732348,zh,昂坪
133390949,1732350,zh,瓦窰頭
133391257,1732354,zh,牛湖托
133391334,1732355,zh,牛頭角
133391873,1732362,zh,牛寮
133391950,1732363,zh,Ngau Liu
133393028,1732377,zh,新东涌坑
133393105,1732378,zh,New Kowloon
133393644,1732385,zh,南山尾
133394029,1732390,zh,Nam On Fong
133394260,1732393,zh,南坑村
133395261,1732406,zh,泥涌
133395723,1732412,zh,木橋頭
133395800,1732413,zh,梅窩
133395877,1732414,zh,梅子林
133396339,1732420,zh,模達
133396724,1732425,zh,旺角
133397340,1732433,zh,马窝
133397725,1732438,zh,马湾
133397802,1732439,zh,茅湖仔
133398495,1732448,zh,麻雀嶺新屋下
133398726,1732451,zh,馬頭圍
133398803,1732452,zh,馬頭角
133399111,1732456,zh,马鞍山
133399342,1732459,zh,萬屋邊
133399804,1732465,zh,Mang Tong
133399881,1732466,zh,孟公屋
133400574,1732475,zh,米埔老圍
133401575,1732488,zh,廘颈黄屋
133401652,1732489,zh,廘颈陈屋
133403192,1732509,zh,浪徑
133403346,1732511,zh,老劉屋
133404886,1732531,zh,嶺仔
133405656,1732541,zh,流浮山
133406272,1732549,zh,藍田
133407350,1732563,zh,观塘
133407812,1732569,zh,葵涌
133408197,1732574,zh,九龙塘
133408274,1732575,zh,九龙城
133410276,1732601,zh,九華徑
133410353,1732602,zh,较剪屋
133410738,1732607,zh,狗伸地
133411816,1732621,zh,锦田
133412663,1732632,zh,渣甸山
133413048,1732637,zh,洪聖爺
133413741,1732646,zh,康樂園
133413818,1732647,zh,香港
133413895,1732648,zh,何文田
133415050,1732663,zh,香港仔
133415127,1732664,zh,香粉寮
133415743,1732672,zh,下禾坑
133415897,1732674,zh,下圍
133415974,1732675,zh,下圍
133416051,1732676,zh,廈村市
133416205,1732678,zh,下七木橋
133416436,1732681,zh,下山鸡乙
133416590,1732683,zh,跑馬地
133416898,1732687,zh,坑背
133417206,1732691,zh,坑口
133417591,1732696,zh,下苗田
133417668,1732697,zh,鹹坑尾
133417822,1732699,zh,Ha Loi Tung
133418053,1732702,zh,下葵涌
