key,language_key,name
NG-AB,hr,Abia (država)
NG-AD,hr,Adamawa (država)
NG-AK,hr,Akva Ibom
NG-AN,hr,Anambra
NG-BA,hr,Bauchi (država)
NG-BE,hr,Benue (nigerijska država)
NG-BO,hr,Borno (država)
NG-BY,hr,Bayelsa
NG-CR,hr,Cross River
NG-DE,hr,Delta (država)
NG-EB,hr,Ebonyi
NG-ED,hr,Edo (država)
NG-EK,hr,Ekiti
NG-EN,hr,Enugu (država)
NG-FC,hr,Federalni teritorij glavnog grada (Nigerija)
NG-GO,hr,Gombe
NG-IM,hr,Imo
NG-JI,hr,Jigawa
NG-KD,hr,Kaduna State
NG-KE,hr,Kebbi
NG-KN,hr,Kano (država)
NG-KO,hr,Kogi
NG-KT,hr,Katsina (država)
NG-KW,hr,Kwara
NG-LA,hr,Lagos (država)
NG-NA,hr,Nassarawa
NG-NI,hr,Niger (država)
NG-OG,hr,Ogun (država)
NG-ON,hr,Ondo (država)
NG-OS,hr,Osun
NG-OY,hr,Oyo (država)
NG-PL,hr,Plateau (država)
NG-RI,hr,Rivers (država)
NG-SO,hr,Sokoto (država)
NG-TA,hr,Taraba (država)
NG-YO,hr,Yobe (država)
NG-ZA,hr,Zamfara
