key,language_key,name
BS-AK,hu,Acklins
BS-BI,hu,Bimini
BS-BP,hu,Black Point
BS-BY,hu,Berry Islands
BS-CE,hu,Közép-Eleuthera
BS-CI,hu,Cat Island
BS-CK,hu,Crooked Island és Long Cay
BS-CO,hu,Közép-Abaco
BS-CS,hu,Közép-Androsz
BS-EG,hu,East Grand Bahama
BS-EX,hu,Exuma
BS-FP,hu,Freeport
BS-GC,hu,Grand Cay
BS-HI,hu,Harbour-sziget
BS-HT,hu,Hope Town
BS-IN,hu,Inagua
BS-LI,hu,Long Island
BS-MC,hu,Mangrove Cay
BS-MG,hu,Mayaguana District
BS-MI,hu,Moore's Island
BS-NE,hu,North Eleuthera
BS-NO,hu,North Abaco
BS-NP,hu,New Providence
BS-NS,hu,North Andros
BS-RC,hu,Rum Cay
BS-RI,hu,Ragged Island
BS-SA,hu,South Andros
BS-SE,hu,South Eleuthera
BS-SO,hu,South Abaco
BS-SS,hu,San Salvador
BS-SW,hu,Spanish Wells
BS-WG,hu,Nyugat-Nagy-Bahama
