key,language_key,name
RO-AB,kl,Alba
RO-AG,kl,Arges
RO-AR,kl,Arad
RO-B,kl,Bukuresti
RO-BC,kl,Bacau
RO-BH,kl,Bihor
RO-BN,kl,Bistrita-Nasaud
RO-BR,kl,Brail
RO-BT,kl,Botosani
RO-BV,kl,Brasov-imi
RO-BZ,kl,Buzau
RO-CJ,kl,Cluj
RO-CL,kl,Calarasi
RO-CS,kl,Caras-Severin
RO-CT,kl,Constanta
RO-CV,kl,Kovasna
RO-DB,kl,Dambovita
RO-DJ,kl,Dolj
RO-GJ,kl,Gorj
RO-GL,kl,Galatimi
RO-GR,kl,Giurgiu
RO-HD,kl,Hunedoara
RO-HR,kl,Harghita
RO-IF,kl,Ilfov
RO-IL,kl,Ialomita
RO-IS,kl,Iasi
RO-MH,kl,Mehedinti
RO-MM,kl,Maramut
RO-MS,kl,Mures
RO-NT,kl,Neamt
RO-OT,kl,Olt
RO-PH,kl,Prahova
RO-SB,kl,Sibiu
RO-SJ,kl,Salaj
RO-SM,kl,Satu Mare
RO-SV,kl,Suceava
RO-TL,kl,Tulce
RO-TM,kl,Timis
RO-TR,kl,Teleorman
RO-VL,kl,Valcea
RO-VN,kl,Vrancea
RO-VS,kl,Vaslui
