key,language_key,name
JP-01,to,Hokaito
JP-02,to,ʻAomōli-keni
JP-03,to,ʻIuate
JP-04,to,Miyaki-keni
JP-05,to,ʻAkita
JP-06,to,ʻIamakata-keni
JP-07,to,Fukusima-keni
JP-08,to,ʻIpalaki
JP-09,to,\N
JP-10,to,Gunma-keni
JP-11,to,Saitama-keni
JP-12,to,\N
JP-13,to,Tokio
JP-14,to,Kanakaua
JP-15,to,Niikata-keni
JP-16,to,Toiama-keni
JP-17,to,ʻIsikaua-keni
JP-18,to,Fukui
JP-19,to,ʻIamanasi
JP-20,to,Nakano-keni
JP-21,to,Kifu
JP-22,to,Sisuoka
JP-23,to,ai zhi xian
JP-24,to,Mie-keni
JP-25,to,\N
JP-26,to,Vahefonua Kyoto
JP-27,to,ʻOsaka-fu
JP-28,to,Hyoko
JP-29,to,Nala-keni
JP-30,to,Wakaiama
JP-31,to,Totoli
JP-32,to,Simane-keni
JP-33,to,ʻOkayama-keni
JP-34,to,Hilosima-keni
JP-35,to,ʻIamakusi
JP-36,to,Tokusima-keni
JP-37,to,Kakaua-keni
JP-38,to,ʻEhime
JP-39,to,Vahefonua Kochi
JP-40,to,Vahefonua Fukuoka
JP-41,to,Saka-keni
JP-42,to,Vahefonua Nagasaki
JP-43,to,Kumamoto
JP-44,to,Vahefonua ʻOita
JP-45,to,Miisaki
JP-46,to,Kakosima-keni
JP-47,to,ʻOkinaua
