key,language_key,name
aa,to,lea fakaʻafāla
af,to,lea fakaʻafilikana
ak,to,lea fakaʻakani
am,to,lea fakaʻameliki
ar,to,lea fakaʻalepea
az,to,lea fakaʻasepaisani
be,to,lea fakapelalusi
bg,to,lea fakapulukalia
bi,to,lea fakapisilama
bn,to,lea fakapāngilā
bs,to,lea fakaposinia
ca,to,lea fakakatalani
ch,to,lea fakakamolo
cs,to,lea fakaseki
cy,to,lea fakauēlesi
da,to,lea fakatenimaʻake
de,to,lea fakasiamane
dv,to,lea fakativehi
dz,to,lea fakatisōngika
el,to,lea fakakalisi
en,to,lea fakapālangi
es,to,lea fakasipēnisi
et,to,lea fakaʻesitōnia
fa,to,lea fakapēsia
fi,to,lea fakafinilani
fj,to,lea fakafisi
fo,to,lea fakafaloe
fr,to,lea fakafalanisē
ga,to,lea fakaʻaelani
gv,to,lea fakamangikī
ha,to,lea fakahausa
he,to,lea fakahepelū
hi,to,lea fakahinitī
ho,to,lea fakahili-motu
hr,to,lea fakakuloisia
ht,to,lea fakahaiti
hu,to,lea fakahungakalia
hy,to,lea fakaʻāmenia
id,to,lea fakaʻinitōnesia
is,to,lea fakaʻaisilani
it,to,lea fakaʻītali
ja,to,lea fakasiapani
ka,to,lea fakaseōsia
kk,to,lea fakakasaki
kl,to,lea fakakalaʻalisuti
km,to,lea fakakamipōtia
ko,to,lea fakakōlea
ky,to,lea fakakīsisi
la,to,lea fakalatina
lb,to,lea fakalakisimipeki
lg,to,lea fakakanita
lo,to,lea fakalau
lt,to,lea fakalituania
lv,to,lea fakalativia
mh,to,lea fakamāsolo
mi,to,lea fakamāuli
mk,to,lea fakamasitōnia
mn,to,lea fakamongokōlia
ms,to,lea fakamalei
mt,to,lea fakamalita
my,to,lea fakapema
na,to,lea fakanaulu
ne,to,lea fakanepali
nl,to,lea fakahōlani
no,to,lea fakanouaē
ny,to,lea fakanianisa
pl,to,lea fakapolani
pt,to,lea fakapotukali
ro,to,lea fakalōmenia
ru,to,lea fakalūsia
rw,to,lea fakakiniāuanita
si,to,lea fakasingihala
sk,to,lea fakasolāvaki
sl,to,lea fakasolovenia
sm,to,lea fakahaʻamoa
sn,to,lea fakasiona
so,to,lea fakasomali
sq,to,lea fakaʻalapēnia
sr,to,lea fakasēpia
ss,to,lea fakasuati
st,to,lea fakasoto-tonga
sv,to,lea fakasuēteni
sw,to,lea fakasuahili
tg,to,lea fakatāsiki
th,to,lea fakatailani
tk,to,lea fakatēkimeni
tl,to,lea fakatakāloka
tn,to,lea fakatisuana
to,to,lea fakatonga
tr,to,lea fakatoake
uk,to,lea fakaʻūkalaʻine
ur,to,lea fakaʻūtū
uz,to,lea fakaʻusipeki
vi,to,lea fakavietinami
wo,to,lea fakaʻuolofo
zh,to,lea fakasiaina
zu,to,lea fakasulu
