key,language_key,name
IS,aa,Island
IS,am,አይስላንድ
IS,ar,آيسلندا
IS,az,İslandiya
IS,be,Ісландыя
IS,bg,Исландия
IS,bn,আইসল্যান্ড
IS,bs,Island
IS,ca,Islàndia
IS,cs,Island
IS,da,Island
IS,de,Island
IS,dv,އައިސްލަންޑަން
IS,dz,ཨཱའིས་ལེནཌ
IS,el,Ισλανδία
IS,en,Iceland
IS,es,Islandia
IS,et,Island
IS,fa,ایسلند
IS,fi,Islanti
IS,fo,Ísland
IS,fr,Islande
IS,he,איסלנד
IS,hr,Island
IS,ht,Islande
IS,hu,Izland
IS,hy,Իսլանդիա
IS,id,Islandia
IS,is,Ísland
IS,it,Islanda
IS,ja,アイスランド
IS,ka,ისლანდია
IS,kk,Исландия
IS,kl,Islandi
IS,km,អ៊ីស្លង់
IS,ko,아이슬란드
IS,ky,Исландия
IS,la,Islandia
IS,lb,Island
IS,lt,Islandija
IS,lv,Islande
IS,mh,Island
IS,mk,Исланд
IS,mn,Исланд
IS,ms,Iceland
IS,mt,l-Iżlanda
IS,my,အိုက်စလန်
IS,ne,आइस्ल्याण्ड
IS,nl,IJsland
IS,no,Island
IS,ny,Iceland
IS,pl,Islandia
IS,pt,Islândia
IS,ro,Islanda
IS,ru,Исландия
IS,rw,Isilande
IS,si,අයිස්ලන්තය
IS,sk,Island
IS,sl,Islandija
IS,sm,Aiselani
IS,so,Ayslaand
IS,sq,Islandë
IS,sr,Исланд
IS,sv,Island
IS,sw,Aisilandi
IS,tg,Исландия
IS,th,ไอซ์แลนด์
IS,tk,Islandiýa
IS,tl,Iceland
IS,to,ʻAisilani
IS,tr,İzlanda
IS,uk,Ісландія
IS,ur,آئس لینڈ
IS,uz,Islandiya
IS,vi,Iceland
IS,zh,冰岛
IS,zu,i-Iceland
