key,language_key,name
GB-ABC,be,"Арма Сіці, Банбрыдж і Крэйгавон"
GB-ABD,be,Абердзіншыр
GB-ABE,be,Абердеен Ціты
GB-AGB,be,Аргылл анд Буте
GB-AGY,be,\N
GB-AND,be,Ардс анд Нортх Доўн
GB-ANN,be,Антрым і Ньютаунаббі
GB-ANS,be,Ангус
GB-BAS,be,Батх анд Нортх Есть Сомерсет
GB-BBD,be,Блэкбэрн з Дарвенам
GB-BCP,be,"Борнмут, Крайстчэрч і Пул"
GB-BDF,be,Бедфорд
GB-BDG,be,Баркінг анд Дагенхам
GB-BEN,be,Брэнт
GB-BEX,be,Бэкслі
GB-BFS,be,Белфаст Ціты
GB-BGE,be,Брідгенд юпен-і-бонт ар Огвр ГБ-ПОГШ
GB-BGW,be,Блаенау Гвент
GB-BIR,be,Бірмінгхам
GB-BKM,be,Бакінгемшыр
GB-BNE,be,Барнет
GB-BNH,be,Брайтан і Хоўв
GB-BNS,be,Барнслей
GB-BOL,be,Болтон
GB-BPL,be,Блацкпоол
GB-BRC,be,Брацкнелл Форэст
GB-BRD,be,Брадфорд
GB-BRY,be,Бромлей
GB-BST,be,"Брысталь, горад"
GB-BUR,be,Буры
GB-CAM,be,Кембрыджшыр
GB-CAY,be,Цаерфілі юцаерффілі ГБ-ЦАФШ
GB-CBF,be,Цэнтрал Бедфордшйре
GB-CCG,be,Цаусевай Цоаст анд Гленс
GB-CGN,be,Цередігіён юсір Цередігіонш
GB-CHE,be,Чешйре Есть
GB-CHW,be,Заходні Чэшыр і Чэстэр
GB-CLD,be,Цалдердале
GB-CLK,be,Цлацкманнаншйре
GB-CMA,be,Камбрыя
GB-CMD,be,Цамден
GB-CMN,be,Цармартхеншйре юсір Гаэрфырддын ГБ-ГФЫШ
GB-CON,be,Корнуол
GB-COV,be,Цовентры
GB-CRF,be,Цардіфф юцаердыдд ГБ-ЦРДШ
GB-CRY,be,Кройдан
GB-CWY,be,Конві
GB-DAL,be,Дарлінгтон
GB-DBY,be,Дэрбішыр
GB-DEN,be,Денбігхшйре юсір Ддінбыч ГБ-ДДБШ
GB-DER,be,Дэрбі
GB-DEV,be,Дэвон
GB-DGY,be,Дамфрыс і Галоўэй
GB-DNC,be,Донцастер
GB-DND,be,Дундее Ціты
GB-DOR,be,Дорсет
GB-DRS,be,Дэры анд Страбане
GB-DUD,be,Дудлей
GB-DUR,be,Дурхам
GB-EAL,be,Элінг
GB-EAY,be,Усходні Эйршыр
GB-EDH,be,"Эдынбург, горад"
GB-EDU,be,Усходні Данбартоншыр
GB-ELN,be,Есть Лотхян
GB-ELS,be,Эйлін Сяр
GB-ENF,be,Энфілд
GB-ENG,be,Англія
GB-ERW,be,Усходні Рэнфрушыр
GB-ERY,be,Усходні райдынг Ёркшыра
GB-ESS,be,Эсэкс
GB-ESX,be,Усходні Сусэкс
GB-FAL,be,Фалкірк
GB-FIF,be,Фыфэ
GB-FLN,be,Флінтшйре юсір і Ффлінт ГБ-ФФЛШ
GB-FMO,be,Ферманагх анд Омагх
GB-GAT,be,Гейтсхед
GB-GLG,be,Гласгоў Ціты
GB-GLS,be,Гластэршыр
GB-GRE,be,Грынвіч
GB-GWN,be,Гвінеда
GB-HAL,be,Гальтон
GB-HAM,be,Гэмпшыр
GB-HAV,be,Маючы
GB-HCK,be,Хакні
GB-HEF,be,Херефордшир
GB-HIL,be,Хілінгдон
GB-HLD,be,Хігхланд
GB-HMF,be,Хаммерсмітх анд Фульхам
GB-HNS,be,Хоунслоў
GB-HPL,be,Хартлепоол
GB-HRT,be,Хартфардшыр
GB-HRW,be,Барана
GB-HRY,be,Харынгі
GB-IOS,be,Астравы Сілі
GB-IOW,be,Востраў Уайт
GB-ISL,be,Іслінгтон
