key,language_key,name
FR-01,kl,Ain
FR-02,kl,Aisne
FR-03,kl,Allier
FR-04,kl,\N
FR-05,kl,Haute-Alpe-t
FR-06,kl,\N
FR-07,kl,Ardeche
FR-08,kl,Ardenne-mi
FR-09,kl,Ariège
FR-10,kl,Aube
FR-11,kl,Aude
FR-12,kl,Aveyron
FR-13,kl,\N
FR-14,kl,Kalvados
FR-15,kl,Kantal
FR-16,kl,Karente
FR-17,kl,\N
FR-18,kl,Cher
FR-19,kl,Korrese
FR-20R,kl,Corse
FR-21,kl,Côte-d'Or
FR-22,kl,Kotes-d'Armor
FR-23,kl,Kreuse
FR-24,kl,Dordogni
FR-25,kl,\N
FR-26,kl,Drôme
FR-27,kl,Euro
FR-28,kl,Euro- aamma Loir
FR-29,kl,Finistère
FR-2A,kl,Korse-du-Sud
FR-2B,kl,Haute-Korse
FR-30,kl,Gard
FR-31,kl,\N
FR-32,kl,Gers
FR-33,kl,Gironde
FR-34,kl,Hérault
FR-35,kl,Ille- aamma-Vilaine
FR-36,kl,Indre
FR-37,kl,Indre aamma Loire
FR-38,kl,Isère
FR-39,kl,Jura
FR-40,kl,\N
FR-41,kl,Loir- aamma-Cher
FR-42,kl,Loire-mi
FR-43,kl,Haute-Loire
FR-44,kl,Loire-Atlantikkimiittoq
FR-45,kl,Loiret
FR-46,kl,Lot
FR-47,kl,Lot- aamma-Garonne
FR-48,kl,Lozere
FR-49,kl,Maine- aamma Loire
FR-50,kl,Manche
FR-51,kl,Marne
FR-52,kl,Haute-Marne
FR-53,kl,Majenne
FR-54,kl,Meurthe aamma Moselle
FR-55,kl,Meuse
FR-56,kl,Morbihan
FR-57,kl,Moselle
FR-58,kl,Nievre
FR-59,kl,Nord
FR-60,kl,Oise
FR-61,kl,Orne
FR-62,kl,Pas-de-Kalais
FR-63,kl,Puy-de-Dôme
FR-64,kl,Pirenée-Atlantik
FR-65,kl,Haute-Pyrénées-it
FR-66,kl,Pyrénées-Orientalit
FR-67,kl,Bas-Rhin
FR-68,kl,Haut-Rin
FR-69,kl,Rhône
FR-69M,kl,\N
FR-6AE,kl,Alsacemi
FR-70,kl,Haute-Saone
FR-71,kl,Saone- aamma Loire
FR-72,kl,Sarthe
FR-73,kl,Savoie
FR-74,kl,Haute-Savoie
FR-75C,kl,Parisimi
FR-76,kl,\N
FR-77,kl,Seine- aamma Marne
FR-78,kl,Yvelines
FR-79,kl,\N
FR-80,kl,\N
FR-81,kl,Tarn
FR-82,kl,Tarn- aamma-Garonne
FR-83,kl,Var
FR-84,kl,Vauklusi
FR-85,kl,Vendée
FR-86,kl,Wien
FR-87,kl,Haute-Wien
FR-88,kl,Vosges
FR-89,kl,Yonne
FR-90,kl,\N
FR-91,kl,Essonne
FR-92,kl,Haut-de-Seine
FR-93,kl,Seine-Saint-Denis
FR-94,kl,Val-de-Marne-mi
FR-95,kl,Val-d’Oise-mi
FR-971,kl,Guadalupe-miittoq
FR-972,kl,Martinimiut
FR-973,kl,Guyane (franskisut)
FR-974,kl,\N
FR-976,kl,Mayotte
FR-ARA,kl,Augner-Rhône-Alpe-t
FR-BFC,kl,Bourgogne-Fransk-Komte
FR-BL,kl,Sankt-Bartelemæs
FR-BRE,kl,Bretagne-mi
FR-CP,kl,Klipperton
FR-CVL,kl,Centre-Val de Loire
FR-GES,kl,Grand Est
FR-HDF,kl,Hauts-de-France
FR-IDF,kl,Ile-de-France
FR-MF,kl,Sankt-Martin
FR-NAQ,kl,Nouvelle-Aquitaine
FR-NC,kl,Nutaaq-Kaledoni
FR-NOR,kl,Normandie
FR-OCC,kl,Occitanie
FR-PAC,kl,Provens-Alpe-Lazur-ip qeqertaasa
FR-PDL,kl,Pays de la Loire
FR-PF,kl,\N
FR-PM,kl,Saint-Pier- aamma-Miquelon
FR-TF,kl,\N
FR-WF,kl,Wallis- aamma-Futuna
