id,city_id,language_key,name
118887096,1543989,fi,Vatukoula
118889791,1544024,fi,Vaileka
118894411,1544084,fi,Tavua
118896182,1544107,fi,Suva
118897568,1544125,fi,Sigatoka
118899108,1544145,fi,Savusavu
118914585,1544346,fi,Navua
118917280,1544381,fi,Nausori
118925596,1544489,fi,Narukua
118925981,1544494,fi,Naroi
118929831,1544544,fi,Nadi
118932834,1544583,fi,Nabukavesi
118934682,1544607,fi,Nabaci
118936376,1544629,fi,Nalotawa
118938994,1544663,fi,Nakarambo
118939071,1544664,fi,Nakanacagi
118939148,1544665,fi,Nakanakana
118954779,1544868,fi,Levuka
118954856,1544869,fi,Levuka
118955626,1544879,fi,Lautoka
118956396,1544889,fi,Lami
118956627,1544892,fi,Labasa
118962941,1544974,fi,Ahau
118964096,1544989,fi,Vatoa
118964635,1544996,fi,Tubou
118969948,1545065,fi,Ba
118970410,1545071,fi,Nasinu
118987350,1545291,fi,Korovuta Settlement
118987427,1545292,fi,Ketenikulalo Settlement
118987504,1545293,fi,Navunitawa Settlement
118987581,1545294,fi,Sonadradra Settlement
118987658,1545295,fi,Rara
118987735,1545296,fi,Naiyaca
118987812,1545297,fi,Natokaya Settlement
118987966,1545299,fi,Matasevu Settlement
118994049,1545378,fi,Wainidinu
118995127,1545392,fi,Waidawara Settlement
118995974,1545403,fi,Waidradra Settlement
118997437,1545422,fi,Naimataga Settlement
119009064,1545573,fi,Tabuqau Settlement
119030239,1545848,fi,Lovoni
119030316,1545849,fi,Nukuni
