key,language_key,name
EG-ALX,uz,Iskandariya
EG-ASN,uz,Asvan
EG-AST,uz,Asyut
EG-BA,uz,Qizil dengiz
EG-BH,uz,Behira
EG-BNS,uz,Bani Suvayf
EG-C,uz,Qohira
EG-DK,uz,Dakahlia
EG-DT,uz,Dumyat
EG-FYM,uz,Fayum
EG-GH,uz,Gharbiya
EG-GZ,uz,Giza
EG-IS,uz,Ismailiya
EG-JS,uz,Janubiy Sinay
EG-KB,uz,Qalyubiya
EG-KFS,uz,Kafr ash-Shayx
EG-KN,uz,Qina
EG-LX,uz,Luxor
EG-MN,uz,Minya
EG-MNF,uz,Monufiya
EG-MT,uz,Matruh
EG-PTS,uz,Port Said Gubernatorligi
EG-SHG,uz,Sokhoj
EG-SHR,uz,Sharqiya
EG-SIN,uz,Shimoliy Sinay
EG-SUZ,uz,Suets
EG-WAD,uz,Yangi Vodiy
