key,language_key,name
MV-00,mt,Nofsinhar Atoll Ari
MV-01,mt,Addu Atoll
MV-02,mt,Alifu Atholhu
MV-03,mt,Lhaviyani Atholhu
MV-04,mt,Vaavu Atholhu
MV-05,mt,Laamu Atholhu
MV-07,mt,Haa Alifu Atholhu
MV-08,mt,Thaa Atholhu
MV-12,mt,Meemu Atholhu
MV-13,mt,Raa Atholhu
MV-14,mt,Faafu Atholhu
MV-17,mt,Dhaalu Atholhu
MV-20,mt,Baa Atholhu
MV-23,mt,Haa Dhaalu Atholhu
MV-24,mt,Shaviyani Atholhu
MV-25,mt,Noonu Atoll
MV-26,mt,Atoll Kaafu
MV-27,mt,Gaafu Alifu Atholhu
MV-28,mt,Gaafu Dhaalu Atholhu
MV-29,mt,Gnaviyani Atoll
MV-MLE,mt,male
