id,city_id,language_key,name
272701935,3541584,mn,Артхур'с Пасс
272702166,3541587,mn,Виндхэм
272702705,3541594,mn,Вудбрук
272702936,3541597,mn,Уооденд
272703090,3541599,mn,Вудбери
272703167,3541600,mn,Уоодбоурне
272703475,3541604,mn,Вингатуи
272703860,3541609,mn,Винчестер
272704322,3541615,mn,Митиванга
272704399,3541616,mn,Уитфорд
272704553,3541618,mn,Ухитецлиффс
272704630,3541619,mn,Ухиринаки
272705169,3541626,mn,\N
272705323,3541628,mn,Ухатароа
272706478,3541643,mn,Вареама
272706632,3541645,mn,Ухангатеау
272706863,3541648,mn,Вангароа
272706940,3541649,mn,Ухангареи Хеадс
272707171,3541652,mn,Ухангапоуа
272707325,3541654,mn,Ухангапараоа
272707556,3541657,mn,Ухангамомона
272707633,3541658,mn,Ухангамата
272708095,3541664,mn,Уакату
272708326,3541667,mn,Ухакаронго
272708711,3541672,mn,Ухакаки
272709481,3541682,mn,Уест Мелтон
272709635,3541684,mn,Уест Еыретон
272710020,3541689,mn,Уэллсфорд
272710097,3541690,mn,Веллингтон
272710405,3541694,mn,Фокс мөсөн гол
272710790,3541699,mn,Уэйверли
272710867,3541700,mn,Уотертон
272711098,3541703,mn,Уаррингтон
272711252,3541705,mn,Уоркворт
272711483,3541708,mn,Уоррен
272711791,3541712,mn,Вангануй
272711945,3541714,mn,Уолтон
272712253,3541718,mn,Винтон
272712330,3541719,mn,Вэйкфилд
272712869,3541726,mn,Вайвера
272713023,3541728,mn,Вайку
272713254,3541731,mn,Вайтотара
272713562,3541735,mn,Вайтоа
272713639,3541736,mn,Уаитетуна
272714178,3541743,mn,Вайтати
272714255,3541744,mn,Уаитарере
272714409,3541746,mn,Вайтанги
272714640,3541749,mn,Хүлээгч
272714717,3541750,mn,Уаитакаруру
272715179,3541756,mn,Вайтахануи
272715718,3541763,mn,Уаирау Валлеы
272715949,3541766,mn,Вайракэй
272716257,3541770,mn,Вайпу
272716950,3541779,mn,Вайпара
272717027,3541780,mn,Вайпапакаури
272717104,3541781,mn,Вайпапа
272717412,3541785,mn,Вайуру
272718336,3541797,mn,Вайнгаро
272718798,3541803,mn,Ваймаку
272719029,3541806,mn,Уаимате Нортх
272719260,3541809,mn,Ваймарама
272719414,3541811,mn,Ваймана
272719491,3541812,mn,Ваймана
272719799,3541816,mn,Уаикуку Беацх
272719876,3541817,mn,Вайкуку
272719953,3541818,mn,Вайковхай
272720415,3541824,mn,Вайкино
272720877,3541830,mn,Вайкари
272721108,3541833,mn,Вайканае
272721339,3541836,mn,Вайкаиа
272721493,3541838,mn,Вайкапу
272721724,3541841,mn,Вайхола
272721878,3541843,mn,Уаихи Беацх
272722571,3541852,mn,Вайау
272722648,3541853,mn,Вайау
272722802,3541855,mn,Вайатаруа
272723110,3541859,mn,Вахароа
272723187,3541860,mn,Вахароа
272723418,3541863,mn,Уаеренга
272723572,3541865,mn,Уаддингтон
272724265,3541874,mn,Урути
272724496,3541877,mn,Уренуи
272725112,3541885,mn,Уппер Моутере
272725959,3541896,mn,Тутукака
272726421,3541902,mn,Туруа
272726729,3541906,mn,Туранги
272727576,3541917,mn,Туатапере
272727807,3541920,mn,Туамарина
272727884,3541921,mn,Туакау
272727961,3541922,mn,Туахиви
272728038,3541923,mn,Туахиви
272728115,3541924,mn,Трыпхена
272729347,3541940,mn,Толага Баы
272729424,3541941,mn,Токороа
272729501,3541942,mn,Токомару
272729578,3541943,mn,Токомару
272731195,3541964,mn,Тирау
272731503,3541968,mn,Тинопаи
272731657,3541970,mn,Тинирото
