key,language_key,name
UA-05,dv,ވިނިޓްސިއާ އޮބްލާސްޓް އެވެ
UA-07,dv,ވޮލިންސްކާ އޮބްލާސްޓް އެވެ
UA-09,dv,ލުހަންސްކާ އޮބްލާސްޓް އެވެ
UA-12,dv,ޑްނިޕްރޮޕެޓްރޯވްސްކް އޮބްލާސްޓް އެވެ
UA-14,dv,ޑޮނެޓްސްކާ އޮބްލާސްޓް އެވެ
UA-18,dv,ޒައިޓޮމިރްސްކާ އޮބްލާސްޓް އެވެ
UA-21,dv,ޒަކަރޕަޓިއާ އޮބްލާސްޓް އެވެ
UA-23,dv,ޒަޕޮރިޒްޒްޔާ އޮބްލާސްޓް އެވެ
UA-26,dv,އިވާނޯ-ފްރެންކިވްސްކް އޮބްލާސްޓް އެވެ
UA-30,dv,މިސްޓޯ ކިއެވް އެވެ
UA-32,dv,ކިއެވް އޮބްލާސްޓެވެ
UA-35,dv,ކިރޯވޮހްރަދު އޮބްލާސްޓް އެވެ
UA-40,dv,ސެބަސްޓޮޕޯލް ސިޓީ އެވެ
UA-43,dv,އޮޓޮނޮމިކް ރިޕަބްލިކް އޮފް ކްރައިމިއާ އެވެ
UA-46,dv,ލްވިވްސްކާ އޮބްލާސްޓް އެވެ
UA-48,dv,މައިކޮލައިވް އޮބްލާސްޓް އެވެ
UA-51,dv,އޮޑެސްކާ އޮބްލާސްޓް އެވެ
UA-53,dv,ޕޮލްޓާވާ އޮބްލާސްޓް އެވެ
UA-56,dv,ރިވްނެންސްކާ އޮބްލާސްޓް އެވެ
UA-59,dv,ސުމްސްކާ އޮބްލާސްޓް އެވެ
UA-61,dv,ޓަރނޮޕިލް އޮބްލާސްޓް އެވެ
UA-63,dv,ޚާރކިވްސްކާ އޮބްލާސްޓް އެވެ
UA-65,dv,ޚެރްސަން އޮބްލާސްޓް އެވެ
UA-68,dv,ޚްމެލްނިޓްސްކީ އޮބްލާސްޓް އެވެ
UA-71,dv,ޗެރްކާސީ އޮބްލާސްޓް އެވެ
UA-74,dv,ޗެރްނިހިވްސްކާ އޮބްލާސްޓް އެވެ
UA-77,dv,ޗެރްނިވްސީ އޮބްލާސްޓް އެވެ
