id,city_id,language_key,name
281327394,3653603,lt,Kungtad
281327548,3653605,lt,Singko
281327702,3653607,lt,Tubig Kutah
281327856,3653609,lt,Tubig Pansol
281329319,3653628,lt,Kayapuh
281330320,3653641,lt,Pangadnan
281331552,3653657,lt,Apid
281332091,3653664,lt,Kataan
281332476,3653669,lt,Tabukan
281332784,3653673,lt,Parisan
281333246,3653679,lt,Lungas
281334093,3653690,lt,Pandugo
281334324,3653693,lt,Sagang-Sagang
281335941,3653714,lt,Dansulao
281336095,3653716,lt,La Dicha
281336403,3653720,lt,Maganay
281336480,3653721,lt,Del Monte
281336557,3653722,lt,Muyo
281336788,3653725,lt,San Chosė
281336865,3653726,lt,Pulog
281336942,3653727,lt,Lantawan
281337250,3653731,lt,Kalian
281337404,3653733,lt,Salambuyan
281338482,3653747,lt,Lumbog
281340022,3653767,lt,Tiguha
281340330,3653771,lt,Dansol
281340484,3653773,lt,Pitogo
281340869,3653778,lt,Bacayawan
281342024,3653793,lt,Binuay
281342563,3653800,lt,San Izidras
281342640,3653801,lt,Magahis
281342948,3653805,lt,Sungayon
281343025,3653806,lt,Lintum
281344026,3653819,lt,Sagacad
281344257,3653822,lt,East Migpulao
281345104,3653833,lt,Kinakap
281345412,3653837,lt,Upper Sibul
281345489,3653838,lt,Binuatan
281345566,3653839,lt,Guiniculalay
281346028,3653845,lt,Villa Kappa
281346490,3653851,lt,Sagasan
281346721,3653854,lt,Cogonan
281346798,3653855,lt,Lurdas
281347029,3653858,lt,Danlugan
281347799,3653868,lt,Bulatok
281347953,3653870,lt,Kauswagan
281348184,3653873,lt,Dao
281348338,3653875,lt,Bobongan
281348415,3653876,lt,Montela
281348877,3653882,lt,Militar
281349801,3653894,lt,Lapining
281349955,3653896,lt,Margos
281350032,3653897,lt,Alegria
281350263,3653900,lt,Taguitic
281350340,3653901,lt,Margot
281350494,3653903,lt,Bucana
281350571,3653904,lt,Sumalig
281350802,3653907,lt,Laparan
281350956,3653909,lt,Monte Alegrė
281351110,3653911,lt,Gubaan
281351341,3653914,lt,Libertad
281351572,3653917,lt,Tinibtiban
281351803,3653920,lt,Lanipao
281351880,3653921,lt,Maranding
281352496,3653929,lt,Rebe
281352727,3653932,lt,Bagongas
281354113,3653950,lt,Camalig
281354267,3653952,lt,Tigbao
281354575,3653956,lt,Magting
281355037,3653962,lt,Poliagan
281355114,3653963,lt,Buenavista
281355422,3653967,lt,Colojo
281355884,3653973,lt,Panubigan
281356654,3653983,lt,Malim
281357732,3653997,lt,Kapalong
281357886,3653999,lt,Andop
281358117,3654002,lt,Concepcion
281358348,3654005,lt,Kaligutan
281358579,3654008,lt,Del Pilar
281358656,3654009,lt,Pangutusan
281358887,3654012,lt,La Filipina
281358964,3654013,lt,Tagnanan
281359503,3654020,lt,Likupas
281359580,3654021,lt,Camudmud
281359657,3654022,lt,Maduao
281359734,3654023,lt,Katipunan
281360042,3654027,lt,Babag
281360119,3654028,lt,Kalunasan
281361813,3654050,lt,Kababa
281362198,3654055,lt,Manando
281362506,3654059,lt,Saavedro
281362814,3654063,lt,Camalig
