id,city_id,language_key,name
270288274,3510238,ht,Zambrano
270288967,3510247,ht,Yalaguina
270289275,3510251,ht,Yabaltara
270289506,3510254,ht,Wiwili
270290199,3510263,ht,Waspan
270290353,3510265,ht,Waslala
270291431,3510279,ht,Villa Sandino
270291585,3510281,ht,Villanueva
270292355,3510291,ht,Venecia
270293202,3510302,ht,Valle San Francisco
270296821,3510349,ht,Tupilapa
270297360,3510356,ht,Tuapi
270297668,3510360,ht,Totogalpa
270298053,3510365,ht,Tonala
270298515,3510371,ht,Tola
270298592,3510372,ht,Tisma
270298669,3510373,ht,Tipitapa
270299208,3510380,ht,Ticuantepe (cabecera)
270299362,3510382,ht,Teustepe (Ciudad)
270299516,3510384,ht,Terrabona
270299901,3510389,ht,Telpaneca
270299978,3510390,ht,Telica
270302596,3510424,ht,Shiromoto
270302673,3510425,ht,Somotillo
270303058,3510430,ht,Siuna
270303520,3510436,ht,Marvin Corrales
270304059,3510443,ht,Sebaco
270304829,3510453,ht,Santo Tomas del Norte
270304983,3510455,ht,Santo Tomas
270305214,3510458,ht,Santo Domingo
270305599,3510463,ht,Santiago
270305907,3510467,ht,Santa Teresa
270306523,3510475,ht,Santa Teresa
270306677,3510477,ht,Santa Rosa del Penon
270309372,3510512,ht,Santa Maria
270310296,3510524,ht,Santa Lucía
270311451,3510539,ht,San Jose de La Montana
270315840,3510596,ht,San Sebastian de Yali
270316379,3510603,ht,San Ramon
270316918,3510610,ht,San Rafael del Sur
270316995,3510611,ht,San Rafael del Norte
270317303,3510615,ht,San Pedro de Lovago
270317380,3510616,ht,San Pedro del Norte
270318997,3510637,ht,San Pablo
270319382,3510642,ht,San Nicolás
270319998,3510650,ht,San Miguelito
270320922,3510662,ht,San Marcos
270321692,3510672,ht,San Lucas
270321769,3510673,ht,San Lucas
270322000,3510676,ht,San Lorenzo
270322616,3510684,ht,San Juan del Rio Coco
270322693,3510685,ht,San Juan de Oriente
270322770,3510686,ht,San Juan del Sur
270322847,3510687,ht,Grey Town
270322924,3510688,ht,San Juan de Limay
270323771,3510699,ht,San José de los Remates
270324002,3510702,ht,San Jose de Cusmapa
270324156,3510704,ht,San Jose de Bocay
270325850,3510726,ht,San Jorge
270326466,3510734,ht,San Isidro
270327929,3510753,ht,San Francisco Libre
270328083,3510755,ht,San Francisco del Norte
270328853,3510765,ht,San Fernando
270328930,3510766,ht,La Trinidad
270329623,3510775,ht,Sandy Bay Sirpi
270329700,3510776,ht,San Dionisio
270330778,3510790,ht,San Carlos
270331471,3510799,ht,San Benito
270332164,3510808,ht,Monte Redondo
270333781,3510829,ht,Salinas Grandes
270335398,3510850,ht,Rivas
270336091,3510859,ht,Rio Blanco
270336476,3510864,ht,Rama
270336938,3510870,ht,Quilali
270337092,3510872,ht,Quezalguaque
270337246,3510874,ht,Quebrada Seca
270338093,3510885,ht,Puerto Viejo
270338170,3510886,ht,Puerto Sandino
270338324,3510888,ht,Puerto Morazan
270338401,3510889,ht,Puerto Momotombo
270338632,3510892,ht,Puerto Cabezas
270339017,3510897,ht,Pueblo Nuevo
270339325,3510901,ht,Prinzapolka
270340018,3510910,ht,Potosi
270340095,3510911,ht,Posoltega
270340403,3510915,ht,Poneloya
270340480,3510916,ht,Pochomil
270341712,3510932,ht,El Cua
270343637,3510957,ht,Palacaguina
270344176,3510964,ht,Orinoco
270344638,3510970,ht,Okotal
