id,city_id,language_key,name
235827235,3062692,id,Zwe Mu
235827312,3062693,id,Zwet Ka Dane
235827389,3062694,id,Zwe Htaw
235827543,3062696,id,Zwegaik
235827697,3062698,id,Zwe Bar Kone Tan
235827774,3062699,id,Zun Ta Lin
235827928,3062701,id,Zu Mawlaw
235828005,3062702,id,Zultu
235828236,3062705,id,Zomual
235828313,3062706,id,Zokkani
235828390,3062707,id,Zoke Ka Ni
235828621,3062710,id,Zee Zar
235828775,3062712,id,Zee Yaing
235829006,3062715,id,Zitawbin
235829083,3062716,id,Si Saung
235829237,3062718,id,Zee Oh
235829622,3062723,id,Zin Chaung
235829853,3062726,id,Zingyaik
235830084,3062729,id,Zingkhai
235830161,3062730,id,Zingaung
235830238,3062731,id,Zingale
235830315,3062732,id,Zingalaing
235830392,3062733,id,Zinga
235830469,3062734,id,Zin Taw
235830546,3062735,id,Zindainggyi
235830623,3062736,id,Zindainggale
235830700,3062737,id,Zinchaung
235830777,3062738,id,Zaing Chaung
235830854,3062739,id,Zinchaung
235830931,3062740,id,Zinbyungon
235831162,3062743,id,Zinbyun
235831316,3062745,id,Zinbugon
235831547,3062748,id,Batang Zin
235831624,3062749,id,Zinam
235831701,3062750,id,Zin
235831778,3062751,id,Zin Chaung
235831855,3062752,id,Zimaw
235832009,3062754,id,Zee Taw
235832394,3062759,id,Zigyun
235832625,3062762,id,Zigyun
235832702,3062763,id,Zee Cho Maw
235832779,3062764,id,Zigyobin
235832933,3062766,id,Zigyobin
235833395,3062772,id,Ngwe Pucat
235833472,3062773,id,Zigon Ashe
235833549,3062774,id,Zigon
235833626,3062775,id,Zigon
235833703,3062776,id,Zigon
235833780,3062777,id,Zigon
235833934,3062779,id,Zigon
235834011,3062780,id,Zigon
235834242,3062783,id,Zigon
235834396,3062785,id,Zigon
235834627,3062788,id,Zigon
235834781,3062790,id,Zee Kone
235835166,3062795,id,Zigon
235835320,3062797,id,Zigon
235835628,3062801,id,Zee Khon
235835705,3062802,id,Zigon
235835782,3062803,id,Zigon
235836013,3062806,id,Zee Kone
235836244,3062809,id,Zigana
235836321,3062810,id,Zigan
235836398,3062811,id,Zee Kan
235836475,3062812,id,Zigan
235836552,3062813,id,Zigaing
235836629,3062814,id,Zigaing
235836937,3062818,id,Zidawau
235837014,3062819,id,Zidaw
235837245,3062822,id,Zidaw
235837476,3062825,id,Zidaw
235837553,3062826,id,Zee Taw
235837630,3062827,id,Zidaw
235837707,3062828,id,Zidaw
235837784,3062829,id,Zidaw
235837861,3062830,id,Zidaw
235838092,3062833,id,Zidaw
235838246,3062835,id,Zidaw
235838323,3062836,id,Zidaw
235838400,3062837,id,Zidaw
235838477,3062838,id,Zidaw
235838631,3062840,id,Zidaw
235838708,3062841,id,Zidaw
235838785,3062842,id,Zidaw
235838862,3062843,id,Zee Taw
235839170,3062847,id,Zee Chaung
235839247,3062848,id,Zee Hpyu Seik
235839401,3062850,id,Zibyuthaung Anauk
235839478,3062851,id,Zibyuthaung
235839786,3062855,id,Zibyugyin
235839863,3062856,id,Zibyugyin
235839940,3062857,id,Zibyugyin
235840017,3062858,id,Zibyugyaung
235840633,3062866,id,Zibyugon
235840864,3062869,id,Zee Hpyu Kone
235840941,3062870,id,Zibyugon
235841326,3062875,id,Zee Hpyu Kone
235841403,3062876,id,Zibyugon
235841480,3062877,id,Zibyugon
235841557,3062878,id,Zibyugon
235841788,3062881,id,Zibyugon
235841865,3062882,id,Zibyugon
235841942,3062883,id,Zibyugon
235842096,3062885,id,Zin Pyun Kyun
235842250,3062887,id,Zibyugin
235842327,3062888,id,Zibyugin
235842558,3062891,id,Zibyugan
235842789,3062894,id,Zee Hpyu Chan
235842866,3062895,id,Zi-byu-bin
235843020,3062897,id,Zibyubin
235843097,3062898,id,Zee Hpyu Pin
235843174,3062899,id,Zibyubin
235843251,3062900,id,Zibyubin
235843405,3062902,id,Zee Hpyu Pin
235843636,3062905,id,Zibyaung Four
235843713,3062906,id,Zee Pyar
235843790,3062907,id,Zibya
235843944,3062909,id,Zibwe
235844175,3062912,id,Zibinyo
235844252,3062913,id,Zee Pin Wun
235844560,3062917,id,Zibinkwin
235844637,3062918,id,Zee Pin Gyi
235844714,3062919,id,Zee Pin Gyi
235844791,3062920,id,Zibingyaung
235845022,3062923,id,Zibingon
235845099,3062924,id,Zibingon
235845253,3062926,id,Zee Pin Kan
235845484,3062929,id,Zibindwin
235845561,3062930,id,Zibinbauk
235845638,3062931,id,Zibinbauk
235845792,3062933,id,Zee Pin Kwayt
235845869,3062934,id,Zibin
235845946,3062935,id,Zibin
235846331,3062940,id,Ziaing
235846408,3062941,id,Zi
235846485,3062942,id,Zeyawadi
235846562,3062943,id,Zeyawadi
235846639,3062944,id,Zeya
235846716,3062945,id,Zeya
235846870,3062947,id,Zetagu
235846947,3062948,id,Resaw
235847024,3062949,id,Zephai
235847563,3062956,id,Zeinza
235847640,3062957,id,Zeingon
235847717,3062958,id,Zein
235847794,3062959,id,Zehkaung
235847871,3062960,id,Zay Haung
235847948,3062961,id,Ze-haing
235848025,3062962,id,Zegyo
235848179,3062964,id,Zegyi
235848256,3062965,id,Zay Kone
235848718,3062971,id,Zeganbyin
235848872,3062973,id,Zedwin
235849026,3062975,id,Zay Di Kwin
235849257,3062978,id,Zay Di Taung
235849642,3062983,id,Zaza
235849873,3062986,id,Za Yit Hmyaung
235850027,3062988,id,Zayitin
235850181,3062990,id,Zayitchaung
235850258,3062991,id,Zayitchaung
235850489,3062994,id,Zayit
235850566,3062995,id,Za Yat Kone
235850720,3062997,id,Zayatseik
235850797,3062998,id,Za Yat Seik
235850874,3062999,id,Zayatseik
235850951,3063000,id,Zayatseik
235851028,3063001,id,Zayatpyu
235851105,3063002,id,Zayatpyin
235851182,3063003,id,Za Yat Kyun
235851259,3063004,id,Zayatkyigon
235851413,3063006,id,Zayatkyi
235851721,3063010,id,Za Yat Kwin
235851798,3063011,id,Za Yat Kwin
235851875,3063012,id,Za Yat Kone Khin
235852029,3063014,id,Zayatkon
235852106,3063015,id,Zayatkin
235852337,3063018,id,Zayathla
235852414,3063019,id,Zayathla
235852799,3063024,id,Za Yat Chaung
235852876,3063025,id,Zayat
235853415,3063032,id,Zayat
235853492,3063033,id,Zayat
235853800,3063037,id,Zayat
235853877,3063038,id,Zaw Ti Ka
235853954,3063039,id,​jawtikone
235854108,3063041,id,Zaw Ma Tet
235854339,3063044,id,Zawlnu
235854647,3063048,id,Zaw Gyi
235854724,3063049,id,Zawgyi
235854801,3063050,id,Zawgyi
235854878,3063051,id,Zawgyi
235855032,3063053,id,Za Wea
235855186,3063055,id,Zawa
235855263,3063056,id,Zaungyagon
235855340,3063057,id,Zaungyabin
235855417,3063058,id,Zaungtu
235855494,3063059,id,Zaungkalaw
235855571,3063060,id,Zaunggyangon
235855648,3063061,id,Zaunggyandaung
235855725,3063062,id,Zaunggyagon
235855956,3063065,id,Zaungdan
235856187,3063068,id,Zati Kala-ywa
235856264,3063069,id,Zathmwe
235856572,3063073,id,Zanon
235856649,3063074,id,Zin Kyun
235856726,3063075,id,Za Ni
235856957,3063078,id,Zang-imnu
235857034,3063079,id,Zangilaw
235857111,3063080,id,Zangihtang
235857265,3063082,id,Zanabok
235857342,3063083,id,Zamual
235857650,3063087,id,Sa Kar Lun Kone
235857727,3063088,id,Za Lun
235857804,3063089,id,Zalun
235857958,3063091,id,mawtonejalone
235858035,3063092,id,Zalonma
235858189,3063094,id,Zalon
235858266,3063095,id,Zalon
235858343,3063096,id,Zalokma
235858420,3063097,id,Zalokma
235858574,3063099,id,Zalokkyi
235858882,3063103,id,Zalokkyi
235858959,3063104,id,Zalokkyi
235859190,3063107,id,Zalokkyi
235859267,3063108,id,Zalokkyi
235859344,3063109,id,Za Loke Kyi
235859498,3063111,id,Zalok
235859575,3063112,id,Zalok
235859652,3063113,id,Zallokkyi
235859729,3063114,id,Zar Lee
235859806,3063115,id,Zali
235859883,3063116,id,Zaletaw
235859960,3063117,id,Zale Ale
235860191,3063120,id,Zalang
235860345,3063122,id,Zatlir
235860422,3063123,id,Zakawlon
235860499,3063124,id,Zaitoshay
235860576,3063125,id,Zaingthwe Ashe
235860730,3063127,id,Zaingganaing
235860807,3063128,id,Zaingchaung
235861038,3063131,id,Zainchaung
235861115,3063132,id,Zaik Ka Ye
235861192,3063133,id,Zaidan
235861269,3063134,id,Zaibru Yang
235861346,3063135,id,Zaibru
235861577,3063138,id,Zahmyungon
235861808,3063141,id,Zaha
235861885,3063142,id,Zaha
235862039,3063144,id,jahar
235862116,3063145,id,Zagyangon
235862655,3063152,id,Sa Par Yaing
235862886,3063155,id,Ywozu
235863117,3063158,id,Yweywa
235863271,3063160,id,Ywetkyan
235863579,3063164,id,Ywawe
235863733,3063166,id,Ywatin
235863810,3063167,id,Ywathitsu
235863964,3063169,id,Ywathitkon
235864118,3063171,id,Ywathitkon
235864503,3063176,id,Ywathitkon
235864580,3063177,id,Ywathitkon
235864811,3063180,id,Ywathitkon
235864888,3063181,id,Ywathitkon
235864965,3063182,id,Ywathitkon
235865350,3063187,id,Ywar Thit
235865427,3063188,id,Ywathitkon
235865504,3063189,id,Ywathitkon
235865581,3063190,id,Ywar Thit Kay
235865658,3063191,id,Ywar Thit Kay
235865735,3063192,id,Ywar Thit Kay
235865812,3063193,id,Ywathitke
235865889,3063194,id,Ywathitkale
235865966,3063195,id,Ywathitgyi
235866043,3063196,id,Ywathitgyi
235866120,3063197,id,Ywar Thit Gyi
235866197,3063198,id,Ywar Thit Ka Lay
235866428,3063201,id,Ywathitgale
235866505,3063202,id,Ywar Thit
235866582,3063203,id,Ywathitgale
235866659,3063204,id,Ywar Thit Ka Lay
235866736,3063205,id,Ywar Thit Gyi
235866813,3063206,id,Ywathit
235866890,3063207,id,Ywathit
235866967,3063208,id,Ywathit
235867044,3063209,id,Ywathit
235867121,3063210,id,Ywathit
235867275,3063212,id,Ywathit
235867352,3063213,id,Ywathit
235867429,3063214,id,Ywathit
235867506,3063215,id,Ywathit
235867660,3063217,id,Ywathit
235867814,3063219,id,Ywathit
235868276,3063225,id,Ywathit
235868353,3063226,id,Ywar Thit
235868815,3063232,id,Ywathit
235868892,3063233,id,Ywathit
235869123,3063236,id,Ywathit
235869200,3063237,id,Ywar Thit
235869277,3063238,id,Ywar Thit
235869431,3063240,id,Ywathit
235869508,3063241,id,Ywathit
235869662,3063243,id,Ywar Thit
235869970,3063247,id,Ywathit
235870047,3063248,id,Ywathit
235870355,3063252,id,Ywathit
235870509,3063254,id,Ywathit
235870586,3063255,id,Ywathit
235870740,3063257,id,Ywathit
235871048,3063261,id,Ywar Thit Kay
235871202,3063263,id,Ywathit
235871356,3063265,id,Ywathit
235871510,3063267,id,Ywathit
235871587,3063268,id,Ywathit
235871818,3063271,id,Chaung Pone Tipis
235871895,3063272,id,Ywar Thit
235871972,3063273,id,Ywathit
235872049,3063274,id,Ywathit
235872126,3063275,id,Ywathit
235872203,3063276,id,Ywathit
235872280,3063277,id,Ywathit
235872434,3063279,id,Ywathit
235872742,3063283,id,Nga Yone Taung Ywar Thit
235872819,3063284,id,Ywathit
235872896,3063285,id,Ywathit
235872973,3063286,id,Ywathit
235873050,3063287,id,Ywathit
235873127,3063288,id,Ywathit
235873281,3063290,id,Ywathit
235873358,3063291,id,Ywathit
235873435,3063292,id,Ywathit
235873589,3063294,id,Ywathit
235873666,3063295,id,Ywathit
235873743,3063296,id,Ywathit
235873820,3063297,id,Ywathit
235873897,3063298,id,Ywar Thit
235873974,3063299,id,Ywathit
235874051,3063300,id,Ywathit
235874205,3063302,id,Ywar Thit
235874282,3063303,id,Ywar Thit Gyi
235874590,3063307,id,Ywar Thit
235874667,3063308,id,Ywathit
235874821,3063310,id,Ywathit
235874898,3063311,id,Ywathit
235874975,3063312,id,Tha Pyay Ywar
235875052,3063313,id,Ywar Thit
235875129,3063314,id,Ywathit
235875206,3063315,id,Ywathetkon
235875283,3063316,id,Ywathaya
235875360,3063317,id,Ywar Thar Yar
235875437,3063318,id,Ywathaya
235875514,3063319,id,Ywathaw
235875668,3063321,id,Ywathamin
235875822,3063323,id,Ywathagyi
235875976,3063325,id,Ywathagon
235876130,3063327,id,Ywar Thar Kone
235876361,3063330,id,Ywathae
235876438,3063331,id,Ywatha-e
235876515,3063332,id,Ywatha
235876592,3063333,id,Ywatha
235876669,3063334,id,Ywatha
235876823,3063336,id,Ywatha
235876900,3063337,id,Ywatha
235876977,3063338,id,Ywar Thar Aye
235877054,3063339,id,Ywar Thar
235877362,3063343,id,Ywatha
235877593,3063346,id,Ywatha
235877670,3063347,id,Ywar Thar
235877824,3063349,id,Ywatha
235877978,3063351,id,Ywa Tawng Kaw
235878132,3063353,id,Ywataung
235878363,3063356,id,Ywatamaik
235878440,3063357,id,Ywashe
235878594,3063359,id,Ywashe
235878671,3063360,id,Ywashe
235878825,3063362,id,Ywashe
235878979,3063364,id,Ywashe
235879056,3063365,id,Ywashe
235879133,3063366,id,Ywar Shey
235879210,3063367,id,Ywar Shey
235879364,3063369,id,Ywashe
235879441,3063370,id,Ywapoli
235879518,3063371,id,Ywapale
235879595,3063372,id,Ywapale
235879826,3063375,id,Ywapale
235880134,3063379,id,Ywange
235880211,3063380,id,Ywange
235880288,3063381,id,Ywanaung
235880442,3063383,id,Ywanan
235880596,3063385,id,Ywamun
235880981,3063390,id,Ywamana
235881058,3063391,id,Ywamagyi
235881366,3063395,id,Ywar Ma
235881443,3063396,id,Ywama
235881520,3063397,id,Ywama
235881597,3063398,id,Ywar Ma
235881674,3063399,id,Ywa-ma
235881751,3063400,id,Ywama
235881905,3063402,id,Ywama
235881982,3063403,id,Ywama
235882136,3063405,id,Ywalut
235882213,3063406,id,rwarlu
235882367,3063408,id,Ywale
235882444,3063409,id,Ywar Kaing Kaung
235882675,3063412,id,Ywahla
