id,city_id,language_key,name
240697087,3125937,el,Βιρτζίνια
240697164,3125938,el,Βιλλε Βαλιο
240697241,3125939,el,Βιλλε δ'Απραυ
240697395,3125941,el,Βερντέν
240697472,3125942,el,Βερντέν
240697626,3125944,el,Βακόας-Φοίνιξ
240697703,3125945,el,Βακόας
240697857,3125947,el,Ρευνιών Μαυρέλη
240697934,3125948,el,Τρου Ντο Ντουσέ
240698011,3125949,el,Τρου-αυξ-Μπιχες
240698165,3125951,el,Τριολετ
240698242,3125952,el,Τριο
240698396,3125954,el,Θε Βαλε
240698550,3125956,el,Τερρε Ρουγε
240698627,3125957,el,`Αμάρι
240698704,3125958,el,Σουρινάμ
240698781,3125959,el,Σουάσε
240698858,3125960,el,Σουίλλας
240698935,3125961,el,Σουφφλευρ
240699243,3125965,el,Σεβαστόπολ
240699705,3125971,el,Άγιος Μαρτίνος
240699859,3125973,el,Σαιντ Ξυλιέν
240699936,3125974,el,Σαιντ Κυβερτ
240700321,3125979,el,Σαιντ Αυβήν
240700475,3125981,el,Μορκελλεμοντ Σαιντ Ανδρε
240700552,3125982,el,Ρουισό Κρεολική
240700706,3125984,el,Ρουγε Τερρέ
240700783,3125985,el,Ροσε Μπελλε
240700860,3125986,el,Ροχε Τερρε
240700937,3125987,el,Ροχες Νοιρε
240701014,3125988,el,Γρανδε Ριβιερε Νοιρε
240701091,3125989,el,Ριβιερε δυ Ρεμπαρτ
240701168,3125990,el,Ριβιερε δυ Ποστε
240701245,3125991,el,Σαβάν
240701322,3125992,el,Ριβιερε δες Αγγμπιλλες
240701399,3125993,el,Ριβιερε δες Κρεολες
240701476,3125994,el,Ριβιέρ Μπαπτιστ
240701553,3125995,el,Ριπαιλλες
240701630,3125996,el,Ριχ Φυνδ
240701707,3125997,el,Ριχετερρε
240701784,3125998,el,Ριχε εν Εαυ
240701938,3126000,el,Ρευνιον
240702092,3126002,el,Φλακ
240702169,3126003,el,Κατρ Μπόρν
240702246,3126004,el,Κυατρε Πόρνες
240702323,3126005,el,Κυαρτίερ Μιλιταίρε
240702400,3126006,el,Πρόνοια
240702477,3126007,el,Πουδρέ δ'Ορ
240702554,3126008,el,Ποστε δε Φλάσκες
240702631,3126009,el,Πορ-Λουί
240702708,3126010,el,Πορ-Λουί
240702785,3126011,el,Ποντ Πρασλιν
240702862,3126012,el,Ποντ Κολβιλλε
240703093,3126015,el,Πλαισάνκε
240703170,3126016,el,Πλαινε Μαγνιεν
240703247,3126017,el,Φοίνικας
240703478,3126020,el,Πετιτ Ραφφραυ
240703709,3126023,el,Πετιτε Ριβιερε
240703786,3126024,el,Πετιτε Κασέ Νουάλε
240703940,3126026,el,Παμπλεμουσσες
240704017,3126027,el,Πάλμα
240704171,3126029,el,Παιλλες
240704248,3126030,el,Ολιβια
240704325,3126031,el,Νουβελλε Φραγκε
240704402,3126032,el,Παναγία των Παρισίων
240704479,3126033,el,Νευ Γροβε
240704556,3126034,el,Μουντ Ορυ
240704633,3126035,el,Μον Βάλον
240704710,3126036,el,Πιτον
240704864,3126038,el,Μοντ Πλανκ
240704941,3126039,el,Μονταγνε Μπλαγχε
240705018,3126040,el,Μον Ροχερ
240705095,3126041,el,Μον Πιτον
240705403,3126045,el,Μοκα
240705480,3126046,el,Μινίσσυ
240705557,3126047,el,Μιδλανδς
240705711,3126049,el,Μελρόουζ
240705942,3126052,el,Μαρέ Ταμπάκ
240706096,3126054,el,Μάρε δ'Αλβερτ
240706250,3126056,el,Μαχεμπούργκ
240706327,3126057,el,Λ'Υνιτε
240706404,3126058,el,Λ'Υνιον
240706558,3126060,el,Λόχων
240706635,3126061,el,Λογγ Μουνταιν
240706789,3126063,el,Λε Βαλ
240706943,3126065,el,Λεσούρ
240707020,3126066,el,Λ'Εσκαλιερ
240707174,3126068,el,Ρεδυίτ
240707405,3126071,el,Λε Μαρρες
240707713,3126075,el,Λα Ρόζα
240707790,3126076,el,Λα Ραμπε - Λε Μοιρτ
240707867,3126077,el,Λα Νουρρικε
240707944,3126078,el,Λα Μορού
240708252,3126082,el,Λα Λούσι
240708329,3126083,el,Λαλματιε
240708483,3126085,el,Λα Γάηετε
240708560,3126086,el,Λα Δαγοτιερε
240709253,3126095,el,Ιλ Ντ ' Αμπρέ
240709330,3126096,el,Χερβε
240709407,3126097,el,Ερμιτάζ
240709484,3126098,el,Ερμιτάζ
240709715,3126101,el,Ελβέτια
240709869,3126103,el,Καυτ δε Φλασκ
240709946,3126104,el,Γρος Μποις
240710100,3126106,el,Γκραντ Σέιμπλ
240710177,3126107,el,Γρανδ Ριβερ Νορθ Μπεστ
240710331,3126109,el,Γρανδε Ριβιερε Συδ Εστ
240710408,3126110,el,Γρανδε Ρετραητέ
240710485,3126111,el,Γράνδ Γαυβε
240710639,3126113,el,Γρανδ Μπαιε
240710716,3126114,el,Γρανδ Μποις
240710793,3126115,el,Γοοδλανδς
240710947,3126117,el,Φόρμπαχ
240711024,3126118,el,Φονδ δυ Σακ
240711178,3126120,el,Ριβιέρ ντου Ρεμπάρτ
240711255,3126121,el,Εσπεράνκε Τρέποχέτ
240711717,3126127,el,Κυρεπίπε
240711794,3126128,el,Κρεβε Κοευρ
240712102,3126132,el,Κωνσταντία
240712179,3126133,el,Κλεμένσια
240712333,3126135,el,Περίσταση
