key,language_key,name
CD-BC,mn,Бас-Цонго
CD-BU,mn,Бас-Уеле
CD-EQ,mn,Екуатеур
CD-HK,mn,Хаут-Катанга
CD-HL,mn,Хаут-Ломами
CD-HU,mn,Хаут-Уеле
CD-IT,mn,Итури
CD-KC,mn,Касаи централ
CD-KE,mn,Касаи-Ориентал
CD-KG,mn,Кванго
CD-KL,mn,Квилу
CD-KN,mn,Кинсхаса
CD-KS,mn,Касаи
CD-LO,mn,Ломами
CD-LU,mn,Луалаба
CD-MA,mn,Маниема
CD-MN,mn,Маи-Ндомбе
CD-MO,mn,Монгала
CD-NK,mn,Аймгийн ду Норд-Киву
CD-NU,mn,Аймгийн ду Норд-Убанги
CD-SA,mn,Санкуру
CD-SK,mn,Өмнөд Киву муж
CD-SU,mn,Ду Суд-Убанги муж
CD-TA,mn,Танганыика
CD-TO,mn,Тсхопо
CD-TU,mn,Тсхуапа
