key,language_key,name
JP-01,da,Hokkaido prefektur
JP-02,da,Aomori-præfekturet
JP-03,da,Iwate-præfekturet
JP-04,da,Miyagi-præfekturet
JP-05,da,Akita-præfekturet
JP-06,da,Yamagata-præfekturet
JP-07,da,Fukushima-præfekturet
JP-08,da,Ibaraki-præfekturet
JP-09,da,Tochigi-præfekturet
JP-10,da,Gunma-præfekturet
JP-11,da,Saitama-præfekturet
JP-12,da,Chiba-præfekturet
JP-13,da,Tokyo
JP-14,da,Kanagawa-præfekturet
JP-15,da,Niigata-præfekturet
JP-16,da,Toyama-præfekturet
JP-17,da,Ishikawa-præfekturet
JP-18,da,Fukui-præfekturet
JP-19,da,Yamanashi-præfekturet
JP-20,da,Nagano-præfekturet
JP-21,da,Gifu-præfekturet
JP-22,da,Shizuoka-præfekturet
JP-23,da,Aichi-præfekturet
JP-24,da,Mie-præfekturet
JP-25,da,Shiga-præfekturet
JP-26,da,Kyoto-præfekturet
JP-27,da,Osaka-præfekturet
JP-28,da,Hyougo-præfekturet
JP-29,da,Nara-præfekturet
JP-30,da,Wakayama-præfekturet
JP-31,da,Tottori-præfekturet
JP-32,da,Shimane-præfekturet
JP-33,da,Okayama-præfekturet
JP-34,da,Hiroshima-præfekturet
JP-35,da,Yamaguchi-præfekturet
JP-36,da,Tokushima-præfekturet
JP-37,da,Kagawa-præfekturet
JP-38,da,Ehime-præfekturet
JP-39,da,Kōchi-præfekturet
JP-40,da,Fukuoka-præfekturet
JP-41,da,Saga-præfekturet
JP-42,da,Nagasaki-præfekturet
JP-43,da,Kumamoto-præfekturet
JP-44,da,Ooita-præfekturet
JP-45,da,Miyazaki-præfekturet
JP-46,da,Kagoshima-præfekturet
JP-47,da,Okinawa-præfekturet
