id,city_id,language_key,name
168631986,2190026,so,Dhansinghpur
168632063,2190027,so,Rasulpur
168632140,2190028,so,Ladgawan
168632217,2190029,so,Wahidpur
168632294,2190030,so,Dhanipur
168632371,2190031,so,Korari
168632448,2190032,so,Zindpur
168632679,2190035,so,Chak Alipur
168632833,2190037,so,Sultanpur
168632910,2190038,so,Chak Rasulpur
168632987,2190039,so,Khatauli
168633064,2190040,so,Saupur
168633141,2190041,so,Ayah
168633295,2190043,so,Bankata
168633372,2190044,so,Chak Mirpur
168633526,2190046,so,Chakaskaran
168633603,2190047,so,Abdulganipur
168633680,2190048,so,Karsawan
168633834,2190050,so,Pakhrauli
168633911,2190051,so,Makdumpur
168633988,2190052,so,Hasnapur
168634065,2190053,so,Pamrauli
168634142,2190054,so,Bhagwanpur
168634219,2190055,so,Nandlalpur
168634296,2190056,so,Paharpur
168634373,2190057,so,Mohanpar
168634527,2190059,so,Dundra
168634912,2190064,so,Parethi
168634989,2190065,so,Hariyapur
168635066,2190066,so,Harirampur
168635143,2190067,so,Banarsi
168635220,2190068,so,Shyampur
168635451,2190071,so,Thithaura
168635528,2190072,so,Gauri
168635682,2190074,so,Rawatpur
168635836,2190076,so,Dhamina
168635913,2190077,so,Baijani
168636144,2190080,so,Jaitpur
168636375,2190083,so,Kichhauchha
168636529,2190085,so,Mohammadpur
168636683,2190087,so,Madanpur
168636837,2190089,so,Keshopur
168636914,2190090,so,Dharupur
168637068,2190092,so,Harbanspur
168637145,2190093,so,Nonihan ka Purwa
168637222,2190094,so,Sardarpur
168637607,2190099,so,Sairpur
168637761,2190101,so,Kharsenpur
168637915,2190103,so,Mohankhera
168637992,2190104,so,Kalyanpur
168638069,2190105,so,Bharsawan
168638146,2190106,so,Sahli
168638531,2190111,so,Damanpur
168638608,2190112,so,Mardanpur
168638685,2190113,so,Kaka Bairi
168638762,2190114,so,Diwanipur
168638839,2190115,so,Narpatpur
168638916,2190116,so,Jakhni
168639070,2190118,so,Ranjitpur
168639147,2190119,so,Kandhi
168639301,2190121,so,Alnapur
168639455,2190123,so,Kurusti Kala
168639609,2190125,so,Mirpurkurasti
168639686,2190126,so,Astha
168639917,2190129,so,Udairajpur
168640071,2190131,so,Makanpur
168640225,2190133,so,Beniharsinghpur
168640302,2190134,so,Madhopur
168640379,2190135,so,Jhau Mednipur
168640456,2190136,so,Champatpur
168640687,2190139,so,Sarai Khargu
168640995,2190143,so,Sarai Shahzada
168641303,2190147,so,Madaripur Khurd
168641380,2190148,so,Chak Paigambarpur
168641534,2190150,so,Gangupur
168641919,2190155,so,Bhamarwadi
168641996,2190156,so,Dharkhed
168642073,2190157,so,Dagadwadi
168642227,2190159,so,Dattwadi
168642304,2190160,so,Shankarwadi
168642381,2190161,so,Undarwadi
168642458,2190162,so,Waitagwadi
168642535,2190163,so,Wandan
168642612,2190164,so,Naikota
168642766,2190166,so,Bondargaon
168642843,2190167,so,Dhamuni
168642920,2190168,so,Selu
168642997,2190169,so,Loni
168643151,2190171,so,Karam
168643228,2190172,so,Nila
168643305,2190173,so,Shendga
168643459,2190175,so,Wargaon
168643613,2190177,so,Margalwadi
168643690,2190178,so,Padegaon
168643844,2190180,so,Akoli
168643921,2190181,so,Margalwadi
168643998,2190182,so,Bhendewadi
168644152,2190184,so,Sanglewadi
168644229,2190185,so,Murgalwadi
168644383,2190187,so,Khadgaon
168644460,2190188,so,Dhangarmoha
168644614,2190190,so,Dagarwadi
168644691,2190191,so,Wadgaon Dadahari
168644768,2190192,so,Paradwadi
168644845,2190193,so,Lonarwadi
