key,language_key,name
AF-BAL,lb,Balkh
AF-BAM,lb,Wilayat-e Bamyan
AF-BDG,lb,Badghis
AF-BDS,lb,Badakhshan
AF-BGL,lb,Wilayat-e Baghlan
AF-DAY,lb,Daykundi Provënz
AF-FRA,lb,Farah
AF-FYB,lb,Faryab Provënz
AF-GHA,lb,Wilayat-e Ghazni
AF-GHO,lb,Wilayat-e Ghor
AF-HEL,lb,Helmand
AF-HER,lb,Herat
AF-JOW,lb,Wilayat-e Jowzjan
AF-KAB,lb,Wilayat-e Kabul
AF-KAN,lb,Kandahar
AF-KAP,lb,Wilayat-e Kapisa
AF-KDZ,lb,Kunduz
AF-KHO,lb,Velayat-e Khowst
AF-KNR,lb,Wilayat-e Kunar
AF-LAG,lb,Wilayat-e Laghman
AF-LOG,lb,Wilayat-e Logar
AF-NAN,lb,Nangarhar
AF-NIM,lb,Wilayat-e Nimroz
AF-NUR,lb,Velayat-e Nurestan
AF-PAN,lb,Panjshir
AF-PAR,lb,Parwan
AF-PIA,lb,Wilayat-e Paktiya
AF-PKA,lb,Wilayat-e Paktika
AF-SAM,lb,Samangan
AF-SAR,lb,Sar-e Pul
AF-TAK,lb,Wilayat-e Takhar
AF-URU,lb,Uruzgan
AF-WAR,lb,Wardak
AF-ZAB,lb,Wilayat-e Zabul
