key,language_key,name
US-AK,ja,アラスカ州
US-AL,ja,アラバマ州
US-AR,ja,アーカンソー州
US-AS,ja,アメリカン サモア
US-AZ,ja,アリゾナ州
US-CA,ja,カリフォルニア
US-CO,ja,コロラド州
US-CT,ja,コネチカット州
US-DC,ja,ワシントン・コロンビア特別区
US-DE,ja,デラウェア州
US-FL,ja,フロリダ州
US-GA,ja,ジョージア州
US-GU,ja,グアム
US-HI,ja,ハワイ
US-IA,ja,アイオワ州
US-ID,ja,アイダホ州
US-IL,ja,イリノイ州
US-IN,ja,インディアナ州
US-KS,ja,カンザス州
US-KY,ja,ケンタッキー州
US-LA,ja,ルイジアナ州
US-MA,ja,マサチューセッツ州
US-MD,ja,メリーランド州
US-ME,ja,メイン州
US-MI,ja,ミシガン州
US-MN,ja,ミネソタ州
US-MO,ja,ミズーリ州
US-MP,ja,北マリアナ諸島
US-MS,ja,ミシシッピ州
US-MT,ja,モンタナ州
US-NC,ja,ノースカロライナ州
US-ND,ja,ノースダコタ州
US-NE,ja,ネブラスカ州
US-NH,ja,ニューハンプシャー州
US-NJ,ja,ニュージャージー州
US-NM,ja,ニューメキシコ州
US-NV,ja,ネバダ州
US-NY,ja,ニューヨーク州
US-OH,ja,オハイオ州
US-OK,ja,オクラホマ州
US-OR,ja,オレゴン州
US-PA,ja,ペンシルベニア州
US-PR,ja,プエルトリコ
US-RI,ja,ロードアイランド州
US-SC,ja,サウスカロライナ州
US-SD,ja,サウスダコタ州
US-TN,ja,テネシー州
US-TX,ja,テキサス州
US-UM,ja,\N
US-UT,ja,ユタ州
US-VA,ja,バージニア州
US-VI,ja,バージン諸島、米国
US-VT,ja,バーモント州
US-WA,ja,ワシントン州
US-WI,ja,ウィスコンシン州
US-WV,ja,ウェストバージニア州
US-WY,ja,ワイオミング州
