key,language_key,name
SI-001,sw,Halmashauri ya Ajdovščina
SI-002,sw,Manispaa ya Beltinci
SI-003,sw,Bled
SI-004,sw,Bohinj Halmashauri
SI-005,sw,Borovnica
SI-006,sw,Manispaa ya Bovec
SI-007,sw,Manispaa ya Brda
SI-008,sw,Manispaa ya Brezovica
SI-009,sw,Manispaa ya Brezice
SI-010,sw,Manispaa ya Tisina
SI-011,sw,Manispaa ya Mjini Celje
SI-012,sw,Cerklje na Gorenjskem
SI-013,sw,Manispaa ya Cerknica
SI-014,sw,Cerkno
SI-015,sw,Manispaa ya Crensovci
SI-016,sw,Crna na Koroskem Halmashauri
SI-017,sw,Halmashauri ya Crnomelj
SI-018,sw,Destrnik
SI-019,sw,Manispaa ya Divaca
SI-020,sw,Manispaa ya Dobrepolje
SI-021,sw,Manispaa ya Dobrova-Polhov Gradec
SI-022,sw,Dol pri Ljubljani Halmashauri
SI-023,sw,\N
SI-024,sw,Dornava
SI-025,sw,Manispaa ya Dravograd
SI-026,sw,\N
SI-027,sw,Obcina Gorenja vas-Poljane Halmashauri
SI-028,sw,Manispaa ya Gorisnica
SI-029,sw,Manispaa ya Gornja Radgona
SI-030,sw,Manispaa ya Gornji Grad
SI-031,sw,Manispaa ya Gornji Petrovci
SI-032,sw,Manispaa ya Grosuplje
SI-033,sw,Manispaa ya Salovci
SI-034,sw,Halmashauri ya Hrastnik
SI-035,sw,Manispaa ya Hrpelje-Kozina
SI-036,sw,Idrija
SI-037,sw,Ig Halmashauri
SI-038,sw,Ilirska Bistrica
SI-039,sw,Manispaa ya Ivancna Gorica
SI-040,sw,Izola-Isola
SI-041,sw,Manispaa ya Jesenice
SI-042,sw,Manispaa ya Jursinci
SI-043,sw,Manispaa ya Kamnik
SI-044,sw,Kanal ob Soci Halmashauri
SI-045,sw,Manispaa ya Kidricevo
SI-046,sw,Kobarid Halmashauri
SI-047,sw,Manispaa ya Kobilje
SI-048,sw,Manispaa ya Kocevje
SI-049,sw,Manispaa Ya Komen
SI-050,sw,Koper-Capodistria
SI-051,sw,Manispaa ya Kozje
SI-052,sw,Manispaa ya Mjini ya Kranj
SI-053,sw,Kranjska Gora
SI-054,sw,Manispaa ya mjini Ya Krsko
SI-055,sw,Manispaa Ya Kungota
SI-056,sw,\N
SI-057,sw,Halmashauri ya Laško
SI-058,sw,Manispaa ya Lenart
SI-059,sw,Lendava-Lendva
SI-060,sw,Manispaa ya Litija
SI-061,sw,Ljubljana
SI-062,sw,Manispaa ya Ljubno
SI-063,sw,Ljutomer
SI-064,sw,Logatec
SI-065,sw,Loska Dolina Halmashauri
SI-066,sw,Manispaa ya Loski Potok
SI-067,sw,Manispaa ya Luce
SI-068,sw,Lukovica
SI-069,sw,Manispaa ya Majsperk
SI-070,sw,Halmashauri ya Jiji la Maribor
SI-071,sw,Manispaa Ya Medvode
SI-072,sw,Manispaa ya Menges
SI-073,sw,Metlika
SI-074,sw,Manispaa ya Mezica
SI-075,sw,Manispaa ya Miren-Kostanjevica
SI-076,sw,Mislinja
SI-077,sw,Manispaa ya Moravce
SI-078,sw,Moravske Toplice
SI-079,sw,Manispaa ya Mozirje
SI-080,sw,\N
SI-081,sw,Manispaa ya Muta
