key,language_key,name
RS-00,be,Београд
RS-01,be,\N
RS-02,be,Сярэднябанацкая акруга
RS-03,be,Паўночнабанацкая акруга
RS-04,be,Паўднёвабанацкая акруга
RS-05,be,\N
RS-06,be,\N
RS-07,be,Срэмская акруга
RS-08,be,Мачванскі пав
RS-09,be,Калубарская акруга
RS-10,be,Падунаўскай акругі
RS-11,be,Бранічыўская акруга
RS-12,be,Шумадыйская акруга
RS-13,be,Поморавскі округ
RS-14,be,Борскі округ
RS-15,be,Заечарская акруга
RS-16,be,Злаціборскі пав
RS-17,be,Маравіцкая акруга
RS-18,be,Рашская акруга
RS-19,be,Расінская акруга
RS-20,be,Нішаўская акруга
RS-21,be,Тапліцкая акруга
RS-22,be,Піроцкі округ
RS-23,be,Ябланіцкая акруга
RS-24,be,Пчынскі акруга
RS-25,be,Косовскі округ
RS-26,be,Пецкая акруга
RS-27,be,Прызрэнская акруга
RS-28,be,Косаўска-Мітровацкі павет
RS-29,be,Косаўска-Памараўскай акругі
RS-KM,be,Косово-Метохія
RS-VO,be,аўтаномны край Ваяводзіна
