key,language_key,name
MN-035,pl,Ajmak orchoński
MN-037,pl,Ajmak darchański
MN-039,pl,Ajmak chentejski
MN-041,pl,Ajmak chubsugulski
MN-043,pl,Ajmak kobdoski
MN-046,pl,Ajmak uwski
MN-047,pl,Ajmak centralny
MN-049,pl,Ajmak selengijski
MN-051,pl,Ajmak suchebatorski
MN-053,pl,Ajmak południowogobijski
MN-055,pl,Ajmak południowochangajski
MN-057,pl,Ajmak dzawchański
MN-059,pl,Ajmak środkowogobijski
MN-061,pl,Ajmak wschodni
MN-063,pl,Ajmak wschodniogobijski
MN-064,pl,Ajmak gobijsko-sumberski
MN-065,pl,Ajmak gobijsko-ałtajski
MN-067,pl,Ajmak bulgański
MN-069,pl,Ajmak bajanchongorski
MN-071,pl,Ajmak bajanolgijski
MN-073,pl,Ajmak północnochangajski
MN-1,pl,Ułan Bator
