key,language_key,name
MD-AN,ro,АнеНий-Ной
MD-BA,ro,Bălți
MD-BD,ro,Municipiul Bender
MD-BR,ro,Районул Бричень
MD-BS,ro,Районул Басарабяска
MD-CA,ro,Raionul Cahul
MD-CL,ro,raionul Călărași
MD-CM,ro,Районул Чимишлия
MD-CR,ro,Criuleni
MD-CS,ro,raionul Căușeni
MD-CT,ro,Raionul Cantemir
MD-CU,ro,Municipiul Chișinău
MD-DO,ro,Raionul Dondușeni
MD-DR,ro,Районул Дрокия
MD-DU,ro,Raionul Dubăsari
MD-ED,ro,Районул Единец
MD-FA,ro,Raionul Fălești
MD-FL,ro,Районул Флорешть
MD-GA,ro,Găgăuzia
MD-GL,ro,Районул Глодень
MD-HI,ro,Районул Хынчешть
MD-IA,ro,Raionul Ialoveni
MD-LE,ro,Районул Леова
MD-NI,ro,Районул Ниспорень
MD-OC,ro,Районул Окниця
MD-OR,ro,Районул Орхей
MD-RE,ro,Raionul Rezina
MD-RI,ro,Районул Рышкань
MD-SD,ro,Raionul Șoldănești
MD-SI,ro,Районул Сынӂерей
MD-SN,ro,Unitățile Administrativ-Teritoriale din stînga Nistrului
MD-SO,ro,Районул Сорока
MD-ST,ro,raionul Strășeni
MD-SV,ro,raionul Ștefan Vodă
MD-TA,ro,Районул Тараклия
MD-TE,ro,Районул Теленешть
MD-UN,ro,Районул Унгень
