id,city_id,language_key,name
22713236,294978,bn,যলন্গ্
22713313,294979,bn,ওয়াংডিউ ফোদ্রাং
22713390,294980,bn,বন্গ্ছুক্লিন্গ্
22713467,294981,bn,মুশাক
22713544,294982,bn,উরা
22713698,294984,bn,ত্সে কন্গ্
22713929,294987,bn,তোর্মোশন্গ্স
22714006,294988,bn,ট্রোংসা
22714083,294989,bn,তোন্গ্ল কেন্গ
22714237,294991,bn,টিমা
22714314,294992,bn,খেন্প দ্জ়োন্গ্
22714468,294994,bn,থিম্ফু
22714776,294998,bn,ট্রাশি ইয়াংসে
22714853,294999,bn,ট্রাশিগাং
22714930,295000,bn,তশি ছ্হো দ্জ়োন্গ্
22715084,295002,bn,তন্গ্সেবি
22715238,295004,bn,তম্জেএ
22715315,295005,bn,তালা
22715392,295006,bn,ডাগা
22715469,295007,bn,সুফ়লি
22715777,295011,bn,শুরি
22716008,295014,bn,শিউজি
22716470,295020,bn,শেমগাং
22716855,295025,bn,সাওয়াং
22717086,295028,bn,সারপাং
22717317,295031,bn,সানা
22717625,295035,bn,সৈদু
22717702,295036,bn,রুন্গ্জ়্যুন্গ্
22717779,295037,bn,রিতন্গ্
22717856,295038,bn,রাইফ
22718164,295042,bn,পুনাখা
22718241,295043,bn,পিংসোপেরি
22718472,295046,bn,ফুন্টসলিং
22718549,295047,bn,ফিসুগোন্
22718703,295049,bn,পারো
22718857,295051,bn,পজো
22719165,295055,bn,নিছে কলিখোল
22719473,295059,bn,নক্ত্সন্গ্
22719781,295063,bn,মোংগার
22719858,295064,bn,মোমৈ থন্গ্
22719935,295065,bn,মোছ্হু
22720012,295066,bn,মাওগাঁ
22720166,295068,bn,ফুসফুস চেন
22720397,295071,bn,ল্হুয়েনসে
22720628,295074,bn,লম্তি
22720782,295076,bn,ছপ্ছ্হ
22721013,295079,bn,খিতোখ
22721090,295080,bn,খর
22721167,295081,bn,কেন্গ্খর্
22721244,295082,bn,কেন্ছো
22721475,295085,bn,কম্গন্ক
22721552,295086,bn,কঘ
22721629,295087,bn,হ্লরি
22721706,295088,bn,জিলেপো
22721783,295089,bn,হরছ
22721860,295090,bn,হা
22721937,295091,bn,গ্যেত্স
22722091,295093,bn,গোন্গ্ছুঅংদ্গোন্
22722245,295095,bn,গিঅল
22722476,295098,bn,গাসা
22722707,295101,bn,দুন্গ্ন
22722784,295102,bn,দোতনন্গ্
22722938,295104,bn,দোরিন্গ্
22723554,295112,bn,দেন্ছুখ
22723708,295114,bn,দফু
22723939,295117,bn,ছুন্গ্কর্
22724016,295118,bn,সিরাং
22724093,295119,bn,ছিলো
22724170,295120,bn,সিমাশাম
22724247,295121,bn,ছেংদেবি
22724324,295122,bn,ছেমৈতো
22724401,295123,bn,চ্যাংড়া
22724478,295124,bn,ছন্গ্ছুখ দ্জ়োন্গ্
22724555,295125,bn,ছমর্ছি
22725248,295134,bn,ভন্গ্বরৈ
22725325,295135,bn,বেতেনি
22725941,295143,bn,জাকার
22726326,295148,bn,পন্বন্গ্
22726403,295149,bn,ন্গন্গ্লম্
22726557,295151,bn,সামতসে
22726865,295155,bn,দংফু
22727327,295161,bn,ওয়ামরং
22727404,295162,bn,পেমাগাতশেল
22727866,295168,bn,আতশো ছুবার
22727943,295169,bn,দাইফাম
22728020,295170,bn,ভাংটার
22728097,295171,bn,সামদ্রুপ জোংখার
22728174,295172,bn,লয
22728559,295177,bn,ঔত্শো
22728636,295178,bn,শারি
22728790,295180,bn,ফুএংত্শোলিন্গ্
22728867,295181,bn,পরো পোপুলতেদ্ ১
22728944,295182,bn,পরো পোপুলতেদ্২
22729098,295184,bn,পরো পোপুলতেদ্৪
22729175,295185,bn,দুম্তে
22730561,295203,bn,খো লিন্গ্
22730638,295204,bn,পন্গ্থন্গ্
22730715,295205,bn,জিম্খর্
22730792,295206,bn,জম্ খর্
22730869,295207,bn,গ লিন্গ্
22731177,295211,bn,অন্কলিন্গ্
22731331,295213,bn,ত্সিমলখ
22731562,295216,bn,লুংটেনজাম্পা
22731716,295218,bn,ববেস
22731870,295220,bn,গোম্কোর
22732024,295222,bn,ব্জিম্থন্গ্খ
22732101,295223,bn,জম্খর্ গেবোগ্
