key,language_key,name
SY,aa,\N
SY,am,ሶሪያ
SY,ar,سوريا
SY,az,Suriya
SY,be,Сірыя
SY,bg,Сирия
SY,bn,সিরিয়া
SY,bs,Sirija
SY,ca,Síria
SY,cs,Sýrie
SY,da,Syrien
SY,de,Syrien
SY,dv,ސޫރިޔާ
SY,dz,སི་རི་ཡ
SY,el,Συρία
SY,en,Syria
SY,es,Siria
SY,et,Süüria
SY,fa,سوریه
SY,fi,Syyria
SY,fo,Sýria
SY,fr,Syrie
SY,he,סוריה
SY,hr,Sirija
SY,ht,Syrie
SY,hu,Szíria
SY,hy,Սիրիա
SY,id,Suriah
SY,is,Sýrland
SY,it,Siria
SY,ja,シリア
SY,ka,სირია
SY,kk,Сирия
SY,kl,Syria
SY,km,ស៊ីរី
SY,ko,시리아
SY,ky,Сирия
SY,la,Syria
SY,lb,Syrien
SY,lt,Sirija
SY,lv,Sīrija
SY,mh,\N
SY,mk,Сирија
SY,mn,Сири
SY,ms,Syria
SY,mt,is-Sirja
SY,my,ဆီးရီးယား
SY,ne,सिरिया
SY,nl,Syrië
SY,no,Syria
SY,ny,Syria
SY,pl,Syria
SY,pt,Síria
SY,ro,Siria
SY,ru,Сирия
SY,rw,Siriya
SY,si,සිරියාව
SY,sk,Sýria
SY,sl,Sirija
SY,sm,Suria
SY,so,Suuriya
SY,sq,Siri
SY,sr,Сирија
SY,sv,Syrien
SY,sw,Syria
SY,tg,Сурия
SY,th,ซีเรีย
SY,tk,Siriýa
SY,tl,Syria
SY,to,Sīlia
SY,tr,Suriye
SY,uk,Сирія
SY,ur,شام
SY,uz,Suriya
SY,vi,Syria
SY,zh,叙利亚
SY,zu,i-Syria
