key,language_key,name
GN-B,it,regione di Boké
GN-BE,it,Beyla
GN-BF,it,Boffa
GN-BK,it,Boké
GN-C,it,regione di Conakry
GN-CO,it,Coyah
GN-D,it,regione di Kindia
GN-DB,it,Dabola
GN-DI,it,Dinguiraye
GN-DL,it,Dalaba
GN-DU,it,Dubréka
GN-F,it,regione di Faranah
GN-FA,it,Faranah
GN-FO,it,Forécariah
GN-FR,it,Fria
GN-GA,it,Gaoual
GN-GU,it,Guékédou
GN-K,it,regione di Kankan
GN-KA,it,Kankan
GN-KB,it,Koubia
GN-KD,it,Kindia
GN-KE,it,Kérouané
GN-KN,it,Koundara
GN-KO,it,Kouroussa
GN-KS,it,Kissidougou
GN-L,it,regione di Labé
GN-LA,it,Labé
GN-LE,it,Lélouma
GN-LO,it,Lola
GN-M,it,regione di Mamou
GN-MC,it,Macenta
GN-MD,it,Mandiana
GN-ML,it,Mali
GN-MM,it,Mamou
GN-N,it,regione di Nzérékoré
GN-NZ,it,Nzérékoré
GN-PI,it,Pita
GN-SI,it,Siguiri
GN-TE,it,Télimélé
GN-TO,it,Tougué
GN-YO,it,Yomou
