key,language_key,name
EE-130,mk,Алутагусе
EE-141,mk,Анија
EE-142,mk,Антсла
EE-171,mk,Елва
EE-184,mk,Хаапсалу
EE-191,mk,Хаљала
EE-198,mk,Харку
EE-205,mk,Хиумаа
EE-214,mk,Хаедеместе
EE-245,mk,Јоелахтме
EE-247,mk,Јогева
EE-251,mk,Јохви
EE-255,mk,Јарва
EE-272,mk,Кадрина
EE-283,mk,Камбја
EE-284,mk,Канепи
EE-291,mk,Кастре
EE-293,mk,Кехтна
EE-296,mk,Кеила
EE-303,mk,Кихну
EE-305,mk,Кили
EE-317,mk,Кохила
EE-321,mk,Кохтла-Јарве
EE-338,mk,Косе
EE-353,mk,Куусалу
EE-37,mk,Харју
EE-39,mk,Хују
EE-424,mk,Локса
EE-430,mk,Ланеранна
EE-431,mk,Леане-Харју
EE-432,mk,Луња
EE-441,mk,Леане-Нигула
EE-442,mk,Лугануза
EE-446,mk,Маарду
EE-45,mk,Ида-Виру
EE-478,mk,Муху
EE-480,mk,Мулги
EE-486,mk,Мустви
EE-50,mk,Јигева
EE-503,mk,Марјамаа
EE-511,mk,Нарва
EE-514,mk,Нарва-Јоесуу
EE-52,mk,Јерва
EE-528,mk,Ноо
EE-557,mk,Отепа
EE-56,mk,Лене
EE-567,mk,Паиде
EE-586,mk,Пеипсиаре
EE-60,mk,Лене-Виру
EE-615,mk,Похја-Сакала
EE-618,mk,Пилцамаа
EE-622,mk,Полва
EE-624,mk,Парну
EE-638,mk,Похја-Парнумаа
EE-64,mk,Пилва
EE-651,mk,Расику
EE-653,mk,Рае
EE-661,mk,Раквере
EE-663,mk,Раквере
EE-668,mk,Рапла
EE-68,mk,Перну
EE-689,mk,Рухну
EE-698,mk,Роуге
EE-708,mk,Рапина
EE-71,mk,Рапла
EE-712,mk,Сарде
EE-714,mk,Сааремаа
EE-719,mk,Саку
EE-726,mk,Сауе
EE-732,mk,Сетомаа
EE-735,mk,Силамае
EE-74,mk,Саре
EE-784,mk,Талин
EE-79,mk,Тарту
EE-792,mk,Тапа
EE-793,mk,Тарту
EE-796,mk,Тарту
EE-803,mk,Тоила
EE-809,mk,Тори
EE-81,mk,Валга
EE-824,mk,Торва
EE-834,mk,Тури
EE-84,mk,Вилјанди
EE-855,mk,Валга
EE-87,mk,Виру
EE-890,mk,Виимси
EE-897,mk,Виљанди
EE-899,mk,Виљанди
EE-901,mk,Вини
EE-903,mk,Виру-Нигула
EE-907,mk,Вормси
EE-917,mk,Вору
EE-919,mk,Вору
EE-928,mk,Ваике-Маарја
