id,city_id,language_key,name
9675960,125662,sr,Уллапара
9676191,125665,sr,Тхакургаон
9676422,125668,sr,Текнаф
9676653,125671,sr,Тунги
9676730,125672,sr,Силхет
9676807,125673,sr,дохара
9676884,125674,sr,Дургапур
9676961,125675,sr,Сундерганй
9677038,125676,sr,Ноахали
9677115,125677,sr,Годагари
9677192,125678,sr,Сунамганй
9677269,125679,sr,Јамалпур
9677346,125680,sr,Шибганј
9677423,125681,sr,Шибганј
9677500,125682,sr,Сыамнагар
9677654,125684,sr,Саткира
9677962,125688,sr,сирайаганйа
9678039,125689,sr,нетракона
9678116,125690,sr,Нарсингди
9678347,125693,sr,Сандвип
9678424,125694,sr,Шахзадпур
9678809,125699,sr,Раиганй
9678886,125700,sr,Рамгањ
9678963,125701,sr,Рајсхахи
9679040,125702,sr,Рамгарх
9679117,125703,sr,Даулатпур
9679348,125706,sr,Пурбадхала
9679579,125709,sr,Пхулбари
9679656,125710,sr,Пирозпур
9679733,125711,sr,Пиройпур
9679964,125714,sr,Панцхагарх
9680272,125718,sr,Даудканди
9680503,125721,sr,Патиыа
9680580,125722,sr,Парбатипур
9680888,125726,sr,Порса
9681042,125728,sr,нараыанаганйа
9681119,125729,sr,налацхити
9681273,125731,sr,Накла
9681350,125732,sr,Нагарпур
9681427,125733,sr,Нагесвари
9681504,125734,sr,Набиганй
9681581,125735,sr,Мјменсингх
9681735,125737,sr,Муктагача
9681812,125738,sr,Мирзапур
9681889,125739,sr,Маулави базар
9681966,125740,sr,Моррелгонй
9682274,125744,sr,мехендиганйа
9682351,125745,sr,Матхба
9682428,125746,sr,Манирампур
9682505,125747,sr,Маникцххари
9682582,125748,sr,Муксудпур
9682967,125753,sr,Лалмонирхат
9683121,125755,sr,Лакшам
9683275,125757,sr,Цомилла
9683429,125759,sr,Рангпур
9683506,125760,sr,Кацхуа
9683583,125761,sr,Кисхорганй
9683660,125762,sr,Кусхтиа
9683737,125763,sr,Калапара
9683968,125766,sr,Касиани
9684045,125767,sr,Каримгањ
9684199,125769,sr,Калкини
9684276,125770,sr,Калиганй
9684353,125771,sr,Кулаура
9684584,125774,sr,Калароа
9684661,125775,sr,Јхингергача
9684815,125777,sr,Йоыпур Хат
9684892,125778,sr,Исхварди
9684969,125779,sr,Моханганй
9685046,125780,sr,хабиганйа
9685123,125781,sr,Гаурнади
9685200,125782,sr,Госаирхат
9685354,125784,sr,Гоалундо Гхат
9685662,125788,sr,Гафаргаон
9685739,125789,sr,Мадарганй
9685816,125790,sr,Фулгази
9685893,125791,sr,Фенцхуганй
9685970,125792,sr,Фаридганй
9686047,125793,sr,Фени
9686432,125798,sr,Дупцханцхиа
9686509,125799,sr,Делдуар
9686817,125803,sr,Раипур
9686894,125804,sr,Даулаткхан
9687048,125806,sr,Саранкхола
9687125,125807,sr,Дака
9687202,125808,sr,Цхунаругхат
9687433,125811,sr,Цхилмари
9687587,125813,sr,цхагалана'иыа
9687741,125815,sr,Лалмохан
9687818,125816,sr,кхагарацхари
9687895,125817,sr,Гобиндаганй
9687972,125818,sr,Чхатак
9688049,125819,sr,Даулатпур
9688126,125820,sr,Бирганй
9688203,125821,sr,Бхурунгамари
9688357,125823,sr,Батпара Абхајнагар
9688511,125825,sr,Бхерамара
9688588,125826,sr,Баираб Базар
9688742,125828,sr,Белкуцхи
9689050,125832,sr,Барура
9689127,125833,sr,Бандарбан
9689204,125834,sr,Патхаргхата
9689281,125835,sr,Калиа
9689358,125836,sr,Баупхал
9689435,125837,sr,Банијачанг
9689589,125839,sr,Бајитпур
9689820,125842,sr,Багхерпара
9689974,125844,sr,Багерхат
9690128,125846,sr,бадараганйа
9690359,125849,sr,Аймириганй
9690590,125852,sr,Атгхариа
9690744,125854,sr,Алфаданга
9690821,125855,sr,нара'ила
9692515,125877,sr,Уест Сингадда
9692823,125881,sr,Пасцхим Серпур
9694055,125897,sr,Уест Пурбба Канди
9696288,125926,sr,Пасцхим Камалапур
9697212,125938,sr,Уест Илласхпур
9697289,125939,sr,Уест Хеталиа
9697751,125945,sr,Уест Гхорасал
9698983,125961,sr,Пасхцхим Цхаради
9701139,125989,sr,Вазирпур
9703141,126015,sr,Уттар Титуапара
9706298,126056,sr,Уттар Радхакантапур
9708839,126089,sr,Уттар Мирзанагар
9710071,126105,sr,Мадхабпур
